,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
440,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1
441,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5
442,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1
443,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9
444,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4
445,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1
446,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4
447,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9
448,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4
449,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1
450,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4
451,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3
452,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3
453,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8
454,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3
455,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5
456,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2
457,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8
458,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5
459,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1
460,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5
461,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2
462,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5
463,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0
464,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.2,12.2,13.2,14.3,14.8,15.1,15.1,15.0,15.1,15.0,14.1,13.4,13.1,12.6,11.9
465,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.2,12.2,13.2,14.3,14.8,15.1,15.1,15.0,15.1,15.0,14.1,13.4,13.1,12.6,11.9,11.4,10.8,10.2,9.6,9.0,8.2,7.7,7.9,10.1,12.7,14.2,15.7,16.4,17.5,18.3,18.9,19.2,17.9,16.2,14.8,14.0,13.8,12.6,12.0
466,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.2,12.2,13.2,14.3,14.8,15.1,15.1,15.0,15.1,15.0,14.1,13.4,13.1,12.6,11.9,11.4,10.8,10.2,9.6,9.0,8.2,7.7,7.9,10.1,12.7,14.2,15.7,16.4,17.5,18.3,18.9,19.2,17.9,16.2,14.8,14.0,13.8,12.6,12.0,11.3,10.3,9.5,8.7,8.3,7.4,7.2,7.7,9.8,12.7,14.7,16.2,17.3,18.1,19.2,20.0,19.6,18.7,17.2,15.3,13.8,12.7,11.5,10.7
467,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.2,12.2,13.2,14.3,14.8,15.1,15.1,15.0,15.1,15.0,14.1,13.4,13.1,12.6,11.9,11.4,10.8,10.2,9.6,9.0,8.2,7.7,7.9,10.1,12.7,14.2,15.7,16.4,17.5,18.3,18.9,19.2,17.9,16.2,14.8,14.0,13.8,12.6,12.0,11.3,10.3,9.5,8.7,8.3,7.4,7.2,7.7,9.8,12.7,14.7,16.2,17.3,18.1,19.2,20.0,19.6,18.7,17.2,15.3,13.8,12.7,11.5,10.7,10.1,9.4,8.9,8.4,7.8,7.6,7.2,7.5,9.6,11.8,14.0,16.0,18.2,19.4,21.3,21.2,21.0,19.7,18.9,17.1,15.5,14.4,13.4,12.7
