beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
6.2,8,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,9,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,10,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,11,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,12,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,13,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,14,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,15,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,16,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,17,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,18,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,19,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,20,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,21,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,22,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,23,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,24,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,25,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,26,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,27,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,28,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,29,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,30,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,31,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,32,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,33,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,34,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,35,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,36,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,37,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,38,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,39,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,40,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,41,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,42,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,43,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,44,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,45,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,46,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,47,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,48,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,49,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.4,0,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,1,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,2,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,3,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,4,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,5,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,6,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,7,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,8,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,9,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,10,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,11,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,12,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,13,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,14,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,15,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,16,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,17,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,18,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,19,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,20,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,21,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,22,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,23,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,24,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,25,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,26,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,27,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,28,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,29,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,30,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,31,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,32,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,33,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,34,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,35,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,36,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,37,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,38,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,39,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,40,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,41,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,42,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,43,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,44,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,45,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,46,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,47,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,48,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.4,49,0.9999444153683684,9.214668948463372e-125,5.558463163140816e-05,2.3022036935818455e-16,1.2329564522367817e-85
6.6,0,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,1,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,2,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,3,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,4,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,5,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,6,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,7,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,8,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,9,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,10,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,11,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,12,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,13,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,14,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,15,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,16,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,17,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,18,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,19,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,20,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,21,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,22,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,23,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,24,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,25,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,26,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,27,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,28,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,29,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,30,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,31,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,32,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,33,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,34,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,35,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,36,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,37,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,38,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,39,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,40,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,41,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,42,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,43,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,44,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,45,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,46,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,47,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,48,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.6,49,0.9999590747172679,1.2256792959056653e-128,4.092528273216829e-05,7.472533309186616e-17,2.738715852686259e-88
6.8,0,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,1,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,2,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,3,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,4,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,5,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,6,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,7,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,8,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,9,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,10,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
6.8,11,0.9999698680688899,1.6303178513417182e-132,3.0131931110158502e-05,2.425438649170358e-17,6.08337424133059e-91
