prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3336.1013,1766.6,3339.3208,1758.7,3368.8853,1780.9,3366.281,1782.2,3392.5613,1800.0,3445.3447,1816.5,3423.0627,1779.4,3421.1794,1777.4,3426.0288,1786.7,3404.22,1810.9,3405.8342,1829.6,3404.4873,1837.8,3367.9487,1862.6,3392.946,1863.8,3419.0122,1882.0,3418.5605,1901.1,3434.4067,1911.6,3496.7996,1923.8,3477.6445,1891.3,3485.5142,1892.1,3469.5383,1916.7,3453.2227,1921.0,3439.6924,1929.0,3468.9875,1931.4
3335.198,2620.0,3338.4287,2700.0,3367.9822,2670.0,3365.3816,2520.0,3391.6418,2450.0,3444.423,2400.0,3422.155,2470.0,3420.2788,2520.0,3425.1147,2630.0,3403.3162,2620.0,3404.9504,2640.0,3403.5916,2670.0,3367.066,2790.0,3392.0632,2800.0,3418.1182,2710.0,3417.66,2570.0,3433.506,2510.0,3495.8933,2460.0,3476.7336,2500.0,3484.6028,2560.0,3468.6086,2670.0,3452.3064,2680.0,3438.7864,2740.0,3468.0564,2790.0
3304.3152,8050.0,3307.5764,8160.0,3336.8528,8710.0,3334.2764,8170.0,3360.2393,7440.0,3412.6892,7380.0,3390.9773,7440.0,3389.205,7300.0,3393.9792,7140.0,3372.5173,7080.0,3374.6045,7860.0,3373.0413,8910.0,3336.8494,9520.0,3361.6687,9500.0,3387.6162,9100.0,3387.1394,9200.0,3402.8787,9910.0,3464.6453,11070.0,3445.5254,11720.0,3453.0596,11420.0,3436.837,10690.0,3420.841,10400.0,3407.2905,2200.0,3436.0295,2710.0
3334.9602,1908.0,3338.1763,2307.0,3367.723,2628.0,3365.1257,2451.0,3391.3984,2536.0,3444.17,2636.0,3421.9067,2443.0,3420.037,2598.0,3424.8757,2633.0,3403.0808,2597.0,3404.7163,2691.0,3403.3596,2685.0,3366.8433,2281.0,3391.8308,2747.0,3417.887,2881.0,3417.4417,2620.0,3433.284,2604.0,3495.6482,2701.0,3476.4998,2605.0,3484.354,2840.0,3468.3635,2841.0,3452.0588,2662.0,3438.5286,2778.0,3467.7993,3128.0
3336.2764,968.0,3339.4976,974.0,3369.0671,985.0,3366.461,980.0,3392.7424,998.0,3445.5266,1000.0,3423.2402,994.0,3421.3525,1030.0,3426.2014,1017.0,3404.39,1015.0,3406.0002,1013.0,3404.6536,1027.0,3368.1123,1039.0,3393.1147,1035.0,3419.1777,1033.0,3418.7256,1040.0,3434.5735,1007.0,3496.9714,1010.0,3477.8184,1020.0,3485.6907,1008.0,3469.7158,1011.0,3453.4011,1006.0,3439.8726,1005.0,3469.1716,1007.0
3336.4504,1175.4,3339.67,1175.4,3369.24,1175.4,3366.634,1175.4,3392.917,1175.4,3445.7053,981.2,3423.4163,990.9,3421.5256,990.9,3426.376,983.4,3404.5647,983.4,3406.1692,985.0,3404.826,985.0,3368.2803,971.8,3393.2861,971.8,3419.35,971.8,3418.899,971.8,3434.7454,971.8,3497.1465,971.8,3477.9917,918.3,3485.8677,932.5,3469.8953,932.5,3453.5764,932.5,3440.048,932.5,3469.3516,932.5
3334.8289,3734.3904,3338.047,3825.6702,3367.5967,3752.5952,3364.9941,3767.532,3391.2646,3453.1223,3444.0332,4105.193,3421.7761,3926.605,3419.9026,3774.625,3424.7463,4478.519,3402.9504,4538.7534,3404.5938,3996.8845,3403.233,3889.4038,3366.7158,3727.8606,3391.7036,3824.556,3417.7625,3540.9846,3417.3125,3815.1094,3433.1565,3498.144,3495.5203,3779.0674,3476.3645,3894.3584,3484.2227,3575.1353,3468.2285,3912.7068,3451.9263,3975.1897,3438.3975,3582.5237,3467.6633,3736.3853
3337.0918,4220.0,3340.3113,4250.0,3369.8855,4350.0,3367.279,4420.0,3393.5708,4340.0,3446.3584,4210.0,3424.058,4250.0,3422.1682,4320.0,3427.0217,4390.0,3405.2017,4390.0,3406.7957,4490.0,3405.4604,4530.0,3368.906,4490.0,3393.9119,4500.0,3419.982,4580.0,3419.5315,4580.0,3435.3774,4510.0,3497.7888,4350.0,3478.6372,4050.0,3486.517,4040.0,3470.5522,4200.0,3454.2266,4540.0,3440.698,4580.0,3470.014,4580.0
3336.3325,1718.1,3339.5515,1705.1,3369.1199,1702.2,3366.5142,1693.6,3392.7969,1725.0,3445.582,1751.1,3423.2957,1765.3,3421.41,1755.4,3426.2583,1726.5,3404.4492,1712.7,3406.0574,1714.0,3404.7126,1696.7,3368.17,1700.4,3393.173,1700.2,3419.239,1687.5,3418.7864,1714.3,3434.6333,1734.9,3497.0303,1769.1,3477.8748,1780.2,3485.7478,1771.2,3469.7744,1741.6,3453.4565,1744.3,3439.9282,1736.2,3469.2273,1724.5
3335.48,2875.0,3338.7004,2923.0,3368.2612,2747.0,3365.6526,2542.0,3391.9338,2300.0,3444.7014,3399.0,3422.4338,3182.0,3420.5469,2870.0,3425.3962,2958.0,3403.5967,2840.0,3405.2246,2711.0,3403.8713,2627.0,3367.3396,3406.0,3392.335,3794.0,3418.402,3732.0,3417.9448,3552.0,3433.793,3385.0,3496.1714,4671.0,3477.0146,4514.0,3484.883,4226.0,3468.902,4300.0,3452.5896,4269.0,3439.0632,4618.0,3468.3416,4650.0
3331.2593,441.0,3334.4885,457.0,3364.0105,408.0,3361.4211,350.0,3387.6482,429.0,3440.3833,356.0,3418.191,300.0,3416.3232,236.0,3421.1545,257.0,3399.394,283.0,3401.101,293.0,3399.6843,377.0,3363.2363,241.0,3388.1882,353.0,3414.2297,333.0,3413.774,332.0,3429.6108,306.0,3491.9324,335.0,3472.7742,311.0,3480.59,309.0,3464.5674,285.0,3448.3044,318.0,3434.7803,329.0,3463.971,403.0
3336.511,5390.0,3339.7295,5449.0,3369.298,5485.0,3366.6902,5495.0,3392.9778,5515.0,3445.7632,5562.0,3423.4724,5662.0,3421.5906,5652.0,3426.4402,5570.0,3404.6255,5644.0,3406.2334,5611.0,3404.8926,5503.0,3368.3464,5511.0,3393.348,5487.0,3419.4165,5384.0,3418.9656,5453.0,3434.8132,5527.0,3497.21,5644.0,3478.055,5633.0,3485.931,5500.0,3469.9568,5424.0,3453.6357,5578.0,3440.108,5489.0,3469.4097,5457.0
3336.3948,5705.2344,3339.6118,5764.851,3369.179,5814.5293,3366.5737,5878.121,3392.861,5958.663,3445.642,6050.381,3423.3528,6090.69,3421.4695,6108.8247,3426.3228,6140.7915,3404.5098,6128.806,3406.1177,6129.688,3404.7786,6150.914,3368.23,6162.988,3393.231,6146.6616,3419.2993,6146.843,3418.8503,6131.284,3434.6958,6132.837,3497.0903,6086.7393,3477.9387,6076.687,3485.8103,6033.715,3469.8354,5970.571,3453.5193,5951.1475,3439.9863,5893.122,3469.2896,5797.7295
3323.9324,1100.0,3327.1953,800.0,3356.6091,1100.0,3353.9983,1900.0,3380.17,2600.0,3432.8843,2900.0,3410.8586,2400.0,3408.9905,2500.0,3413.7861,1900.0,3392.148,900.0,3393.9336,1600.0,3392.4656,2100.0,3356.0542,1100.0,3381.022,600.0,3407.038,1100.0,3406.5894,1200.0,3422.4011,2700.0,3484.5537,3500.0,3465.3809,3000.0,3473.1802,2300.0,3457.0454,2200.0,3440.8823,1400.0,3427.3284,1000.0,3456.3665,2100.0
3336.3108,1074.9,3339.5325,1050.5,3369.1,1105.7,3366.4956,1111.3,3392.778,1128.8,3445.563,1137.8,3423.2751,1047.4,3421.389,1045.2,3426.2346,1138.3,3404.4246,1162.7,3406.0317,1153.2,3404.688,1148.0,3368.147,1020.7,3393.1475,995.8,3419.2124,1077.0,3418.7598,1100.2,3434.6072,1100.6,3497.0073,1107.1,3477.8538,1044.2,3485.7256,1007.7,3469.7527,1065.9,3453.4358,1132.4,3439.9077,1136.5,3469.2083,1136.5
3328.2637,9303.8,3331.493,9137.0,3360.9739,9174.1,3358.3843,9120.7,3384.573,9091.3,3437.2988,9117.4,3415.1663,9336.3,3413.3372,9962.0,3418.1484,9659.8,3396.4246,9291.9,3398.1936,9094.6,3396.7625,9571.6,3360.3428,9217.3,3385.283,9409.7,3411.3154,9947.6,3410.8577,9879.6,3426.6787,10013.3,3488.9294,10230.1,3469.7703,9768.1,3477.5427,9589.8,3461.4883,9526.3,3445.2544,9650.5,3431.7236,9800.1,3460.8486,9792.5
3335.3137,7400.0,3338.5361,7400.0,3368.0889,6500.0,3365.4875,8100.0,3391.753,8500.0,3444.537,8000.0,3422.264,8400.0,3420.396,8000.0,3425.2341,7400.0,3403.4333,7400.0,3405.0693,8100.0,3403.7114,6300.0,3367.1868,6000.0,3392.1748,5000.0,3418.2393,5400.0,3417.7854,7300.0,3433.6272,6500.0,3496.0076,6900.0,3476.8518,8700.0,3484.718,7400.0,3468.7246,7600.0,3452.4197,6600.0,3438.9001,6300.0,3468.1704,6200.0
3336.9885,6817.3384,3340.2068,6811.9204,3369.7815,6958.9067,3367.172,6925.364,3393.464,6897.5405,3446.2542,7037.359,3423.9548,6818.525,3422.066,6867.918,3426.9182,6892.46,3405.0999,7098.342,3406.695,7085.709,3405.363,7188.2617,3368.8062,7054.275,3393.813,6903.691,3419.8833,7007.31,3419.4333,7009.955,3435.2798,6876.7666,3497.6873,6967.691,3478.5337,6757.919,3486.4138,6943.542,3470.4475,7032.2314,3454.1223,6942.637,3440.5935,7188.0347,3469.9062,7275.0024
3336.2834,7964.4976,3339.506,8308.143,3369.0737,8448.786,3366.4646,8499.633,3392.7449,8723.901,3445.5305,8375.143,3423.2478,8753.496,3421.3657,8419.923,3426.2117,8600.979,3404.4058,9076.944,3406.0151,7295.0317,3404.6697,7391.517,3368.1277,7958.121,3393.128,8415.329,3419.1953,8796.065,3418.7432,8808.205,3434.591,8888.706,3496.986,8817.847,3477.8281,9119.974,3485.7024,8589.155,3469.7244,8766.613,3453.4087,8813.281,3439.8823,7282.713,3469.1775,7208.8926
3336.3567,4241.82,3339.5828,4253.72,3369.1465,4278.5,3366.545,4238.94,3392.8267,4101.55,3445.61,4002.44,3423.321,3687.27,3421.4377,3734.09,3426.281,3521.8,3404.471,3383.81,3406.079,3290.74,3404.7356,3319.25,3368.1885,3222.79,3393.1914,3897.5,3419.2603,4115.0,3418.8047,4152.07,3434.652,4101.03,3497.0554,4036.86,3477.9011,2845.67,3485.7776,3344.43,3469.8,3805.96,3453.4849,4137.38,3439.9595,4311.56,3469.2559,3905.0
3335.8638,2260.1902,3339.0825,2258.4404,3368.6458,2250.5935,3366.0386,2237.8018,3392.3184,2235.5266,3445.0981,2227.9402,3422.8206,2218.1963,3420.9373,2247.4688,3425.789,2233.42,3403.9814,2236.3787,3405.6025,2241.99,3404.2534,2203.6357,3367.7185,2234.0916,3392.713,2229.8916,3418.7773,2209.345,3418.3274,2208.7246,3434.1729,2216.6128,3496.5588,2210.2556,3477.4038,2214.4988,3485.272,2239.7935,3469.2925,2234.3562,3452.98,2229.835,3439.4492,2240.8635,3468.7395,2208.165
3335.7344,8268.0,3338.9539,8772.0,3368.5122,8613.0,3365.9043,8683.0,3392.187,8703.0,3444.9622,8933.0,3422.6887,9661.0,3420.8108,9925.0,3425.663,8847.0,3403.8577,8710.0,3405.4822,8555.0,3404.1304,8688.0,3367.5964,8299.0,3392.5906,8968.0,3418.659,8966.0,3418.2085,8895.0,3434.05,8949.0,3496.431,9384.0,3477.277,10354.0,3485.142,10729.0,3469.161,9092.0,3452.8484,8694.0,3439.3208,8546.0,3468.6028,8996.0
3335.0547,1300.0,3338.2732,1290.0,3367.8271,1290.0,3365.2244,1280.0,3391.4978,1270.0,3444.2651,1260.0,3422.0054,1250.0,3420.1235,1240.0,3424.9749,1220.0,3403.1755,1210.0,3404.8118,1210.0,3403.4526,1200.0,3366.9275,1200.0,3391.9138,1180.0,3417.9797,1160.0,3417.529,1150.0,3433.3735,1140.0,3495.7441,1130.0,3476.5925,1120.0,3484.447,1110.0,3468.4626,1100.0,3452.1592,1100.0,3438.6238,1090.0,3467.8992,1090.0
3335.6619,5550.0,3338.8801,5540.0,3368.441,5520.0,3365.8342,5520.0,3392.1128,5520.0,3444.891,5550.0,3422.6174,5530.0,3420.7402,5520.0,3425.5889,5560.0,3403.7842,5550.0,3405.4097,5560.0,3404.0588,5610.0,3367.5269,5560.0,3392.5186,5540.0,3418.5842,5640.0,3418.1353,5620.0,3433.9788,5580.0,3496.3599,5640.0,3477.2058,5660.0,3485.0684,5650.0,3469.086,5650.0,3452.776,5680.0,3439.2446,5680.0,3468.5305,5720.0
3321.1934,1020.0,3324.4346,898.58,3353.8623,1366.88,3351.2646,978.65,3377.394,1123.95,3430.0627,1233.82,3408.0562,2114.28,3406.2104,1495.3,3411.025,1215.78,3389.371,2114.28,3391.2302,1033.75,3389.7402,697.08,3353.3928,890.32,3378.3071,715.3,3404.3215,511.66,3403.8408,875.04,3419.665,768.89,3481.7744,841.77,3462.6238,1309.69,3470.3328,1102.02,3454.2192,910.68,3438.0647,847.18,3424.5125,775.69,3453.5137,1008.06
3336.6292,2583.0088,3339.8496,2581.1953,3369.4185,2604.9802,3366.8127,2546.438,3393.0994,2641.5256,3445.8857,2607.4585,3423.592,2537.8538,3421.7063,2492.6597,3426.5564,2473.711,3404.7422,2400.3765,3406.3447,2272.368,3405.0054,2294.675,3368.4583,2279.1233,3393.461,2188.889,3419.529,2202.1729,3419.0786,2279.8271,3434.9238,2263.463,3497.3267,2329.3237,3478.1736,2343.9048,3486.0488,2314.5217,3470.0776,2341.3994,3453.7578,2304.6162,3440.2278,2259.6428,3469.5354,2339.2686
3336.7532,9580.0,3339.9722,9800.0,3369.5442,10010.0,3366.9343,10110.0,3393.223,10070.0,3446.0117,10120.0,3423.7166,10050.0,3421.8325,10050.0,3426.6846,9970.0,3404.867,10040.0,3406.468,10150.0,3405.1313,10060.0,3368.5818,10000.0,3393.587,10160.0,3419.6555,9860.0,3419.2053,9860.0,3435.0493,10040.0,3497.4526,10050.0,3478.2974,9960.0,3486.1768,10000.0,3470.2056,10020.0,3453.8818,10010.0,3440.354,10000.0,3469.6614,10020.0
3334.9482,1136.7,3338.1675,1131.7,3367.7202,1137.7,3365.1177,1146.1,3391.386,1137.3,3444.1611,1139.6,3421.9001,1174.6,3420.0217,1192.1,3424.8684,1142.5,3403.0713,1141.4,3404.7104,1129.2,3403.3474,1147.2,3366.8289,1134.9,3391.817,1148.5,3417.8762,1157.1,3417.4268,1196.4,3433.2698,1183.5,3495.64,1193.4,3476.4858,1234.6,3484.342,1260.1,3468.3535,1202.7,3452.0505,1195.2,3438.5183,1176.2,3467.7903,1203.4
3335.268,1437.0,3338.488,1470.0,3368.0452,1481.0,3365.4414,1488.0,3391.7126,1481.0,3444.4885,1438.0,3422.2207,1384.0,3420.3433,1413.0,3425.1912,1447.0,3403.389,1483.0,3405.0212,1497.0,3403.6648,1473.0,3367.1392,1469.0,3392.1284,1507.0,3418.1904,1509.0,3417.7393,1517.0,3433.585,1517.0,3495.9614,1476.0,3476.807,1432.0,3484.667,1444.0,3468.6821,1478.0,3452.3745,1505.0,3438.8433,1522.0,3468.123,1497.0
3335.2085,924.0,3338.4294,902.0,3367.9836,971.0,3365.3806,873.0,3391.659,893.0,3444.4253,980.0,3422.1592,873.0,3420.275,884.0,3425.1223,880.0,3403.3252,851.0,3404.9543,861.0,3403.5967,711.0,3367.07,845.0,3392.0605,867.0,3418.1245,952.0,3417.6719,801.0,3433.5188,883.0,3495.8933,845.0,3476.7437,848.0,3484.6045,830.0,3468.6191,842.0,3452.312,935.0,3438.7861,967.0,3468.061,730.0
3329.2166,4451.0,3332.453,3925.0,3361.9446,6392.0,3359.3264,4208.0,3385.5737,6183.0,3438.2817,5915.0,3416.12,6285.0,3414.2942,6195.0,3419.1206,6575.0,3397.3923,4396.0,3399.1313,7374.0,3397.7075,7073.0,3361.2646,7761.0,3386.1877,6779.0,3412.2522,8525.0,3411.813,7316.0,3427.6343,7323.0,3489.8938,7199.0,3470.7417,8545.0,3478.5315,7539.0,3462.4802,7594.0,3446.2322,11129.0,3432.6921,8189.0,3461.8396,8627.0
3336.626,1420.47,3339.8455,1428.51,3369.4185,1428.19,3366.8086,1407.49,3393.097,1400.6,3445.8833,1396.98,3423.5913,1396.84,3421.7026,1413.97,3426.5515,1420.39,3404.74,1461.29,3406.3413,1434.05,3405.0005,1425.27,3368.453,1420.32,3393.4563,1424.25,3419.5244,1417.3,3419.0735,1424.83,3434.9202,1467.56,3497.323,1467.25,3478.1685,1483.8,3486.045,1485.14,3470.0754,1491.13,3453.7544,1457.84,3440.2258,1439.48,3469.5315,1464.42
3336.408,6825.2,3339.6255,6851.2,3369.1946,6941.6,3366.5874,6882.2,3392.873,6964.2,3445.657,6983.1,3423.3682,6991.3,3421.486,6989.5,3426.337,7007.1,3404.525,7120.2,3406.1345,7084.9,3404.7927,7043.2,3368.2485,7098.8,3393.2473,7059.8,3419.3162,7062.9,3418.8655,7072.5,3434.7107,7124.1,3497.1067,7208.5,3477.953,7315.9,3485.827,7374.0,3469.8523,7313.7,3453.5325,7429.2,3440.0032,7405.5,3469.3037,7541.4
3336.7349,8431.2,3339.956,8460.3,3369.5264,8401.7,3366.918,8395.1,3393.2046,8374.9,3445.9944,8351.1,3423.6997,8545.3,3421.8162,8469.3,3426.6648,8561.1,3404.8494,8628.1,3406.4521,8661.6,3405.113,8521.5,3368.5654,8371.9,3393.5696,8476.7,3419.6365,8495.1,3419.1855,8472.4,3435.0317,8533.7,3497.4363,8563.2,3478.2795,8555.7,3486.16,8599.1,3470.1875,8397.6,3453.8647,8383.3,3440.34,8352.9,3469.6458,8393.5
3336.9224,7043.75,3340.141,7096.88,3369.715,7253.12,3367.107,7334.38,3393.397,7568.75,3446.186,7618.75,3423.8896,7562.5,3422.0022,7596.88,3426.8538,7506.25,3405.0364,7562.5,3406.635,7628.12,3405.2983,7581.25,3368.7458,7562.5,3393.7515,7506.25,3419.8208,7368.75,3419.3713,7371.88,3435.2163,7375.0,3497.623,7406.25,3478.467,7484.38,3486.3481,7556.25,3470.3787,7687.5,3454.0564,7690.62,3440.5278,7700.0,3469.8376,7650.0
3335.3738,4150.0,3338.5938,4300.0,3368.1516,4060.0,3365.5447,4150.0,3391.818,4080.0,3444.5942,4110.0,3422.3252,4150.0,3420.4521,4080.0,3425.2988,4100.0,3403.4963,4250.0,3405.1284,4180.0,3403.773,4110.0,3367.2476,4160.0,3392.234,4160.0,3418.2993,4410.0,3417.8486,4330.0,3433.6926,4320.0,3496.0698,4240.0,3476.9138,4160.0,3484.7754,4260.0,3468.7898,4280.0,3452.4814,4140.0,3438.9524,4020.0,3468.2292,4170.0
3336.5857,1980.0,3339.8057,1980.0,3369.3762,1960.0,3366.7688,1960.0,3393.0547,1980.0,3445.841,2020.0,3423.55,2020.0,3421.662,2010.0,3426.5142,2000.0,3404.7,2020.0,3406.3027,2030.0,3404.9636,2040.0,3368.4148,2000.0,3393.4192,2000.0,3419.4856,2010.0,3419.0356,2010.0,3434.882,2020.0,3497.283,2040.0,3478.1287,2070.0,3486.0054,2070.0,3470.034,2050.0,3453.7126,2070.0,3440.1855,2080.0,3469.4895,2100.0
3336.7742,3100.0,3339.9937,3250.0,3369.5674,3270.0,3366.9583,3150.0,3393.2478,3230.0,3446.034,3190.0,3423.7405,3230.0,3421.8533,3310.0,3426.7046,3150.0,3404.8877,3110.0,3406.4895,3170.0,3405.1511,3240.0,3368.5996,3180.0,3393.6067,3160.0,3419.673,3200.0,3419.2227,3220.0,3435.0688,3280.0,3497.4739,3280.0,3478.3193,3250.0,3486.1968,3320.0,3470.2283,3190.0,3453.9055,3330.0,3440.3787,3260.0,3469.6875,3330.0
3334.9045,1472.78,3338.1223,1474.86,3367.6753,1473.84,3365.0728,1454.79,3391.3425,1457.1,3444.1133,1486.85,3421.8535,1562.57,3419.9778,1569.84,3424.824,1569.12,3403.0295,1563.46,3404.668,1494.16,3403.3042,1466.38,3366.7861,1476.3,3391.773,1472.24,3417.8357,1476.4,3417.386,1469.93,3433.2292,1490.36,3495.5955,1530.83,3476.4414,1614.09,3484.2974,1618.24,3468.3086,1615.63,3452.0042,1607.06,3438.4766,1553.22,3467.7432,1521.21
3336.2952,1610.0,3339.5144,1570.0,3369.0828,1580.0,3366.4778,1500.0,3392.7598,1610.0,3445.5447,1660.0,3423.2585,1640.0,3421.3716,1650.0,3426.2224,1640.0,3404.4124,1620.0,3406.022,1630.0,3404.6785,1650.0,3368.133,1630.0,3393.135,1580.0,3419.2004,1580.0,3418.751,1580.0,3434.5972,1610.0,3496.994,1670.0,3477.8384,1650.0,3485.7112,1660.0,3469.7383,1590.0,3453.4197,1630.0,3439.8901,1610.0,3469.1892,1680.0
3336.5605,4129.0,3339.7812,4036.0,3369.351,3995.0,3366.7427,4065.0,3393.0278,4008.0,3445.8164,4131.0,3423.5254,3920.0,3421.6416,3918.0,3426.4907,3940.0,3404.676,3896.0,3406.2817,3936.0,3404.9429,3915.0,3368.396,3959.0,3393.3987,3833.0,3419.4639,3807.0,3419.0132,3857.0,3434.8618,3808.0,3497.262,3842.0,3478.1064,3810.0,3485.9814,3760.0,3470.008,3761.0,3453.689,3806.0,3440.16,3731.0,3469.4639,3779.0
3335.2888,8844.8,3338.513,9682.1,3368.06,10051.7,3365.4631,9088.3,3391.7383,8417.1,3444.5127,7980.1,3422.2375,7599.1,3420.3665,7563.7,3425.2117,7620.2,3403.4058,7398.2,3405.0386,6717.9,3403.6912,6578.3,3367.1602,11376.4,3392.1465,11363.1,3418.212,11071.3,3417.7615,10400.6,3433.603,10315.4,3495.98,10843.3,3476.8315,10844.6,3484.6902,10272.9,3468.7053,10608.6,3452.3997,9862.2,3438.865,9629.1,3468.1453,9705.2
3332.9543,7067.831,3336.1785,7442.306,3365.707,7614.483,3363.106,7949.028,3389.3462,6839.163,3442.115,7469.786,3419.8906,7505.63,3418.0388,7296.678,3422.8708,7335.692,3401.0906,7649.306,3402.7703,8775.681,3401.3923,8243.87,3364.9016,8445.589,3389.874,8772.169,3415.9207,8462.553,3415.4702,9209.461,3431.3093,8491.095,3493.6453,8650.979,3474.4878,10301.481,3482.3223,8075.891,3466.305,9551.321,3450.0237,8797.326,3436.4917,9187.985,3465.7202,7418.977
3335.3557,1508.86,3338.5728,1504.96,3368.1296,1492.79,3365.5269,1448.69,3391.8042,1413.67,3444.5745,1440.62,3422.3071,1513.49,3420.4263,1511.53,3425.2769,1463.04,3403.477,1463.52,3405.1062,1513.17,3403.7488,1520.32,3367.2224,1549.16,3392.21,1554.51,3418.2783,1529.4,3417.8293,1540.79,3433.6716,1604.81,3496.0474,1615.91,3476.8948,1642.2,3484.756,1642.61,3468.7722,1648.1,3452.4639,1617.78,3438.9312,1619.85,3468.211,1620.86
3333.3213,2928.8525,3336.55,2762.647,3366.0872,2636.6418,3363.483,2821.458,3389.7224,2751.4429,3442.5027,2858.9014,3420.2673,2809.969,3418.4104,2865.3945,3423.2415,2710.7612,3401.4521,2835.3843,3403.1255,2989.2766,3401.7546,3282.6367,3365.264,3217.8325,3390.241,2821.2034,3416.2798,2821.8708,3415.8281,2874.8044,3431.6648,2850.3938,3494.0168,2758.379,3474.8545,2833.6348,3482.6995,2817.0767,3466.6853,2628.1936,3450.3982,2593.016,3436.875,2852.9456,3466.107,2950.6614
3335.405,2781.011,3338.6267,2712.8237,3368.1846,2663.9016,3365.5803,2842.1409,3391.85,3277.6675,3444.6226,3374.8894,3422.357,3023.7292,3420.4778,4497.648,3425.3257,4696.313,3403.5261,4642.956,3405.1565,4535.3545,3403.801,3743.9746,3367.266,3986.4517,3392.263,3073.1123,3418.323,2763.9392,3417.8723,2331.239,3433.722,3277.42,3496.0974,3341.2778,3476.9438,2553.9758,3484.8044,2782.5212,3468.8179,3152.703,3452.513,3620.6633,3438.9856,3296.4285,3468.2607,2985.253
3335.5134,2070.0,3338.7332,2090.0,3368.29,2110.0,3365.686,2150.0,3391.9612,2150.0,3444.7383,2150.0,3422.4666,2160.0,3420.5884,2190.0,3425.4363,2210.0,3403.6323,2180.0,3405.261,2180.0,3403.9058,2220.0,3367.3757,2170.0,3392.3696,2190.0,3418.4324,2200.0,3417.9834,2210.0,3433.8264,2210.0,3496.2087,2260.0,3477.054,2290.0,3484.9167,2310.0,3468.9333,2320.0,3452.6235,2300.0,3439.0938,2290.0,3468.3745,2280.0
3302.6265,4233.0,3305.8894,4435.0,3335.151,4517.0,3332.5825,4480.0,3358.512,4529.0,3410.9597,4580.0,3389.267,4599.0,3387.51,4613.0,3392.2676,4616.0,3370.8137,4645.0,3372.927,4678.0,3371.3535,4747.0,3335.181,4783.0,3360.0044,4871.0,3385.9253,4883.0,3385.444,4967.0,3401.1802,4918.0,3462.9292,4930.0,3443.808,4984.0,3451.3284,4977.0,3435.0881,5007.0,3419.108,5027.0,3405.5667,5135.0,3434.2695,5104.0
3333.9995,5953.4,3337.2134,5765.0,3366.7527,5721.9,3364.153,5854.5,3390.4282,5728.7,3443.1772,5749.3,3420.9292,5639.4,3419.0652,5483.9,3423.9187,5343.9,3402.1277,5322.3,3403.7861,5322.7,3402.419,5334.0,3365.912,5219.5,3390.8782,5445.6,3416.9497,5391.8,3416.504,5410.6,3432.3423,5196.0,3494.6846,5146.1,3475.539,5346.3,3483.3745,5129.5,3467.3801,5093.4,3451.0864,5299.5,3437.5422,5131.5,3466.7976,5265.0
3337.068,3530.0,3340.2869,3530.0,3369.8625,3530.0,3367.2542,3560.0,3393.5464,3580.0,3446.337,3570.0,3424.0356,3530.0,3422.1465,3510.0,3426.9995,3470.0,3405.1797,3470.0,3406.7727,3450.0,3405.4402,3440.0,3368.8835,3420.0,3393.8928,3430.0,3419.962,3440.0,3419.511,3440.0,3435.3599,3460.0,3497.7678,3460.0,3478.6147,3480.0,3486.4944,3460.0,3470.529,3430.0,3454.2039,3450.0,3440.6738,3450.0,3469.9902,3470.0
3336.6765,5484.0,3339.8977,5527.0,3369.467,5474.0,3366.8557,5624.0,3393.1443,5850.0,3445.9326,6544.0,3423.6416,6750.0,3421.7537,6708.0,3426.605,6179.0,3404.7935,5718.0,3406.3958,5679.0,3405.0547,5590.0,3368.5022,5449.0,3393.511,5481.0,3419.581,5466.0,3419.1292,5437.0,3434.9746,5670.0,3497.376,6416.0,3478.2183,6627.0,3486.1006,6735.0,3470.1287,6337.0,3453.8047,5561.0,3440.2783,5501.0,3469.5813,5711.0
3328.2297,970.0,3331.4548,1010.0,3360.9312,970.0,3358.3591,890.0,3384.5483,1260.0,3437.2612,940.0,3415.1177,1170.0,3413.288,960.0,3418.0957,1060.0,3396.3813,1440.0,3398.1443,1200.0,3396.7034,840.0,3360.3003,860.0,3385.2156,950.0,3411.2708,890.0,3410.8118,960.0,3426.629,1060.0,3488.8755,910.0,3469.732,940.0,3477.492,800.0,3461.4504,1020.0,3445.2197,1040.0,3431.6929,940.0,3460.8032,1070.0
