prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3860.901,4252.61,3852.8247,4794.52,3866.7537,4987.02,3866.0625,4310.36,3885.7605,4305.15,3913.4607,4391.82,3913.3132,4779.63,3918.8992,3833.58,3934.2034,4527.68,3940.1277,4250.22,3947.7292,4415.94,3953.3557,4580.71,3913.8345,5047.94,3925.0747,4959.31,3942.4702,4541.72,3934.5479,4446.41,3964.259,4487.21,3988.855,4902.18,3956.1914,3653.85,3953.1694,4510.61,3963.5183,4450.26,3930.8618,4562.1836,3921.1077,4745.269,3922.5273,5089.62
6433.3784,11800.0,6407.541,11980.0,6412.4204,12230.0,6422.7456,12160.0,6454.453,12080.0,6512.749,11470.0,6535.893,11750.0,6559.96,12170.0,6600.9854,12210.0,6619.1963,12010.0,6642.9155,11780.0,6660.4185,11720.0,6595.3745,11820.0,6616.193,11990.0,6647.493,11810.0,6631.688,11540.0,6687.172,11480.0,6729.5654,11410.0,6656.473,11620.0,6637.0923,11630.0,6638.6074,11600.0,6554.088,11350.0,6527.8354,11350.0,6521.875,11360.0
1346.1659,1061.0,1346.7522,1237.35,1356.0737,1032.12,1351.6117,1115.36,1358.778,1412.72,1365.0197,1570.52,1362.072,1255.69,1362.6442,1599.04,1364.5474,1384.18,1368.5659,1316.21,1368.4921,1678.94,1368.4493,1493.42,1356.1873,1571.61,1359.5754,1654.34,1364.9596,1282.99,1362.2438,1429.87,1370.6752,1405.14,1378.2228,1463.58,1373.2775,1388.69,1374.1953,1702.36,1380.7627,1513.43,1378.9541,1843.83,1375.3104,1555.72,1375.7559,1428.65
6435.355,6941.113,6409.8486,7034.965,6415.121,6902.0425,6425.583,7032.4805,6457.181,6963.7603,6515.334,7079.751,6537.4614,6830.0356,6560.6396,6808.2314,6600.844,6601.542,6617.873,6717.487,6641.2183,6756.34,6658.2734,6490.194,6593.044,6593.6147,6613.7026,6535.987,6644.81,6679.7153,6629.271,6773.816,6684.6943,7060.074,6727.1216,6841.4966,6654.596,6973.3745,6636.0947,6833.128,6638.323,6792.6313,6554.4976,7144.812,6529.048,6956.8677,6523.5894,7291.437
1831.1608,1419.7,1831.5969,1524.1,1844.8506,1918.4,1840.4886,1641.3,1849.9137,1728.5,1860.4376,2609.9,1855.0107,2010.0,1853.2859,2103.5,1857.185,1662.9,1858.8531,1862.6,1856.5859,2379.3,1856.9794,2203.2,1836.2709,1199.4,1840.0558,1336.9,1849.1208,1938.8,1845.2378,1417.5,1856.82,1741.4,1870.1954,2781.5,1861.0222,1772.4,1862.4861,1744.4,1871.5345,1582.2,1866.6365,1742.9,1864.0641,1932.1,1866.8737,2369.3
5714.831,6669.6245,5699.661,6978.0693,5711.5312,6967.572,5717.337,6889.2676,5749.6963,7000.6855,5795.066,7169.8594,5800.2656,6868.76,5812.9204,6952.5146,5838.0845,6875.7676,5849.292,7020.344,5863.6655,7305.1055,5878.299,7409.888,5818.9937,7473.3174,5842.3027,7490.189,5871.5376,7656.5757,5858.68,7733.206,5908.7876,7800.0737,5943.8145,8093.553,5883.329,8111.9673,5878.2246,8105.5317,5884.5557,8043.7886,5819.9863,8044.6826,5800.955,8027.3145,5803.0464,8139.7466
2540.2014,2542.4307,2538.8684,2478.9895,2553.6458,2472.787,2550.0178,2540.3481,2563.3826,2492.9446,2577.47,2467.7832,2568.7495,2455.7947,2566.4229,2489.6677,2570.229,2841.0454,2568.8584,2706.0425,2568.5266,2607.8484,2568.9404,2587.9785,2542.3035,2588.6995,2548.7456,2529.965,2558.4753,2556.8003,2554.592,2559.772,2572.081,2538.193,2588.231,2534.5442,2574.1545,2508.0579,2578.4458,2662.1604,2591.7578,2879.5332,2580.15,2731.0173,2578.193,2667.8726,2583.145,2604.8955
5571.8867,4580.0,5556.4346,4550.0,5569.3364,4590.0,5574.306,4600.0,5603.405,4590.0,5647.9326,4580.0,5651.6724,4570.0,5661.6777,4550.0,5685.17,4530.0,5690.5317,4560.0,5703.2446,4590.0,5714.354,4600.0,5656.212,4540.0,5674.1245,4520.0,5699.058,4530.0,5686.92,4550.0,5733.248,4560.0,5770.258,4600.0,5716.3364,4630.0,5712.6797,4620.0,5723.805,4650.0,5665.4707,4750.0,5650.515,4810.0,5652.941,4810.0
3065.4348,2977.0,3060.9573,3025.0,3075.1084,3071.0,3072.178,3105.0,3087.6545,3126.0,3107.585,3143.0,3104.1628,3159.0,3106.16,3178.0,3115.8079,3196.0,3119.1274,3207.0,3123.316,3211.0,3126.0447,3210.0,3094.768,3212.0,3102.7117,3220.0,3115.5261,3237.0,3109.8442,3259.0,3131.9282,3288.0,3151.6233,3320.0,3129.456,3353.0,3128.8423,3386.0,3139.9414,3419.0,3119.472,3453.0,3113.511,3485.0,3115.9316,3511.0
1753.1517,1620.0,1755.3068,1620.0,1769.5162,1610.0,1764.9264,1580.0,1775.4509,1580.0,1782.2511,1590.0,1769.2709,1560.0,1763.9233,1560.0,1761.001,1550.0,1756.9866,1540.0,1753.5356,1530.0,1753.3422,1510.0,1734.5402,1480.0,1740.0282,1500.0,1746.4612,1500.0,1744.039,1480.0,1755.9648,1460.0,1766.379,1450.0,1760.4152,1440.0,1769.3805,1440.0,1781.6213,1420.0,1780.3391,1420.0,1780.8385,1400.0,1787.1912,1390.0
1323.6565,1890.0,1323.3213,1568.4,1331.8982,1293.5,1325.4022,880.5,1330.8201,757.5,1335.3176,615.7,1331.2606,771.4,1330.1624,766.0,1332.5845,940.1,1336.4777,1216.3,1338.3938,1292.7,1338.2969,1658.9,1327.0536,1820.6,1328.6089,1546.7,1331.5001,1224.2,1327.0101,732.4,1333.6923,715.9,1340.0452,703.8,1337.2545,566.0,1339.95,986.1,1348.299,957.2,1350.026,1398.7,1349.4525,1682.0,1350.7732,1742.5
5456.876,7075.797,5437.029,6362.517,5449.2783,5679.075,5453.131,5832.676,5483.717,6331.02,5526.4224,6980.657,5531.75,6362.924,5544.8516,5537.112,5571.636,6372.297,5578.3013,5898.56,5593.154,5025.245,5605.0303,4931.388,5546.4062,6166.729,5561.5425,5297.111,5586.589,4877.933,5571.9253,5708.368,5616.3545,5467.698,5654.4536,5176.537,5602.664,5096.674,5598.769,4663.735,5608.191,5019.769,5551.0635,5595.455,5536.848,4712.129,5538.8965,4061.741
1440.2599,1060.0,1440.7391,1380.0,1451.0056,1510.0,1446.8097,1300.0,1454.5061,1730.0,1460.9114,1180.0,1458.0288,1650.0,1458.7933,1720.0,1461.4143,1620.0,1465.901,1520.0,1465.5101,1520.0,1465.1907,1580.0,1451.3539,1320.0,1455.6614,1400.0,1462.0559,1740.0,1459.4194,1590.0,1468.4618,1460.0,1475.9353,1550.0,1470.6285,1540.0,1471.0948,1600.0,1477.7637,1540.0,1474.643,1910.0,1470.9044,1360.0,1471.229,1660.0
2894.1597,3356.8,2892.9585,3324.5,2909.904,3286.4,2907.3188,3273.7,2922.985,3199.4,2939.8066,3166.4,2927.4844,3158.4,2922.8381,3211.2,2924.506,3254.0,2919.1584,3262.7,2917.895,3305.3,2918.2651,3297.2,2886.2996,3200.4,2894.2087,3469.2,2905.3735,3134.1,2901.5813,3162.8,2922.26,3215.8,2942.1958,3297.7,2924.7446,3430.0,2932.4102,3385.0,2947.8865,3441.3,2933.979,3377.7,2933.351,3721.8,2940.4668,3432.7
6431.808,14110.0,6406.2656,14300.0,6411.6963,14440.0,6421.541,15050.0,6453.271,15510.0,6511.1294,15870.0,6533.1807,15900.0,6556.8003,16020.0,6597.6743,16050.0,6615.3374,16010.0,6638.9834,15830.0,6656.3027,15720.0,6591.217,15210.0,6611.9644,15220.0,6643.2163,15250.0,6627.5767,15050.0,6682.863,14890.0,6725.214,14740.0,6652.4087,14740.0,6633.338,14710.0,6635.4155,14330.0,6551.611,14290.0,6525.8237,14140.0,6520.1694,13940.0
3649.0046,4045.4624,3643.219,4360.8765,3660.1743,4436.625,3659.253,4307.5728,3677.452,4534.597,3701.6511,4965.705,3694.4724,4991.8535,3692.7979,4888.036,3702.4768,5255.476,3698.1997,4810.2954,3698.4573,4490.727,3698.6572,4659.702,3658.3306,4666.1304,3666.0955,4557.5566,3680.191,4702.324,3675.7036,3969.6099,3700.9526,4349.837,3727.1753,4391.0337,3702.8584,4424.62,3705.7964,4385.0117,3723.4758,4797.623,3698.4763,4626.7607,3695.6348,4348.6455,3701.8577,4568.3374
5125.7544,13592.315,5112.7114,14125.805,5127.7544,14046.634,5131.0527,9917.473,5155.4346,11828.129,5198.682,13181.548,5203.227,16193.815,5210.2983,13654.372,5225.3447,13624.031,5226.254,14635.065,5237.6294,13526.691,5246.792,15788.438,5197.376,16287.102,5210.5938,16777.65,5231.1455,18721.135,5222.243,22651.43,5264.896,21975.65,5302.5503,21247.342,5255.0845,25644.643,5251.794,30834.025,5258.0015,17907.885,5203.608,16532.568,5189.9375,16766.006,5193.5737,15229.492
3722.967,3940.0,3718.615,3950.0,3735.551,3950.0,3735.0703,3980.0,3754.938,3990.0,3779.2644,3990.0,3767.5508,4040.0,3764.359,4030.0,3769.1975,4020.0,3763.1917,4010.0,3764.263,3930.0,3767.133,3900.0,3726.73,3880.0,3737.4883,3850.0,3751.799,3820.0,3745.8877,3880.0,3774.2747,3910.0,3799.901,3900.0,3773.423,3940.0,3781.5808,3910.0,3798.354,3920.0,3773.4224,3910.0,3770.902,3910.0,3779.1086,3920.0
5635.0894,5390.0,5619.254,5630.0,5630.305,5770.0,5634.8496,5700.0,5660.388,5860.0,5706.315,5620.0,5714.2275,4900.0,5725.1167,4940.0,5753.637,5250.0,5766.383,5580.0,5784.903,5850.0,5795.8496,5760.0,5737.515,5190.0,5754.314,5670.0,5781.3013,5770.0,5767.268,5680.0,5812.4683,5800.0,5847.613,5650.0,5789.0747,4900.0,5780.132,5060.0,5790.6675,5260.0,5733.4976,5530.0,5718.81,5630.0,5716.787,5710.0
6434.704,9100.0,6409.1265,9100.0,6414.354,9200.0,6424.647,9200.0,6456.288,9200.0,6514.417,9200.0,6536.685,9200.0,6560.119,9200.0,6600.595,9200.0,6617.9463,9200.0,6641.397,9200.0,6658.594,9200.0,6593.4316,9300.0,6614.123,9500.0,6645.297,9400.0,6629.691,9700.0,6685.0835,9700.0,6727.505,9900.0,6654.8247,10000.0,6636.0625,10100.0,6638.143,10000.0,6554.2144,10000.0,6528.5537,9900.0,6522.9756,10100.0
1518.4225,1532.0,1519.0143,1538.0,1530.073,1536.0,1525.3528,1532.0,1533.4165,1517.0,1539.9324,1506.0,1534.1921,1531.0,1532.8115,1518.0,1533.9355,1536.0,1535.9905,1528.0,1535.2802,1518.0,1535.2297,1512.0,1520.5134,1509.0,1524.4685,1513.0,1530.2863,1509.0,1527.6406,1504.0,1537.0262,1474.0,1545.4604,1494.0,1540.1454,1484.0,1543.1389,1454.0,1551.3397,1455.0,1549.4102,1450.0,1547.2769,1481.0,1549.728,1493.0
5326.312,5100.6,5312.0566,5152.6,5324.9727,5176.5,5328.8726,5138.2,5355.295,5074.8,5397.353,4980.2,5401.1826,5113.2,5409.302,5014.2,5430.919,5019.3,5436.0713,4878.4,5447.4956,4806.5,5456.438,4857.6,5402.0366,4869.7,5417.7285,4856.3,5440.4766,4854.6,5429.904,4844.2,5472.6875,4946.8,5508.049,4991.8,5459.022,5017.7,5454.0537,4995.2,5465.6675,4998.8,5412.7437,5029.5,5399.562,5016.5,5402.2114,4958.4
4569.5356,4487.0,4558.0654,4455.0,4571.7256,4424.0,4572.933,4402.0,4595.486,4397.0,4630.366,4410.0,4633.5527,4444.0,4641.4688,4493.0,4661.2334,4543.0,4668.0586,4582.0,4678.2227,4604.0,4685.122,4608.0,4638.384,4601.0,4651.131,4591.0,4671.374,4590.0,4662.133,4604.0,4697.694,4633.0,4727.8047,4676.0,4687.0605,4728.0,4681.3843,4783.0,4692.004,4839.0,4649.2593,4890.0,4637.327,4936.0,4638.208,4984.0
1237.7964,1320.5,1240.5627,1297.8,1252.6469,1291.1,1247.6884,1291.1,1254.5236,1281.6,1257.8322,1281.6,1247.2546,1281.6,1241.8201,1272.5,1237.8046,1272.5,1235.0754,1264.6,1231.0841,1264.6,1229.3488,1264.6,1216.68,1286.8,1219.6511,1286.8,1223.4861,1286.8,1222.2909,1254.2,1228.9807,1247.0,1236.2517,1247.0,1235.7289,1259.9,1242.9958,1262.8,1253.3801,1262.8,1257.3792,1238.4,1258.7189,1208.0,1263.7238,1208.0
6434.069,7707.1885,6408.83,7644.7646,6414.569,7605.556,6424.639,7658.2666,6456.2515,7612.588,6514.033,7633.0093,6535.19,7619.999,6557.977,7670.1245,6597.9824,7622.162,6614.4634,7406.4946,6637.692,7618.7134,6654.617,7617.0537,6589.3423,7477.746,6609.9526,7604.637,6641.0005,7609.861,6625.5894,7611.4277,6680.831,7613.63,6723.2407,7645.902,6650.9814,7648.719,6632.86,7772.9473,6635.576,7679.8384,6552.319,7659.0635,6527.327,7825.3447,6522.153,7764.3438
927.1189,984.03,929.0036,982.82,937.87506,981.24,932.9383,978.59,937.90173,980.92,939.9804,976.25,935.1232,979.99,933.41,980.88,932.2607,994.86,934.8278,978.96,933.0273,982.72,932.1394,978.33,924.1287,977.35,926.5573,978.07,929.8638,979.24,928.17065,989.81,932.78265,998.18,936.9955,996.46,937.38226,977.02,940.4998,945.53,946.65283,939.42,950.51117,926.1,949.0781,936.83,950.7081,947.33
1651.807,2987.8,1651.8068,3001.1,1663.4738,3110.2,1659.2233,2920.5,1665.9292,2840.1,1674.7444,2888.8,1670.9564,3605.5,1670.0411,3637.7,1671.8774,3804.6,1673.7731,3174.9,1673.8145,3279.1,1671.2932,3304.9,1654.5066,3670.1,1656.5378,3657.2,1661.7993,3961.2,1660.3588,3969.7,1668.4247,4088.8,1680.337,6336.2,1674.1722,5094.7,1675.0181,6769.3,1684.713,6619.5,1682.1427,4736.7,1680.2605,4649.9,1681.5118,5023.7
2184.9172,2069.3354,2182.78,2087.0847,2194.6335,2098.6626,2190.6882,2113.215,2202.1396,2124.2302,2214.7397,2048.9854,2211.8718,2069.0854,2213.633,2063.461,2220.029,2055.7295,2224.6128,2061.9224,2226.9475,2092.1855,2228.7314,2093.2126,2207.1484,2087.0818,2213.1387,2085.1035,2222.5474,2112.8098,2218.092,2150.583,2233.3042,2153.2324,2246.219,2201.1663,2232.6921,2238.484,2232.741,2034.7167,2240.9216,2043.8861,2229.6372,2047.983,2224.412,2050.2773,2225.6719,2104.8796
1665.4218,1256.7,1666.896,1276.7,1679.5402,1272.3,1674.8882,1224.2,1684.5687,1158.8,1691.4447,1120.4,1681.918,1123.3,1679.0901,1190.8,1678.3143,1167.6,1677.3932,1131.3,1675.5416,1118.6,1675.7885,1086.4,1658.8264,1061.6,1664.0209,1089.5,1670.28,1102.1,1667.5068,1072.8,1678.8473,1033.0,1688.0781,1030.3,1681.8627,1038.8,1688.0264,1110.6,1698.5216,1105.2,1696.2222,1078.6,1694.8319,1057.9,1698.9764,1024.4
1370.647,1384.0,1371.5286,1386.0,1382.0848,1369.0,1377.321,1373.0,1384.7678,1365.0,1390.1284,1361.0,1384.566,1373.0,1383.284,1369.0,1383.9176,1372.0,1386.1201,1385.0,1385.1461,1386.0,1384.9714,1391.0,1371.8082,1383.0,1375.4424,1360.0,1380.7162,1341.0,1378.2527,1329.0,1386.5503,1320.0,1393.8767,1317.0,1389.9155,1317.0,1393.067,1313.0,1400.7863,1307.0,1400.2574,1316.0,1398.1465,1317.0,1400.3243,1310.0
1769.3662,1580.0,1770.4192,1580.0,1783.5189,1600.0,1778.9756,1600.0,1788.8351,1610.0,1796.5735,1630.0,1787.0333,1650.0,1783.4784,1650.0,1783.0002,1660.0,1781.6769,1650.0,1779.7449,1680.0,1779.5371,1680.0,1761.2804,1660.0,1766.082,1660.0,1772.6174,1660.0,1770.0255,1690.0,1781.6101,1680.0,1792.1221,1670.0,1785.41,1650.0,1791.3203,1660.0,1802.1792,1660.0,1799.4772,1640.0,1798.7622,1650.0,1803.3835,1630.0
1562.9631,1620.0,1563.186,1620.0,1574.2906,1700.0,1569.5558,1710.0,1578.8257,1650.0,1585.5527,1420.0,1580.8019,1630.0,1580.9844,1800.0,1583.3293,1740.0,1586.339,2050.0,1585.6581,1790.0,1586.0065,1580.0,1570.6028,1950.0,1575.0237,1710.0,1581.6366,1770.0,1578.4363,1600.0,1589.0015,1650.0,1597.416,1500.0,1591.2751,1810.0,1593.7334,1700.0,1601.6082,1780.0,1598.1029,1920.0,1594.5217,1590.0,1596.2115,1540.0
1148.5668,1175.0,1150.0154,1173.0,1159.8395,1180.0,1154.936,1186.0,1161.1526,1191.0,1164.8507,1189.0,1159.594,1200.0,1158.067,1202.0,1157.8207,1195.0,1160.2452,1203.0,1158.8033,1208.0,1158.2936,1210.0,1147.62,1198.0,1150.653,1210.0,1154.9829,1212.0,1152.8849,1208.0,1159.3468,1212.0,1165.087,1209.0,1163.3075,1234.0,1166.4719,1229.0,1173.4109,1232.0,1175.1855,1236.0,1173.4165,1257.0,1175.3251,1267.0
1946.3307,1835.0,1945.5665,1904.0,1957.6962,1817.0,1953.4342,1834.0,1963.8009,1870.0,1974.2957,1837.0,1969.5326,1913.0,1969.8728,2009.0,1973.5128,2552.0,1975.5775,1823.0,1975.5496,1675.0,1976.5332,1819.0,1957.1687,1826.0,1962.3464,1979.0,1969.855,1818.0,1966.5942,2012.0,1979.5543,1906.0,1991.6995,1891.0,1982.0042,2041.0,1983.596,2085.0,1992.4586,2649.0,1984.1362,1913.0,1980.3787,1761.0,1982.9509,1921.0
1104.1469,1112.49,1106.1887,1132.13,1116.4078,1159.22,1111.475,1152.13,1117.2957,1125.03,1120.4608,1126.1,1113.8876,1149.86,1110.9723,1132.84,1109.2406,1130.3,1110.1405,1069.02,1107.7053,1082.75,1106.461,1094.64,1096.123,1101.89,1098.8188,1077.15,1102.5743,1076.78,1101.1038,1057.78,1106.8363,1073.36,1112.674,1100.49,1112.1272,1106.2,1116.1979,1101.24,1123.9269,1102.04,1127.1545,1117.19,1126.5367,1118.25,1129.2958,1097.13
1785.9586,1970.0,1786.5146,3620.0,1798.8455,1800.0,1794.052,1450.0,1802.2145,2120.0,1810.5419,3380.0,1800.3263,1520.0,1795.787,1430.0,1794.2145,1580.0,1791.9718,1420.0,1792.091,2090.0,1792.1959,6230.0,1774.5402,1680.0,1777.674,3490.0,1782.695,2750.0,1779.805,980.0,1790.7162,2370.0,1801.5687,1780.0,1794.3997,1620.0,1801.2762,850.0,1813.4431,1820.0,1812.1177,2200.0,1812.53,2140.0,1816.74,770.0
6245.1143,6206.798,6224.184,5803.6235,6234.1294,6145.181,6242.3613,6078.3647,6275.1045,6221.795,6328.6016,6025.459,6342.2817,6267.323,6360.2363,6122.4194,6393.8037,6049.7554,6405.766,5113.571,6423.386,5323.7065,6438.219,5336.459,6373.58,5484.064,6394.969,5289.9165,6424.7617,5336.957,6410.4087,5404.3257,6464.53,5529.656,6506.148,5728.8145,6439.2837,5768.9365,6427.7256,5846.137,6434.1504,5678.297,6357.907,5684.5684,6335.642,5980.547,6334.141,5897.3027
6433.8687,9097.9,6408.5425,9332.1,6414.1064,9378.6,6424.227,9356.1,6455.8457,9297.3,6513.707,9213.3,6535.2085,9306.3,6558.2397,9236.8,6598.4517,9007.7,6615.2114,9060.0,6638.5093,9087.5,6655.556,9142.9,6590.3467,9081.8,6610.972,9144.3,6642.081,9378.8,6626.5957,9399.6,6681.8755,9366.6,6724.2773,9384.7,6651.8613,9313.0,6633.5347,9330.7,6636.0376,9264.1,6552.558,9386.4,6527.3433,9515.1,6521.998,9456.9
1217.6882,1153.0,1218.1033,1160.0,1227.0609,1162.0,1222.2108,1159.0,1228.5887,1162.0,1233.5468,1231.0,1231.3278,1255.0,1232.0775,1260.0,1234.3395,1246.0,1239.452,1263.0,1239.5409,1263.0,1239.752,1216.0,1228.8693,1215.0,1232.0664,1238.0,1237.0365,1237.0,1234.1891,1235.0,1241.4402,1225.0,1247.465,1243.0,1243.8804,1249.0,1244.5868,1242.0,1250.1445,1234.0,1249.4438,1239.0,1245.7415,1264.0,1246.0618,1221.0
1560.7748,1660.0,1562.2675,1220.0,1574.3196,1090.0,1569.9634,1310.0,1576.7761,1270.0,1584.1382,1390.0,1578.4612,1230.0,1574.5411,960.0,1573.5374,1050.0,1575.5569,520.0,1573.5205,1260.0,1572.4517,1400.0,1558.2319,1570.0,1562.154,1530.0,1569.4526,2120.0,1567.0353,1490.0,1577.0449,2620.0,1584.2959,1580.0,1579.6786,1270.0,1580.7555,840.0,1590.023,1290.0,1589.1355,2270.0,1588.2295,1490.0,1590.867,1520.0
6434.4976,7866.1,6408.981,7767.1,6414.613,7842.7,6425.075,7879.2,6456.3057,7912.5,6514.6167,8044.8,6537.0605,8089.2,6560.083,7888.2,6600.1167,7975.6,6617.233,8157.4,6640.3296,8097.4,6657.0576,8072.3,6591.792,7970.5,6612.024,7910.4,6643.0938,7910.4,6627.644,8129.1,6682.8657,8055.6,6725.5747,7931.0,6653.3027,8077.4,6634.4673,8199.7,6636.9033,8393.6,6553.436,8525.8,6527.983,8666.6,6522.469,8704.2
5376.56,6013.8,5361.38,6326.3,5378.9937,9759.5,5385.343,11597.6,5411.8687,13540.1,5459.69,17063.0,5470.184,12694.7,5477.7944,13647.4,5500.538,15534.8,5505.923,11376.3,5512.3774,10106.1,5521.014,10206.4,5462.2256,8691.2,5476.14,6797.9,5504.6616,8105.5,5495.7515,5849.4,5537.9097,8495.6,5583.5425,10021.6,5530.231,5324.9,5517.325,6614.0,5522.214,5854.2,5462.375,4051.1,5446.8604,4101.1,5451.0576,6055.9
1405.5641,1560.0,1406.4175,1490.0,1417.452,1450.0,1412.6427,1450.0,1420.197,1550.0,1425.5126,1570.0,1419.8682,1500.0,1418.7235,1390.0,1420.3702,1420.0,1423.4519,1800.0,1422.7498,1680.0,1422.7153,1620.0,1408.6056,1700.0,1412.4552,1590.0,1418.5735,1500.0,1415.8241,1610.0,1424.3018,1900.0,1431.3943,1700.0,1426.5896,1560.0,1429.5499,1550.0,1437.4272,1660.0,1436.7828,1870.0,1434.676,1800.0,1436.5435,1560.0
368.23053,392.4,370.2469,394.0,375.30835,394.7,371.23492,393.8,372.71967,393.3,371.7721,393.0,371.07172,394.0,370.96362,394.9,369.5258,395.3,374.82684,396.0,373.4512,396.4,372.6942,396.7,371.49988,396.1,372.68625,396.5,374.09308,397.8,372.54764,397.2,373.13306,396.4,373.25983,396.2,377.21677,396.3,378.15387,396.4,380.46597,397.2,386.64502,396.7,384.4652,397.1,384.16235,398.7
28.905231,20.0,25.029444,15.0,20.555147,13.0,21.641537,20.0,19.930124,28.0,23.439276,62.0,38.960804,190.0,49.844967,377.0,59.14159,301.0,74.13837,149.0,81.019646,122.0,86.04914,121.0,88.358505,120.0,90.96956,132.0,94.0626,135.0,90.03404,134.0,91.7723,148.0,88.627464,172.0,83.39173,93.0,71.590004,56.0,62.245476,52.0,52.364117,37.0,42.49978,30.0,34.92937,23.0
1760.7749,1758.0,1760.7604,1769.0,1772.5793,1769.0,1768.0397,1779.0,1777.2717,1786.0,1785.758,1787.0,1780.0525,1779.0,1779.0161,1787.0,1781.3713,1794.0,1783.5049,1790.0,1783.4198,1783.0,1783.6964,1779.0,1766.2844,1776.0,1770.852,1781.0,1777.8192,1789.0,1774.7584,1804.0,1786.0731,1810.0,1796.271,1812.0,1788.3914,1809.0,1790.9569,1815.0,1799.8176,1828.0,1795.275,1831.0,1792.6769,1835.0,1795.1847,1839.0
4491.7354,3940.0,4481.5757,3949.0,4496.679,3989.0,4497.675,4008.0,4520.9536,4032.0,4554.335,4064.0,4554.253,4069.0,4560.1226,4079.0,4577.071,4060.0,4581.097,4088.0,4589.1357,4116.0,4595.585,4128.0,4548.3784,3987.0,4561.209,4007.0,4581.14,4032.0,4572.4893,4077.0,4607.677,4111.0,4637.8496,4147.0,4598.7905,4130.0,4596.2876,4139.0,4608.152,4146.0,4567.7515,4155.0,4557.2964,4185.0,4559.942,4187.0
2289.8628,3008.308,2287.5798,3042.384,2301.997,2949.148,2297.1282,2932.832,2308.6636,2903.823,2320.599,2919.618,2315.1628,3146.162,2313.105,2949.167,2317.8923,2901.206,2318.5178,3134.045,2317.8718,3143.155,2317.3206,3171.661,2293.4778,3216.301,2297.3494,3226.344,2306.0515,3162.373,2302.943,3244.271,2316.6462,3332.601,2332.1033,3312.68,2321.896,3257.392,2322.8757,3324.775,2333.0933,3451.903,2324.4248,3466.73,2323.426,3365.433,2328.3792,3392.153
5528.2793,5380.0,5511.5483,5275.0,5524.468,5250.0,5528.855,5240.0,5555.767,5250.0,5600.653,5240.0,5609.506,5210.0,5621.5303,5085.0,5647.9766,5110.0,5657.143,5165.0,5671.2,5075.0,5680.9717,4975.0,5623.916,5005.0,5639.331,5085.0,5664.288,5030.0,5653.006,4900.0,5697.039,4920.0,5734.2915,4990.0,5681.3423,5050.0,5671.5537,4895.0,5681.2637,4875.0,5623.162,4765.0,5607.212,4630.0,5607.1953,4695.0
3819.3477,9434.84,3807.1443,6834.37,3808.3806,4182.09,3808.4412,4292.05,3806.6838,2440.74,3834.1106,3496.21,3842.806,2692.82,3841.6353,824.08,3854.6846,300.82,3880.3118,423.36,3917.7627,7416.25,3923.2744,12041.08,3894.1165,7722.56,3902.3628,9094.32,3912.721,12601.34,3902.751,4628.93,3922.521,4077.34,3933.1643,2854.22,3890.2883,2229.01,3881.411,1807.79,3889.1162,868.06,3871.5625,7474.96,3872.3047,10168.8,3865.9219,7445.42
10.651859,12.3,10.769776,12.0,10.736488,11.7,10.306267,11.6,8.793571,11.3,8.882209,11.3,9.216035,12.4,9.473208,13.9,10.101191,15.4,11.29514,16.7,12.006533,17.9,12.928727,18.7,13.883049,19.3,14.688244,19.6,15.27423,19.6,14.951607,19.4,14.116132,18.9,13.540011,18.2,13.546102,17.2,12.132184,15.9,12.001882,14.7,11.394344,13.9,11.197955,13.4,10.603276,13.0
1808.5299,1309.4,1805.7501,3163.6,1812.4167,2302.9,1807.4015,1681.1,1812.4841,2055.1,1822.5193,2853.3,1825.2883,2622.1,1828.3445,2253.1,1838.9182,2276.3,1850.5994,2517.0,1857.5703,1684.7,1861.7583,2609.1,1845.3882,1929.6,1850.127,1934.6,1857.3904,3164.0,1850.0342,3430.1,1860.1595,3057.9,1866.8365,2620.3,1855.352,4538.0,1854.422,2869.1,1858.272,2267.8,1850.4751,2630.3,1844.9006,1027.1,1844.3849,416.8
1455.398,1660.0,1457.2339,1710.0,1469.6699,1730.0,1464.7213,1720.0,1472.3145,1690.0,1477.5815,1720.0,1468.2543,1730.0,1463.6315,1680.0,1461.584,1640.0,1459.8982,1660.0,1457.0056,1700.0,1455.4608,1720.0,1440.5759,1720.0,1443.6567,1710.0,1448.4191,1670.0,1446.8147,1630.0,1454.9183,1600.0,1463.8765,1590.0,1461.0188,1570.0,1466.795,1560.0,1477.2179,1570.0,1478.701,1560.0,1479.4017,1530.0,1483.9545,1480.0
