prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.775,3642.5952,2643.0376,3680.1904,2639.73,3715.6743,2651.9453,3750.3135,2648.8286,3777.6887,2674.5215,3805.2559,2658.9585,3804.615,2659.9062,3819.1619,2662.6418,3827.9922,2651.5825,3846.4968,2652.0608,3887.489,2654.4246,3907.373,2640.3286,3926.9915,2656.044,3945.3206,2689.9487,3972.707,2648.7703,3976.588,2661.7888,4013.1055,2788.7268,4027.3228,2776.3745,4059.0076,2671.4106,4082.5242,2675.4238,4095.6897,2665.8967,4098.871,2666.9658,4098.9707,2702.345,4116.2246
2616.7468,2190.0,2643.0066,2180.0,2639.6978,2200.0,2651.9143,2200.0,2648.8,2210.0,2674.4912,2210.0,2658.9285,2220.0,2659.8809,2230.0,2662.6067,2220.0,2651.5513,2230.0,2652.03,2270.0,2654.3945,2290.0,2640.298,2230.0,2656.0107,2210.0,2689.9187,2240.0,2648.741,2260.0,2661.757,2250.0,2788.6743,2270.0,2776.3235,2300.0,2671.3767,2290.0,2675.3948,2300.0,2665.867,2290.0,2666.9368,2340.0,2702.3127,2350.0
2616.802,8400.0,2643.0693,8500.0,2639.7634,8300.0,2651.9841,8300.0,2648.8647,8300.0,2674.5605,8400.0,2659.0015,8400.0,2659.9443,8400.0,2662.6829,8600.0,2651.6191,8500.0,2652.098,8700.0,2654.4653,8700.0,2640.366,8700.0,2656.0908,8800.0,2689.9978,8700.0,2648.8022,8700.0,2661.8357,8700.0,2788.8057,8700.0,2776.4436,8800.0,2671.452,8800.0,2675.4604,8800.0,2665.9336,8900.0,2667.01,8900.0,2702.3865,9100.0
2616.767,2222.0,2643.0237,2329.0,2639.7183,2327.0,2651.9285,2340.0,2648.8196,2287.0,2674.508,2220.0,2658.9458,2214.0,2659.8967,2200.0,2662.6238,2286.0,2651.5688,2337.0,2652.0483,2347.0,2654.412,2335.0,2640.3184,2257.0,2656.0283,2357.0,2689.936,2332.0,2648.7583,2367.0,2661.773,2319.0,2788.688,2235.0,2776.3364,2236.0,2671.3945,2222.0,2675.4116,2334.0,2665.885,2394.0,2666.9543,2416.0,2702.3286,2395.0
2616.7737,7464.0,2643.0083,7442.3,2639.7224,7465.4,2651.908,7467.2,2648.8171,7485.3,2674.4924,7521.3,2658.959,7534.0,2659.8828,7546.6,2662.6006,7557.6,2651.5505,7618.1,2652.0398,7626.0,2654.399,7687.3,2640.313,7613.4,2656.011,7593.0,2689.9084,7654.8,2648.7495,7684.4,2661.7563,7696.2,2788.6028,7747.6,2776.2422,7731.8,2671.3848,7740.6,2675.3909,7778.9,2665.8845,7812.7,2666.9485,7797.3,2702.304,7825.7
2616.7063,1565.8,2642.9988,1557.6,2639.6643,1561.0,2651.92,1556.3,2648.781,1560.4,2674.4937,1579.6,2658.9182,1597.2,2659.8708,1569.4,2662.6172,1566.1,2651.5557,1572.2,2652.0217,1574.2,2654.3882,1578.9,2640.2925,1618.8,2656.025,1628.4,2689.9583,1626.4,2648.7273,1632.2,2661.7664,1634.2,2788.7637,1643.0,2776.414,1650.4,2671.3809,1647.7,2675.3933,1662.4,2665.845,1648.5,2666.9302,1645.1,2702.32,1646.0
2616.6802,657.0,2642.9404,769.0,2639.6282,1205.0,2651.8547,917.0,2648.731,961.0,2674.4316,1162.0,2658.843,999.0,2659.814,869.0,2662.5393,1213.0,2651.4854,963.0,2651.961,1012.0,2654.3242,1259.0,2640.2302,718.0,2655.9338,924.0,2689.8467,1165.0,2648.6675,1111.0,2661.6873,1209.0,2788.5725,1147.0,2776.2385,1089.0,2671.3098,1186.0,2675.33,1244.0,2665.7986,1132.0,2666.8667,1059.0,2702.252,1167.0
2616.792,8900.0,2643.073,8900.0,2639.7598,8900.0,2651.9958,8800.0,2648.867,8900.0,2674.5723,8800.0,2659.0107,8800.0,2659.9524,8800.0,2662.6982,8800.0,2651.6309,8800.0,2652.1113,8700.0,2654.473,8700.0,2640.3738,8800.0,2656.1106,8900.0,2690.0308,9000.0,2648.805,9100.0,2661.854,9100.0,2788.8748,8900.0,2776.5112,8900.0,2671.4622,8900.0,2675.4678,8900.0,2665.9287,8900.0,2667.0166,8900.0,2702.3945,8900.0
2616.7297,2130.0,2642.9702,2180.0,2639.675,2160.0,2651.8704,2130.0,2648.7717,2100.0,2674.4524,2160.0,2658.91,2190.0,2659.8406,2130.0,2662.5583,2140.0,2651.5103,2160.0,2651.996,2190.0,2654.3533,2110.0,2640.2703,2080.0,2655.9673,2130.0,2689.8752,2040.0,2648.7075,2050.0,2661.713,2060.0,2788.5505,2160.0,2776.1982,2170.0,2671.3438,2130.0,2675.3496,2040.0,2665.8367,2050.0,2666.9023,2030.0,2702.2627,2180.0
2616.6697,1041.3712,2642.9333,1045.3676,2639.614,1055.1002,2651.8403,1055.2886,2648.7231,1051.524,2674.4175,1052.3864,2658.8425,1053.209,2659.8054,1052.9532,2662.5293,1055.4532,2651.4766,1061.2927,2651.9512,1070.0112,2654.3171,1084.0961,2640.2234,1095.6458,2655.928,1094.7797,2689.8472,1090.9607,2648.6655,1105.616,2661.6785,1112.5591,2788.566,1114.918,2776.228,1115.4366,2671.3037,1116.9872,2675.3225,1118.2253,2665.791,1119.8914,2666.8584,1140.3523,2702.238,1151.1187
2616.8848,1694.8,2643.1362,8094.0,2639.891,3860.4,2652.0935,2351.5,2648.9465,2028.1,2674.6577,1964.3,2659.165,1199.9,2660.0317,781.9,2662.801,1349.7,2651.7334,2186.4,2652.2039,1575.4,2654.5437,4089.3,2640.4534,1447.8,2656.2131,7725.6,2690.1597,6597.8,2648.8333,4053.1,2661.9463,3780.0,2789.2761,7086.6,2776.9333,7396.8,2671.5554,5387.4,2675.5344,5265.2,2666.016,6929.5,2667.0842,7150.6,2702.5164,6933.4
2616.7183,1479.0,2642.9763,1472.0,2639.6643,1483.0,2651.8833,1484.0,2648.7683,1491.0,2674.461,1504.0,2658.894,1503.0,2659.849,1516.0,2662.5725,1521.0,2651.5188,1546.0,2651.9976,1578.0,2654.3604,1594.0,2640.267,1517.0,2655.974,1514.0,2689.8872,1526.0,2648.7102,1539.0,2661.7239,1546.0,2788.619,1545.0,2776.2744,1559.0,2671.3452,1563.0,2675.3628,1575.0,2665.8345,1587.0,2666.9028,1623.0,2702.281,1641.0
2616.7673,2644.0,2643.0562,2650.0,2639.736,2648.0,2651.986,2660.0,2648.8442,2683.0,2674.561,2700.0,2658.9778,2619.0,2659.938,2630.0,2662.6848,2652.0,2651.6177,2663.0,2652.0913,2674.0,2654.4514,2681.0,2640.3508,2694.0,2656.09,2700.0,2690.024,2705.0,2648.783,2711.0,2661.838,2716.0,2788.885,2675.0,2776.5254,2680.0,2671.4456,2692.0,2675.4556,2698.0,2665.903,2702.0,2666.9922,2710.0,2702.3813,2718.0
2616.7004,1270.0,2642.9602,1290.0,2639.6455,1310.0,2651.8635,1320.0,2648.7498,1340.0,2674.4417,1390.0,2658.8735,1410.0,2659.83,1430.0,2662.5532,1410.0,2651.5,1380.0,2651.977,1360.0,2654.3423,1350.0,2640.2473,1280.0,2655.9534,1300.0,2689.8672,1320.0,2648.689,1320.0,2661.7034,1360.0,2788.5881,1390.0,2776.2458,1400.0,2671.3293,1420.0,2675.3452,1400.0,2665.8152,1360.0,2666.8838,1370.0,2702.2615,1370.0
2616.7983,10200.0,2643.073,10000.0,2639.7622,10400.0,2651.9912,10200.0,2648.8662,10100.0,2674.5632,10000.0,2659.0066,10000.0,2659.9453,9600.0,2662.6904,9600.0,2651.6272,9900.0,2652.1033,10100.0,2654.4668,10000.0,2640.371,10100.0,2656.102,10200.0,2690.012,10300.0,2648.8047,10200.0,2661.843,10000.0,2788.8374,10000.0,2776.475,10000.0,2671.4583,9900.0,2675.4631,9900.0,2665.9326,10000.0,2667.0107,9900.0,2702.3914,10000.0
2616.7441,2397.9763,2643.005,2556.8313,2639.6895,1666.5728,2651.9202,1199.197,2648.7964,1868.8175,2674.4885,2357.1716,2658.9214,2545.769,2659.8765,2248.716,2662.6184,1804.3987,2651.5518,1395.1661,2652.035,1332.4556,2654.3826,1114.7124,2640.2925,1814.163,2656.0037,1781.4247,2689.9075,1588.2517,2648.731,1520.5406,2661.7556,1434.2435,2788.6755,2115.966,2776.3281,2600.6313,2671.3833,2398.3584,2675.393,1601.2634,2665.8716,1006.34406,2666.931,1163.5312,2702.3096,1875.4774
2616.657,1206.33,2642.934,1262.49,2639.602,1138.29,2651.8472,1182.72,2648.7195,1124.49,2674.419,1191.6,2658.8433,1372.65,2659.806,1266.16,2662.5352,1229.3,2651.49,1246.48,2651.9517,1381.75,2654.3167,1502.35,2640.227,1554.76,2655.9426,1613.55,2689.872,1575.75,2648.6658,1604.09,2661.69,1631.15,2788.6165,1786.52,2776.2808,1729.84,2671.3064,1633.95,2675.3286,1618.62,2665.7825,1760.63,2666.8608,1433.49,2702.2456,1454.91
2616.738,3110.0,2642.9678,3090.0,2639.6843,3120.0,2651.869,3120.0,2648.7815,3110.0,2674.4553,3100.0,2658.9255,3180.0,2659.842,3160.0,2662.5576,3140.0,2651.5098,3190.0,2651.9978,3110.0,2654.3594,3090.0,2640.2778,3080.0,2655.9731,3040.0,2689.8755,3090.0,2648.7102,3090.0,2661.7166,3080.0,2788.5356,3110.0,2776.1763,3170.0,2671.3496,3180.0,2675.3508,3180.0,2665.8496,3160.0,2666.9138,3100.0,2702.262,3080.0
2616.8777,4050.0,2643.1252,4140.0,2639.8582,3350.0,2652.0798,5310.0,2648.9385,7290.0,2674.644,9590.0,2659.0984,10540.0,2660.031,10910.0,2662.792,11290.0,2651.7222,12250.0,2652.2012,13650.0,2654.5527,7190.0,2640.4517,4830.0,2656.1885,2910.0,2690.1167,4740.0,2648.8606,8380.0,2661.9333,9450.0,2789.0667,12100.0,2776.6877,12570.0,2671.5427,14730.0,2675.5476,16690.0,2665.9946,12640.0,2667.0781,9400.0,2702.4854,8010.0
2616.799,9860.0,2643.059,9920.0,2639.7573,9960.0,2651.9673,9910.0,2648.8552,9950.0,2674.5466,9910.0,2658.9902,10010.0,2659.9333,9930.0,2662.6658,9880.0,2651.6064,9980.0,2652.0881,9960.0,2654.4526,10180.0,2640.3545,10100.0,2656.0735,10120.0,2689.9758,10010.0,2648.7937,10020.0,2661.8179,10060.0,2788.766,10230.0,2776.4067,10340.0,2671.4353,10460.0,2675.4492,10360.0,2665.9224,10240.0,2666.997,10280.0,2702.37,10350.0
2616.851,5857.444,2643.1357,7648.8594,2639.8274,6232.095,2652.0784,5832.93,2648.9414,5861.554,2674.6572,5805.111,2659.0957,5695.105,2660.0427,5734.65,2662.781,5799.761,2651.7092,5884.499,2652.199,5769.1636,2654.544,5843.853,2640.448,6025.953,2656.1956,6304.051,2690.1372,7289.619,2648.8623,6194.981,2661.9355,6077.246,2789.0767,5907.597,2776.714,5860.4263,2671.5388,5901.071,2675.5474,5906.179,2665.9841,6102.297,2667.0833,5990.0474,2702.4785,6032.824
2616.78,6050.0,2643.024,6100.0,2639.7295,6150.0,2651.926,6170.0,2648.824,6360.0,2674.5066,6510.0,2658.9565,6360.0,2659.8972,6370.0,2662.6208,6370.0,2651.5662,6350.0,2652.0505,6300.0,2654.4146,6320.0,2640.3188,6110.0,2656.0247,6090.0,2689.924,6190.0,2648.76,6300.0,2661.773,6490.0,2788.6655,6630.0,2776.3083,6530.0,2671.396,6520.0,2675.407,6470.0,2665.8906,6360.0,2666.957,6390.0,2702.3242,6390.0
2616.7852,6589.0,2643.021,6616.0,2639.7344,6662.0,2651.9204,6697.0,2648.8296,6579.0,2674.5051,6597.0,2658.9692,6618.0,2659.8948,6630.0,2662.6133,6566.0,2651.5637,6592.0,2652.0518,6517.0,2654.4126,6607.0,2640.3245,6551.0,2656.025,6532.0,2689.9255,6571.0,2648.7622,6560.0,2661.7722,6607.0,2788.6292,6528.0,2776.269,6544.0,2671.3984,6522.0,2675.405,6575.0,2665.8965,6498.0,2666.9634,6512.0,2702.3171,6515.0
2616.813,1669.59,2643.0999,1804.44,2639.7856,1816.55,2652.0508,1781.15,2648.9011,1856.72,2674.6252,1786.69,2659.06,1791.15,2660.0166,1906.99,2662.753,1884.62,2651.6763,1811.1,2652.1624,1944.96,2654.504,1976.26,2640.4146,2037.01,2656.1594,2011.02,2690.1206,2073.44,2648.817,1977.64,2661.9033,2170.7,2789.0623,2130.92,2776.7148,1982.99,2671.5044,2133.25,2675.5154,2116.66,2665.9487,2040.2,2667.0393,2089.34,2702.4492,2108.81
2616.776,5300.9424,2643.0156,5263.579,2639.7266,5352.2256,2651.9163,5274.185,2648.8213,5301.204,2674.5007,5366.3604,2658.9563,5213.197,2659.8904,5251.025,2662.6104,5272.693,2651.5574,5214.529,2652.0454,5335.183,2654.4075,5331.108,2640.3157,5283.9893,2656.018,5255.287,2689.9175,5379.5703,2648.7546,5292.9487,2661.7659,5282.3247,2788.6377,5399.036,2776.2778,5200.647,2671.3906,5225.723,2675.4014,5251.632,2665.8877,5240.6978,2666.954,5338.9316,2702.3152,5324.3076
2616.7974,9154.0,2643.062,9167.0,2639.7595,9294.0,2651.9734,9387.0,2648.8591,9438.0,2674.5505,9426.0,2658.993,9408.0,2659.936,9384.0,2662.6682,9396.0,2651.6084,9436.0,2652.0898,9499.0,2654.4556,9597.0,2640.3564,9814.0,2656.077,9892.0,2689.9814,10044.0,2648.7964,10101.0,2661.8235,10056.0,2788.7783,10027.0,2776.4182,9993.0,2671.4392,10003.0,2675.4502,10049.0,2665.925,10060.0,2667.0002,10130.0,2702.3745,10119.0
2616.8281,2732.69,2643.1094,3980.72,2639.8022,3803.52,2652.0605,3492.48,2648.9158,3568.11,2674.6343,3491.76,2659.0874,3570.31,2660.0278,3958.83,2662.7585,3907.05,2651.6902,3769.67,2652.1743,4130.41,2654.5183,3967.4,2640.4263,4322.09,2656.179,4142.61,2690.1345,4617.47,2648.8328,4376.76,2661.92,5078.38,2789.078,5511.03,2776.7263,5293.37,2671.5125,4928.22,2675.525,4868.15,2665.9685,5019.55,2667.0598,4707.84,2702.4602,4766.73
2616.6824,1277.665,2642.9534,1281.798,2639.6294,1280.46,2651.8608,1276.988,2648.738,1255.499,2674.436,1239.809,2658.8647,1217.887,2659.8237,1231.343,2662.5522,1237.791,2651.499,1248.911,2651.9707,1236.365,2654.3362,1227.817,2640.2402,1213.728,2655.9553,1220.335,2689.8743,1223.853,2648.6843,1217.472,2661.7021,1184.271,2788.615,1178.94,2776.2747,1191.866,2671.323,1202.563,2675.3428,1189.378,2665.8064,1161.271,2666.8782,1154.42,2702.2588,1137.181
2616.7632,4220.0,2643.005,4050.0,2639.715,4340.0,2651.9011,4230.0,2648.8098,4520.0,2674.4863,4440.0,2658.9458,3840.0,2659.8755,4020.0,2662.5999,4090.0,2651.5437,4230.0,2652.031,4170.0,2654.3916,3860.0,2640.305,4070.0,2656.004,4100.0,2689.901,4070.0,2648.7422,3990.0,2661.75,4200.0,2788.6018,3960.0,2776.2407,3920.0,2671.3804,4080.0,2675.3877,3930.0,2665.8796,4150.0,2666.9387,4240.0,2702.297,4070.0
2616.7793,1882.0,2643.072,1882.0,2639.7522,1882.0,2652.0193,1897.0,2648.8765,1897.0,2674.5945,1897.0,2659.0303,1908.0,2659.9817,1908.0,2662.7202,1908.0,2651.6514,1907.0,2652.1323,1907.0,2654.4812,1907.0,2640.3865,1908.0,2656.1333,1908.0,2690.0938,1908.0,2648.7986,1918.0,2661.8708,1918.0,2789.0166,1918.0,2776.6648,1921.0,2671.4734,1955.0,2675.4915,1955.0,2665.9163,1953.0,2667.0203,1986.0,2702.4194,1986.0
2616.8445,6324.675,2643.1218,12179.774,2639.8213,12291.87,2652.0564,11369.733,2648.9177,12073.474,2674.6343,11951.704,2659.049,10148.079,2660.0132,11231.393,2662.7622,11182.533,2651.6792,10313.885,2652.1743,11679.26,2654.522,12074.66,2640.4202,5761.65,2656.1543,12805.43,2690.0793,11550.651,2648.847,8773.204,2661.9033,11594.882,2788.9895,10030.472,2776.6257,10941.963,2671.5205,12922.635,2675.5193,12676.941,2665.9707,10618.682,2667.0576,11941.022,2702.446,12577.908
2616.6643,1097.658,2642.954,1094.8586,2639.6165,1099.5504,2651.8699,1089.62,2648.7336,1095.4908,2674.443,1089.983,2658.8645,1100.6228,2659.823,1095.1526,2662.5642,1110.9427,2651.5042,1114.5358,2651.97,1117.8154,2654.3374,1120.8978,2640.2424,1127.3586,2655.9685,1126.1263,2689.9001,1121.9476,2648.6807,1119.5145,2661.7124,1119.9172,2788.678,1097.9529,2776.335,1118.2395,2671.329,1109.1312,2675.3462,1116.3977,2665.801,1115.3269,2666.8796,1122.3331,2702.2686,1121.0311
2616.775,3034.5,2643.0505,3039.2,2639.7366,3072.0,2651.9717,3025.4,2648.8442,2961.3,2674.5444,2965.3,2658.9802,2881.6,2659.926,2761.5,2662.6653,2736.3,2651.6038,2717.3,2652.0786,2776.2,2654.444,2766.1,2640.3464,2731.4,2656.0754,2674.1,2689.9915,2685.8,2648.7837,2712.8,2661.8215,2753.5,2788.8027,2809.2,2776.4465,2883.5,2671.4346,2902.2,2675.4417,3002.1,2665.9075,3075.7,2666.9878,2966.2,2702.3723,3020.1
2616.7708,3410.0,2643.0454,3420.0,2639.729,3460.0,2651.961,3450.0,2648.8357,3490.0,2674.5347,3520.0,2658.9714,3520.0,2659.917,3500.0,2662.6594,3470.0,2651.5964,3470.0,2652.0703,3440.0,2654.4365,3420.0,2640.3394,3450.0,2656.067,3470.0,2689.9785,3500.0,2648.776,3480.0,2661.8103,3470.0,2788.7913,3480.0,2776.433,3510.0,2671.426,3520.0,2675.434,3520.0,2665.9019,3520.0,2666.9795,3510.0,2702.3625,3540.0
2616.79,6582.8,2643.0298,6698.8,2639.7402,6623.6,2651.93,6595.6,2648.8362,6434.8,2674.5144,6485.6,2658.9663,6580.4,2659.9055,6459.0,2662.627,6428.1,2651.5742,6652.0,2652.0608,6462.6,2654.4192,6486.0,2640.3289,6378.9,2656.03,6369.5,2689.9275,6474.7,2648.767,6422.1,2661.7795,6482.3,2788.6594,6456.0,2776.3035,6630.2,2671.4048,6726.8,2675.4148,6892.8,2665.9014,6782.9,2666.964,6810.4,2702.329,6753.4
2616.7092,3985.0,2642.961,4027.0,2639.7224,4133.0,2651.909,4110.0,2648.7864,4159.0,2674.4858,4186.0,2659.0032,4223.0,2659.8445,4342.0,2662.614,4364.0,2651.5808,4333.0,2652.015,4386.0,2654.3733,4454.0,2640.285,4562.0,2656.051,4619.0,2690.009,4649.0,2648.674,4657.0,2661.779,4682.0,2789.2021,4767.0,2776.846,4779.0,2671.3774,4818.0,2675.3745,4877.0,2665.8562,4927.0,2666.9329,4992.0,2702.344,5067.0
2616.7732,7575.0,2643.007,7587.5,2639.722,7612.5,2651.905,7587.5,2648.8171,7606.25,2674.4924,7668.75,2658.9614,7640.62,2659.8816,7668.75,2662.6,7606.25,2651.5505,7650.0,2652.0388,7625.0,2654.4001,7571.88,2640.3132,7584.38,2656.013,7484.38,2689.9106,7456.25,2648.7493,7443.75,2661.7576,7368.75,2788.6033,7346.88,2776.2385,7343.75,2671.3838,7381.25,2675.3906,7368.75,2665.8845,7334.38,2666.949,7334.38,2702.3037,7218.75
2616.7012,1699.0,2642.987,1783.0,2639.6582,1750.0,2651.906,1632.0,2648.7722,1589.0,2674.4783,1544.0,2658.906,1611.0,2659.856,1613.0,2662.6006,1596.0,2651.539,1585.0,2652.0063,1564.0,2654.3752,1480.0,2640.2793,1520.0,2656.0093,1517.0,2689.9333,1434.0,2648.716,1393.0,2661.7522,1378.0,2788.7314,1348.0,2776.3816,1363.0,2671.3684,1326.0,2675.3784,1364.0,2665.8372,1383.0,2666.9185,1409.0,2702.306,1563.0
2616.7717,6941.0,2643.0056,6872.9,2639.7217,6862.8,2651.905,6870.1,2648.8164,6887.7,2674.4924,6922.9,2658.9573,6918.7,2659.8792,6884.7,2662.596,7013.1,2651.5474,7113.2,2652.0364,7202.1,2654.398,7080.6,2640.3115,7160.4,2656.013,7191.0,2689.91,7176.8,2648.7478,7270.9,2661.7554,7546.1,2788.6008,7492.5,2776.2385,7509.0,2671.3838,7452.7,2675.3896,7445.0,2665.8828,7455.1,2666.9512,7425.0,2702.3015,7633.5
2616.7134,1767.479,2642.995,1597.689,2639.67,1639.709,2651.9246,1690.751,2648.7844,1699.52,2674.4998,1666.461,2658.9087,1715.61,2659.873,1720.074,2662.6218,1358.956,2651.5532,1029.56,2652.0225,1701.017,2654.383,1754.382,2640.2886,1770.487,2656.0154,1651.326,2689.9495,1073.319,2648.7256,1698.641,2661.7727,1686.965,2788.7583,1658.443,2776.411,1715.368,2671.386,1718.451,2675.3875,1673.737,2665.848,1744.574,2666.923,1705.91,2702.3152,1763.008
2616.631,1054.3,2642.8848,1061.0,2639.5718,1063.2,2651.7869,1056.3,2648.6792,1065.0,2674.3682,1070.5,2658.8135,1067.2,2659.7566,1063.0,2662.473,1053.5,2651.4265,1050.6,2651.9043,1044.0,2654.2659,1030.6,2640.1807,1026.5,2655.8809,1028.0,2689.801,1022.4,2648.621,1023.7,2661.6282,1020.1,2788.4531,1013.7,2776.1157,1014.4,2671.2568,1011.3,2675.2705,1012.1,2665.7446,1010.4,2666.8145,1014.2,2702.1797,1015.1
2616.859,9303.8,2643.14,9137.0,2639.8408,9174.1,2652.0845,9120.7,2648.9497,9091.3,2674.6628,9117.4,2659.094,9336.3,2660.044,9962.0,2662.786,9659.8,2651.7166,9291.9,2652.208,9094.6,2654.5537,9571.6,2640.4558,9217.3,2656.1985,9409.7,2690.1357,9947.6,2648.8674,9879.6,2661.9387,10013.3,2789.0825,10230.1,2776.7173,9768.1,2671.5469,9589.8,2675.5557,9526.3,2665.9893,9650.5,2667.0872,9800.1,2702.486,9792.5
2616.729,1948.76,2643.0283,2042.0,2639.701,2078.5,2651.9663,1975.89,2648.8193,1984.45,2674.539,1953.93,2658.948,1900.33,2659.919,1873.51,2662.6616,1903.43,2651.598,1785.43,2652.071,1753.72,2654.4287,1713.5,2640.3271,1663.14,2656.069,1588.21,2690.0156,1548.43,2648.7546,1559.45,2661.8162,1528.5,2788.8972,1533.1,2776.5432,1478.31,2671.4229,1420.33,2675.4385,1410.23,2665.8672,1387.67,2666.9656,1401.08,2702.3625,1379.44
2616.8845,21542.0,2643.157,11474.0,2639.8616,13019.0,2652.111,13144.0,2648.9727,9231.0,2674.6877,8060.0,2659.1426,9119.0,2660.076,10914.0,2662.812,8659.0,2651.7405,13458.0,2652.2253,10289.0,2654.5693,10656.0,2640.48,11988.0,2656.2327,11679.0,2690.177,11389.0,2648.8867,11552.0,2661.973,9540.0,2789.1357,11591.0,2776.7766,11064.0,2671.564,11289.0,2675.5725,15144.0,2666.0183,11581.0,2667.1104,13454.0,2702.5134,10988.0
2616.1863,345.1,2642.5232,353.19,2639.104,357.14,2651.4424,359.44,2648.2654,350.7,2674.0024,352.26,2658.3782,355.18,2659.3833,354.06,2662.1157,354.71,2651.0742,357.21,2651.505,359.18,2653.8774,355.33,2639.7942,348.22,2655.5127,353.16,2689.509,349.46,2648.2422,350.79,2661.2583,365.56,2788.1318,371.44,2775.859,376.0,2670.881,380.0,2674.9229,385.28,2665.3335,381.95,2666.4187,383.87,2701.832,381.34
2616.728,1974.0,2642.9614,1977.0,2639.6733,1949.0,2651.864,2031.0,2648.7725,1991.0,2674.4482,1954.0,2658.906,1986.0,2659.8364,1922.0,2662.5547,1938.0,2651.505,1971.0,2651.9905,1885.0,2654.349,1934.0,2640.2686,1946.0,2655.9648,1920.0,2689.867,2016.0,2648.7036,1966.0,2661.7087,1939.0,2788.5322,1898.0,2776.1785,1960.0,2671.3418,1926.0,2675.3467,1839.0,2665.8386,1819.0,2666.898,1794.0,2702.2588,1786.0
2616.7698,1850.0,2643.036,2680.0,2639.7212,2270.0,2651.9492,2540.0,2648.824,2670.0,2674.53,2810.0,2658.959,3250.0,2659.906,2880.0,2662.6536,2830.0,2651.5898,2860.0,2652.0635,2720.0,2654.4268,2290.0,2640.3254,1830.0,2656.0532,2870.0,2689.9604,2420.0,2648.7625,2440.0,2661.7896,2830.0,2788.7632,3050.0,2776.423,3460.0,2671.4165,3020.0,2675.4238,2950.0,2665.884,2900.0,2666.9626,2790.0,2702.353,2250.0
2616.9055,10827.0,2643.1636,10827.0,2639.8823,10827.0,2652.1182,10827.0,2648.9856,10827.0,2674.6992,10827.0,2659.1812,10827.0,2660.0906,10827.0,2662.8281,10827.0,2651.764,10827.0,2652.2454,10827.0,2654.5847,9857.0,2640.4946,9829.0,2656.255,9795.0,2690.2024,9796.0,2648.891,9789.0,2661.9902,9781.0,2789.186,9745.0,2776.831,9745.0,2671.5823,10103.0,2675.5852,10212.0,2666.038,10236.0,2667.127,10256.0,2702.5315,10256.0
2616.79,8000.0,2643.0603,8000.0,2639.748,8300.0,2651.9731,8300.0,2648.851,8500.0,2674.5479,8500.0,2658.9895,8400.0,2659.9316,8400.0,2662.6765,8000.0,2651.6165,8300.0,2652.0898,8300.0,2654.4526,8500.0,2640.3545,8100.0,2656.0835,7900.0,2689.9934,7800.0,2648.7896,7700.0,2661.8232,7900.0,2788.8103,8100.0,2776.4502,8300.0,2671.4417,8800.0,2675.4526,9200.0,2665.9163,9200.0,2666.9934,9000.0,2702.3762,8800.0
2616.7583,3958.2,2642.994,3988.3,2639.705,4197.4,2651.896,4205.4,2648.8054,4123.0,2674.4822,3997.5,2658.942,4184.0,2659.8694,4234.5,2662.5857,4230.4,2651.5369,4065.2,2652.0234,3910.8,2654.3882,3957.7,2640.2996,3843.5,2655.9995,3771.7,2689.9006,3821.1,2648.7354,3802.7,2661.7458,3613.3,2788.5972,3399.6,2776.2363,3300.7,2671.3716,3320.3,2675.3809,3560.2,2665.8704,3597.6,2666.9382,3714.6,2702.291,3712.7
2616.78,3145.8828,2643.0764,2929.6309,2639.7578,2776.0117,2651.9854,3558.0354,2648.856,3365.6487,2674.5723,4754.13,2658.9966,3131.1042,2659.9385,3952.3745,2662.6973,3096.352,2651.6218,4017.958,2652.1025,5841.1675,2654.46,5508.5625,2640.3713,4270.4263,2656.0984,3793.6277,2690.0173,4575.2627,2648.7976,4764.1753,2661.8467,4430.566,2788.8572,4260.908,2776.496,3908.3413,2671.4524,3578.5432,2675.466,2779.9707,2665.9158,3392.709,2667.0044,4031.455,2702.3904,4392.9976
2616.7126,2023.8,2642.9492,2016.4,2639.657,2015.0,2651.8477,2048.9,2648.756,2116.7,2674.4321,2100.9,2658.9043,2106.3,2659.8208,2100.8,2662.5352,2092.6,2651.4897,2088.0,2651.9744,2131.1,2654.3364,2118.2,2640.2556,2122.3,2655.9514,2102.2,2689.86,2141.1,2648.6895,2163.0,2661.6936,2190.6,2788.5066,2219.3,2776.1528,2202.4,2671.327,2225.8,2675.3303,2231.7,2665.824,2258.2,2666.8882,2277.4,2702.2397,2225.9
