prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4705.3945,8093.5225,4708.8135,8228.027,4763.941,8212.074,4744.4204,8200.26,4773.8613,8216.702,4805.2227,8370.698,4788.076,8753.201,4784.3965,8763.114,4780.6694,8703.013,4787.545,8758.463,4784.2114,8758.13,4815.106,8671.351,4787.403,8671.351,4788.8105,8535.776,4842.3086,8444.123,4848.992,8434.123,4875.435,8371.216,4924.7173,8408.238,4914.5464,8299.731,4923.496,8453.672,4918.5723,8407.282,4918.148,9035.685,4884.4814,9117.167,4935.2715,9016.698
2517.869,2940.9868,2517.1003,3131.8552,2550.473,2963.9995,2534.9111,2992.5278,2554.469,2987.984,2571.9507,3052.1086,2557.2708,2980.3857,2554.1128,3000.891,2552.6477,3389.7456,2556.2732,3300.4458,2553.9236,3196.17,2574.3345,3053.4307,2560.7173,3184.2346,2558.9036,3041.9792,2590.54,3061.2502,2586.9487,3057.4497,2601.9294,2999.6616,2634.8213,3134.9277,2628.5535,2984.9077,2631.4487,3094.622,2628.5361,3353.0557,2624.4214,3291.8518,2605.9438,3060.38,2637.7017,3008.1113
3951.4126,2153.2,3952.4001,2158.8,4000.0518,2194.7,3982.9707,2269.7,4009.3557,2328.4,4036.812,2365.9,4019.9998,2393.1,4015.644,2412.2,4013.6355,2395.0,4017.5232,2413.5,4015.1907,2396.7,4042.267,2351.7,4019.8425,2248.1,4018.771,2235.5,4064.563,2282.3,4067.7227,2344.4,4090.879,2394.0,4135.31,2440.8,4126.6987,2469.2,4133.72,2473.2,4129.3086,2454.3,4126.9136,2456.6,4097.9653,2433.9,4142.0186,2368.3
4650.019,10070.0,4653.317,10050.0,4707.9766,10140.0,4688.29,10010.0,4717.3447,9970.0,4748.7344,9860.0,4731.5684,9850.0,4727.7773,9900.0,4724.301,9960.0,4730.5044,10100.0,4727.5093,10010.0,4758.0776,10080.0,4731.029,10120.0,4732.7617,10120.0,4785.35,10170.0,4791.3887,10230.0,4817.3975,10240.0,4866.959,10260.0,4856.57,10250.0,4865.253,10230.0,4860.149,10210.0,4859.9136,10130.0,4826.4907,10090.0,4877.0493,10030.0
4648.966,5988.0,4652.138,5964.0,4706.773,5999.0,4687.0923,6003.0,4716.2617,6031.0,4747.678,6039.0,4730.267,6070.0,4726.7773,6120.0,4723.0645,6088.0,4729.4375,6125.0,4726.3438,6222.0,4757.1084,6289.0,4729.8857,6086.0,4731.4946,6034.0,4784.189,6076.0,4790.012,6086.0,4816.2524,6108.0,4865.777,6142.0,4855.483,6175.0,4864.083,6218.0,4858.999,6216.0,4858.741,6225.0,4825.4775,6367.0,4875.8247,6445.0
4636.6494,1816.8,4639.6396,1820.3,4694.136,1833.9,4674.6533,1825.6,4703.698,1846.3,4735.1416,1865.6,4717.5347,1862.4,4714.1895,1876.2,4710.5396,1877.7,4716.6616,1864.3,4713.7974,1852.6,4744.401,1861.9,4717.1025,1802.7,4718.6465,1807.0,4771.3086,1810.8,4777.1294,1813.5,4803.122,1806.4,4852.8525,1823.4,4842.5537,1820.2,4851.0977,1827.5,4846.326,1834.1,4845.714,1830.3,4812.428,1829.2,4862.674,1844.4
4510.775,7740.0,4512.7344,8170.0,4566.4243,8608.0,4548.4556,8988.0,4576.2983,8638.0,4606.091,9200.0,4589.1123,9050.0,4584.9673,9555.0,4582.8823,9351.0,4588.1406,9473.0,4586.178,9581.0,4615.1436,9443.0,4589.1255,9794.0,4589.822,10673.0,4640.94,10718.0,4647.109,10059.0,4672.077,9097.0,4721.1206,9384.0,4710.5083,9864.0,4719.5156,10045.0,4714.552,10064.0,4713.4297,9891.0,4680.675,9665.0,4730.436,9517.0
4689.0654,9750.0,4692.2812,9790.0,4747.184,9850.0,4727.6206,9910.0,4757.1006,9920.0,4788.529,9910.0,4771.035,9910.0,4767.5835,9930.0,4763.9,9980.0,4770.459,10040.0,4767.3735,10060.0,4798.2183,10000.0,4770.4517,9910.0,4771.9604,9850.0,4825.393,9870.0,4831.736,9970.0,4858.08,10100.0,4907.6294,10210.0,4897.261,10240.0,4906.11,10200.0,4901.367,10130.0,4900.75,10060.0,4867.312,10050.0,4917.8647,10120.0
4673.7793,8000.0,4677.024,7900.0,4732.0146,8000.0,4712.267,7900.0,4741.5195,8000.0,4772.977,8300.0,4755.7544,8200.0,4752.126,8300.0,4748.4517,8300.0,4754.8584,8100.0,4751.74,8100.0,4782.4985,8200.0,4755.193,8200.0,4756.845,8300.0,4809.7427,8200.0,4815.931,8400.0,4842.172,8600.0,4891.7305,8600.0,4881.447,8300.0,4890.198,8500.0,4885.1724,8700.0,4884.829,8700.0,4851.3726,8700.0,4901.9404,8700.0
2844.528,3439.8,2844.41,3444.1,2880.4202,3406.4,2863.2395,3381.4,2884.5679,3422.5,2904.5413,3361.0,2889.0662,3285.4,2886.0417,3302.9,2883.4402,3239.0,2887.771,3215.5,2884.7783,3232.2,2908.1213,3228.9,2892.4358,3209.5,2891.3037,3227.5,2926.318,3236.5,2923.643,3253.3,2939.5867,3401.8,2975.736,3439.6,2968.8982,3420.4,2971.7207,3417.0,2969.4163,3393.1,2965.3196,3402.2,2944.995,3398.5,2980.0457,3560.2
3585.4106,5330.0,3585.3333,5330.0,3629.824,5330.0,3612.6814,5330.0,3637.528,5330.0,3662.3894,5330.0,3645.4658,5320.0,3640.7644,5320.0,3639.3677,5320.0,3643.881,5320.0,3641.369,5320.0,3667.3352,5320.0,3646.3088,5300.0,3645.2622,5300.0,3687.636,5300.0,3688.4155,5300.0,3709.7817,5300.0,3750.7236,5300.0,3744.363,5290.0,3749.1768,5290.0,3745.39,5290.0,3742.0117,5290.0,3715.8416,5290.0,3756.694,5290.0
4670.665,2614.262,4673.69,1969.204,4728.1045,4290.91,4708.7407,2233.165,4738.5195,2011.095,4769.731,3681.922,4752.615,4122.804,4748.6553,2468.239,4744.9756,2558.509,4751.482,2079.186,4748.778,1756.64,4779.393,3803.379,4751.6045,2452.981,4752.5977,2763.786,4806.062,2160.599,4812.4517,1867.516,4839.073,4795.143,4887.8604,2945.461,4877.8135,3381.296,4886.9766,5358.712,4882.293,3153.251,4881.669,2677.961,4848.1196,2872.79,4898.664,4214.227
4592.271,5242.2,4595.5894,5270.0,4649.432,5231.2,4629.9404,5245.9,4658.82,5224.6,4689.9033,5184.5,4672.5845,5225.2,4668.8794,5198.4,4665.5737,5149.1,4671.4775,5228.8,4668.604,5295.8,4698.8984,5347.1,4672.288,5372.4,4673.963,5310.3,4726.165,5311.4,4731.5503,5343.9,4757.2227,5365.3,4806.7686,5343.2,4796.308,5349.3,4804.727,5307.6,4799.413,5323.0,4799.373,5267.2,4766.3345,5267.9,4816.446,5198.7
3686.832,1540.0,3686.7092,1540.0,3732.7734,1540.0,3715.7292,1580.0,3740.1042,1630.0,3765.5962,1650.0,3748.633,1620.0,3743.9978,1650.0,3743.3489,1680.0,3748.0557,1690.0,3746.0662,1580.0,3771.7178,1580.0,3750.4802,1450.0,3749.5442,1460.0,3792.774,1520.0,3793.222,1610.0,3815.366,1530.0,3857.306,1630.0,3849.813,1590.0,3855.8289,1560.0,3851.2617,1620.0,3848.5732,1530.0,3821.6282,1510.0,3864.217,1580.0
4653.1113,531.9,4656.0635,539.3,4710.603,543.7,4691.177,548.7,4720.4478,552.6,4751.846,557.7,4734.0566,562.8,4730.849,565.5,4727.158,571.4,4733.3223,576.0,4730.576,583.2,4761.26,586.6,4733.646,589.3,4735.123,592.8,4788.294,595.5,4794.1895,599.6,4820.2324,607.9,4869.9546,613.9,4859.6255,616.8,4868.226,621.7,4863.665,627.0,4862.8677,629.9,4829.623,623.8,4879.9253,623.1
4645.52,1717.0,4648.5664,1726.0,4703.1953,1750.0,4683.6284,1781.0,4712.7515,1800.0,4744.2134,1826.0,4726.788,1844.0,4723.3184,1850.0,4719.6885,1855.0,4725.8438,1872.0,4722.911,1871.0,4753.546,1869.0,4726.24,1773.0,4727.7793,1786.0,4780.5317,1823.0,4786.477,1852.0,4812.556,1863.0,4862.156,1885.0,4851.893,1918.0,4860.495,1926.0,4855.6196,1927.0,4855.1133,1911.0,4821.811,1915.0,4872.0913,1925.0
4705.565,1868.1,4708.827,2267.2,4763.996,1831.2,4744.4395,1279.0,4773.9126,1474.0,4805.2134,1417.6,4788.2065,1329.1,4784.4546,1400.8,4780.7485,1591.2,4787.6377,1618.1,4784.3716,1645.2,4815.238,1452.6,4787.435,1170.9,4788.87,1752.0,4842.3105,1603.4,4849.076,1410.0,4875.511,1525.6,4924.709,1486.3,4914.521,1114.3,4923.5815,1329.7,4918.635,1624.8,4918.183,1277.0,4884.5903,1312.4,4935.268,1498.6
3909.1958,4846.5,3910.1401,4990.1,3957.008,4982.5,3939.5588,5103.3,3965.4553,5057.3,3992.4944,5077.2,3974.9797,5079.8,3970.916,5051.0,3969.0251,5017.3,3973.4429,5006.1,3971.03,4977.7,3998.334,4919.5,3976.018,4867.0,3975.5867,5049.6,4020.9478,5073.9,4022.9744,4979.2,4045.5283,4994.3,4089.965,4996.6,4081.8914,4938.5,4088.0696,4992.2,4083.5896,5173.3,4081.4272,5142.8,4053.1504,5089.5,4096.8564,5130.0
4194.683,1831.7,4196.637,1880.1,4246.8003,1894.8,4227.9194,1907.7,4255.5786,1930.0,4284.471,1934.0,4266.923,1937.4,4263.5566,1933.8,4260.131,1911.5,4265.179,1895.3,4262.5493,1926.6,4291.8003,1954.4,4267.711,1991.7,4268.005,1996.4,4316.4126,1995.9,4319.3765,2025.6,4342.901,2029.0,4390.959,2029.5,4380.4136,2022.5,4387.8027,2019.5,4383.45,2016.6,4381.679,2045.2,4351.266,2070.2,4398.8906,2063.8
3130.5881,1312.63,3130.6106,1340.36,3170.101,1337.53,3153.7156,1320.09,3176.1235,1299.13,3197.9868,1279.91,3181.6592,1305.39,3178.0906,1278.24,3176.5325,1256.27,3180.2224,1249.56,3177.8347,1271.04,3201.464,1275.02,3184.0051,1271.94,3183.0266,1251.66,3220.5957,1253.9,3219.2097,1249.66,3237.6946,1264.64,3275.748,1287.71,3268.8616,1291.03,3273.2808,1283.57,3269.1526,1289.0,3265.9226,1330.27,3243.0327,1330.82,3280.3706,1295.6
2047.46,2702.0,2046.2312,2657.0,2075.0933,2671.0,2060.0898,2727.0,2077.737,2706.0,2091.8403,2662.0,2079.1458,2707.0,2075.4277,2585.0,2074.4915,2611.0,2077.6582,2670.0,2075.689,2607.0,2092.8887,2653.0,2082.7996,2708.0,2079.929,2734.0,2106.7761,2830.0,2102.306,2785.0,2114.9712,2665.0,2142.379,2660.0,2137.6084,2739.0,2139.3413,2639.0,2136.8806,2619.0,2132.0562,2622.0,2117.357,2556.0,2144.008,2557.0
3569.437,1828.0,3570.8982,1983.0,3614.422,1900.0,3596.1755,3171.0,3620.9187,4729.0,3643.2676,2238.0,3625.668,2598.0,3623.463,906.0,3619.8599,776.0,3625.6116,162.0,3623.466,585.0,3649.8972,1057.0,3629.2253,1413.0,3632.2354,918.0,3675.0115,2175.0,3673.7354,1332.0,3694.533,1209.0,3734.3872,441.0,3727.449,250.0,3731.1704,134.0,3726.7417,335.0,3725.2668,468.0,3699.0154,1481.0,3741.7148,845.0
3731.864,3891.1,3732.3472,3995.1,3777.7358,4048.1,3760.8228,4042.4,3785.7805,3968.4,3811.4783,3899.7,3793.789,3846.2,3790.1975,3781.2,3788.407,3765.3,3792.6938,3919.4,3790.23,3911.2,3816.817,3885.4,3795.661,3898.8,3795.2808,3923.1,3838.6748,3885.4,3839.802,3904.3,3861.4236,4031.2,3904.54,4039.3,3896.659,4087.4,3902.4634,4107.0,3897.7932,4158.0,3895.4404,4184.1,3868.2246,4083.7,3911.0703,4043.2
4707.1143,2963.113,4710.5444,3004.1274,4765.741,3026.9648,4746.177,3071.1355,4775.6733,3087.9946,4806.899,3118.1104,4789.9473,3145.2327,4786.193,3173.597,4782.4463,3126.9817,4789.5107,3171.6074,4786.0186,3204.238,4816.94,3375.6143,4789.246,3429.7588,4790.6396,3475.1345,4844.082,3499.438,4850.7827,3517.3667,4877.3516,3540.8252,4926.422,3565.923,4916.3564,3588.4321,4925.392,3624.2576,4920.318,3640.0273,4919.9585,3661.477,4886.3296,3686.993,4937.1245,3750.904
4647.7256,2460.0,4650.7905,2460.0,4705.439,2480.0,4685.86,2520.0,4715.0083,2530.0,4746.4736,2540.0,4728.9976,2530.0,4725.6235,2550.0,4721.845,2520.0,4728.17,2530.0,4725.1245,2540.0,4755.8687,2570.0,4728.558,2480.0,4730.134,2480.0,4782.817,2530.0,4788.7085,2560.0,4814.9185,2550.0,4864.5117,2550.0,4854.2295,2560.0,4862.791,2560.0,4857.8975,2560.0,4857.454,2530.0,4824.1743,2540.0,4874.483,2540.0
4670.7935,4080.0,4674.0073,4130.0,4728.851,4200.0,4709.2583,4220.0,4738.5254,4290.0,4769.9956,4280.0,4752.628,4320.0,4749.173,4350.0,4745.452,4420.0,4751.821,4380.0,4748.761,4380.0,4779.5576,4360.0,4752.06,4250.0,4753.637,4310.0,4806.638,4440.0,4812.838,4480.0,4839.045,4550.0,4888.655,4560.0,4878.3633,4420.0,4887.092,4440.0,4882.2275,4480.0,4881.6714,4420.0,4848.309,4420.0,4898.7466,4370.0
4641.539,5539.965,4645.0464,5567.692,4699.542,5647.766,4679.892,5590.759,4708.941,5663.34,4740.2124,5780.349,4723.187,5654.0303,4719.3604,5602.9976,4715.981,5654.7974,4722.2,5628.6826,4719.1484,5695.8647,4749.603,5675.0415,4722.6597,5633.5864,4724.3994,5496.818,4776.9062,5528.496,4782.905,5487.812,4808.931,5442.462,4858.3604,5510.8623,4847.944,5564.401,4856.5767,5444.8086,4851.369,5468.5767,4851.3574,5544.5205,4818.05,5646.863,4868.401,5547.1025
1847.0051,1300.0,1845.7009,1250.0,1872.6945,1070.0,1857.8468,1150.0,1874.7151,1130.0,1887.5192,1200.0,1875.7384,1150.0,1871.7546,1220.0,1871.0657,1300.0,1874.2214,1450.0,1872.3094,1280.0,1888.0117,1440.0,1879.3508,1500.0,1876.3624,1540.0,1901.12,1250.0,1896.14,1420.0,1907.8365,1510.0,1932.6335,1700.0,1928.7323,1620.0,1929.9934,1640.0,1927.6982,1330.0,1922.5507,1490.0,1909.6793,1730.0,1933.7985,1750.0
3909.871,1558.3,3910.7334,1744.2,3959.0256,1765.6,3940.2869,2099.4,3966.7874,1943.5,3992.7234,1581.9,3974.3513,1848.4,3970.8184,1805.7,3968.244,1761.0,3973.6787,1531.6,3971.3713,1757.4,3998.1438,1461.9,3975.6687,1549.3,3977.7578,1740.9,4023.8286,1771.4,4024.4358,2109.5,4046.8445,2118.6,4091.9062,1689.5,4083.7144,1901.0,4089.7385,1949.6,4084.626,1851.5,4083.0398,1374.4,4053.8538,1647.5,4098.0312,1235.4
4697.647,3156.806,4700.9355,3159.255,4755.99,3168.196,4736.3765,3197.756,4765.8774,3214.898,4797.2817,3228.071,4779.953,3259.363,4776.4053,3279.478,4772.672,3297.432,4779.3706,3324.211,4776.1836,3348.682,4807.077,3374.365,4779.3237,3391.285,4780.8135,3331.275,4834.2637,3344.673,4840.757,3355.345,4867.1475,3371.213,4916.602,3378.687,4906.3164,3409.407,4915.2095,3412.34,4910.3794,3429.195,4909.8467,3462.976,4876.3174,3476.669,4926.9736,3505.778
4682.615,8800.0,4685.8755,8800.0,4740.942,8800.0,4721.1616,8800.0,4750.51,8800.0,4781.9766,8800.0,4764.698,8600.0,4761.083,8800.0,4757.4067,8800.0,4763.9316,8800.0,4760.75,8800.0,4791.599,8800.0,4764.1562,9000.0,4765.7866,9000.0,4818.8228,9000.0,4825.087,9000.0,4851.369,9000.0,4900.9316,9100.0,4890.6416,9100.0,4899.4688,9100.0,4894.4917,9100.0,4894.0713,9100.0,4860.622,9100.0,4911.1836,9100.0
4707.772,10982.025,4711.2466,10948.216,4766.4272,10378.036,4746.83,8376.174,4776.38,9823.674,4807.6484,10805.24,4790.648,13097.776,4786.8545,12186.424,4783.1514,12638.173,4790.2427,11611.399,4786.753,11573.81,4817.6313,12976.189,4789.908,11815.33,4791.3154,11414.027,4844.7476,11663.346,4851.559,11285.785,4878.176,11501.446,4927.179,12297.528,4917.0645,14363.572,4926.1187,14778.123,4921.035,12548.767,4920.693,11362.806,4887.083,9938.779,4937.819,11050.962
4224.362,1500.3,4225.773,1524.0,4276.7217,1515.4,4259.8774,1552.2,4285.9097,1571.4,4313.8813,1600.1,4297.72,1678.0,4292.7583,1716.1,4292.3394,1801.5,4297.061,1828.2,4295.0195,1846.2,4322.145,1881.8,4298.199,1862.7,4298.3345,1846.1,4345.789,1855.0,4350.8506,1885.7,4374.501,1905.4,4421.052,1940.4,4411.201,1977.5,4420.128,1958.6,4414.3994,1941.7,4413.1597,1896.9,4382.4663,1893.6,4429.445,1914.9
4701.2334,4112.2,4704.5713,4047.43,4759.679,4068.88,4740.0737,3996.09,4769.565,3947.09,4800.9556,4020.37,4783.6963,4060.91,4780.103,4136.47,4776.368,4096.72,4783.117,4099.11,4779.8853,4127.11,4810.778,4146.78,4783.05,4123.12,4784.5176,4092.79,4837.984,4067.81,4844.552,4109.63,4870.952,4119.28,4920.368,4127.12,4910.111,4141.23,4919.027,4154.51,4914.1562,4175.24,4913.6685,4188.93,4880.098,4257.95,4930.798,4239.19
4324.29,3790.0,4325.622,3790.0,4377.315,3670.0,4358.46,3570.0,4386.335,3110.0,4416.329,2940.0,4397.5312,3300.0,4395.494,3340.0,4391.687,4610.0,4397.372,3310.0,4393.0034,2500.0,4423.1963,3100.0,4398.1265,4020.0,4399.559,3990.0,4448.1787,3590.0,4453.157,4020.0,4476.416,3410.0,4525.4443,3420.0,4515.325,4080.0,4523.203,4000.0,4518.444,5090.0,4516.3438,4000.0,4485.1445,2900.0,4533.45,3750.0
4612.349,3580.0,4615.471,2550.0,4670.246,4510.0,4650.5854,5520.0,4680.0874,4970.0,4710.634,4630.0,4693.821,5890.0,4689.8794,5340.0,4686.4253,4020.0,4692.4424,6180.0,4688.9478,4210.0,4719.4473,5760.0,4692.278,5840.0,4694.2563,4100.0,4746.884,4810.0,4752.972,6200.0,4779.1143,4830.0,4828.42,6730.0,4817.8604,6720.0,4827.115,4910.0,4821.6074,4980.0,4821.0127,7890.0,4787.344,4800.0,4838.137,6250.0
2275.2212,1995.0,2274.3557,2073.0,2304.8682,2151.0,2290.1567,2209.0,2308.308,2242.0,2324.5603,2270.0,2310.7087,2308.0,2306.9739,2364.0,2305.9307,2419.0,2309.3276,2454.0,2307.059,2465.0,2326.0054,2454.0,2314.0986,2418.0,2311.5623,2369.0,2340.7117,2322.0,2336.7488,2295.0,2350.525,2283.0,2380.0017,2287.0,2375.8503,2312.0,2377.3513,2354.0,2374.6628,2414.0,2370.1384,2492.0,2353.9363,2577.0,2382.7336,2669.0
4682.503,3786.0,4685.5522,4035.0,4740.5483,4183.0,4720.9634,4183.0,4750.4155,4267.0,4781.6514,4269.0,4764.4004,3773.0,4760.6885,4157.0,4757.1367,4147.0,4763.5044,4325.0,4760.5576,4002.0,4791.2305,4209.0,4763.733,4088.0,4765.132,4204.0,4818.5005,4314.0,4824.93,3898.0,4850.9834,3641.0,4900.672,3913.0,4890.2495,3828.0,4899.117,3814.0,4894.3477,4034.0,4893.6494,3589.0,4860.2427,3575.0,4910.9175,3420.0
3775.0366,9680.0,3777.6519,8520.0,3824.1067,9560.0,3806.7412,8270.0,3831.7358,7340.0,3857.628,6460.0,3841.006,7980.0,3836.8167,8910.0,3834.7336,8310.0,3838.9531,7570.0,3837.7825,8930.0,3863.1877,9910.0,3840.559,9870.0,3840.865,10820.0,3885.8318,13450.0,3888.2805,10790.0,3909.8591,11450.0,3952.6409,9730.0,3944.918,8030.0,3949.9546,8410.0,3946.2368,8760.0,3943.5837,8320.0,3916.4197,8110.0,3958.6409,8700.0
4670.53,10040.0,4673.5703,10040.0,4728.2217,10100.0,4708.753,10060.0,4738.232,9970.0,4769.6016,10120.0,4751.8564,10130.0,4748.5645,10020.0,4744.901,9890.0,4751.258,9940.0,4748.309,10010.0,4779.1343,10010.0,4751.3926,10140.0,4752.888,10250.0,4806.241,10080.0,4812.295,10100.0,4838.503,10130.0,4888.2603,10180.0,4877.78,10310.0,4886.4883,10200.0,4881.8867,10380.0,4881.125,10130.0,4847.803,10340.0,4898.23,10360.0
2987.687,4109.816,2987.529,4349.4824,3025.4094,4462.7783,3008.8455,4540.6587,3030.8345,4552.525,3051.657,4541.942,3035.6252,4442.267,3032.3042,4507.1616,3029.866,4477.0854,3034.0747,4588.366,3031.7087,4721.618,3054.9946,4722.4077,3038.2532,4714.2896,3036.9963,4745.196,3073.7256,4896.7266,3071.448,4905.7173,3088.983,4906.025,3125.7917,4998.8276,3119.431,4931.8364,3122.7002,4872.8794,3119.6145,4990.1855,3115.784,4995.9155,3094.036,5058.7896,3130.2036,5227.1006
4628.9585,9472.85,4632.509,9354.6875,4686.8237,9386.711,4667.165,9357.377,4696.1807,9340.596,4727.399,9331.051,4710.421,9256.31,4706.4873,9377.115,4703.215,9333.219,4709.369,9284.621,4706.3496,9348.856,4736.674,9383.689,4709.901,9313.449,4711.6436,9261.852,4764.0137,9280.359,4769.931,9294.532,4795.888,9394.568,4845.2803,9361.995,4834.794,9345.79,4843.4136,9374.551,4838.063,9375.093,4838.206,9284.521,4804.9634,9362.168,4855.206,9290.801
2099.7668,684.0,2098.548,674.0,2127.955,678.0,2113.0854,650.0,2131.0225,636.0,2145.6,615.0,2132.3123,578.0,2128.654,565.0,2128.0112,545.0,2131.175,554.0,2129.0896,562.0,2146.5337,575.0,2135.9536,573.0,2133.4368,560.0,2160.6562,550.0,2156.2166,535.0,2169.5059,512.0,2196.9832,502.0,2192.6313,500.0,2194.3386,505.0,2191.677,494.0,2186.9663,487.0,2171.8164,485.0,2198.7112,494.0
4600.254,1848.82,4603.614,1849.48,4657.6074,1851.22,4638.0493,1831.77,4666.879,1827.04,4698.054,1833.63,4680.846,1834.61,4677.0645,1814.71,4673.821,1815.4,4679.74,1809.89,4676.857,1819.59,4707.1006,1815.86,4680.4517,1817.7,4682.1797,1815.13,4734.3613,1810.83,4739.9155,1820.77,4765.652,1821.76,4815.116,1835.75,4804.7114,1822.53,4813.1885,1815.66,4807.8906,1830.12,4807.8423,1835.72,4774.779,1848.15,4824.8926,1852.76
4626.827,3702.1943,4630.0986,3658.97,4684.474,3763.3145,4664.9395,3786.0122,4693.7886,3774.9695,4725.1997,3772.7756,4707.7866,3823.5708,4704.266,3780.4258,4700.744,3834.9636,4706.8447,3882.613,4703.8945,3782.0417,4734.3853,3866.6763,4707.466,3915.563,4709.1255,3765.466,4761.64,3933.659,4767.207,3794.2146,4793.2134,3855.9375,4842.786,3818.309,4832.463,3842.0266,4840.907,3743.1257,4835.8438,3789.3296,4835.592,3777.475,4802.3975,3643.2422,4852.707,3788.064
4705.689,10401.5,4709.0786,10778.1,4764.2075,11005.7,4744.6504,11005.1,4774.154,11049.4,4805.4604,11145.5,4788.3564,11164.8,4784.651,11140.5,4780.926,11110.8,4787.868,11181.1,4784.4785,11228.8,4815.434,11264.3,4787.668,11297.8,4789.0723,11470.4,4842.589,11472.2,4849.237,11718.0,4875.7373,11713.3,4924.932,11719.5,4914.8037,11915.9,4923.7876,11937.4,4918.857,12012.1,4918.387,12044.1,4884.7793,12328.2,4935.5386,12242.8
4369.508,5300.0,4373.1587,5600.0,4424.3804,7100.0,4405.4673,8100.0,4433.0107,5900.0,4463.2104,5500.0,4445.8022,9900.0,4443.1226,7000.0,4437.8086,4700.0,4444.594,5500.0,4442.82,10100.0,4473.432,6700.0,4446.739,5600.0,4447.022,4200.0,4496.9863,5900.0,4501.989,4700.0,4526.6743,7400.0,4574.523,5200.0,4564.117,6300.0,4570.328,5500.0,4566.8125,5300.0,4566.04,4000.0,4535.7188,9700.0,4583.9824,8600.0
4639.409,1784.752,4642.6587,1785.012,4697.219,1796.515,4677.561,1800.675,4706.675,1818.351,4738.0186,1849.632,4720.7607,1867.141,4717.137,1852.515,4713.603,1819.01,4719.7207,1824.917,4716.736,1822.296,4747.2812,1816.493,4720.2803,1810.506,4721.874,1809.5,4774.4937,1816.897,4780.3384,1825.862,4806.3687,1840.159,4855.892,1876.496,4845.604,1888.864,4854.216,1869.292,4849.103,1840.767,4848.86,1845.486,4815.615,1841.619,4865.9175,1827.796
4608.961,3229.8303,4611.438,3187.8538,4665.441,3021.7473,4645.4863,2918.994,4675.315,2954.0376,4706.0215,2820.3438,4687.8896,2816.9248,4685.0415,2671.4546,4680.651,2429.2898,4686.552,2481.4634,4684.3384,3725.273,4715.1216,3543.1733,4688.3696,3320.6035,4689.8325,3043.3623,4742.3555,2992.6755,4747.454,2795.244,4773.367,2794.2622,4823.346,2662.8625,4812.7764,2578.6233,4820.9014,2948.8174,4816.145,2600.4082,4815.4756,3012.7861,4782.4004,3550.0127,4832.77,3897.9246
4651.2476,4020.0,4654.3022,4040.0,4708.949,4050.0,4689.3813,4060.0,4718.539,4080.0,4750.015,4070.0,4732.473,4090.0,4729.1006,4160.0,4725.433,4200.0,4731.6562,4170.0,4728.6875,4150.0,4759.403,4220.0,4732.0024,4160.0,4733.621,4140.0,4786.4062,4170.0,4792.327,4170.0,4818.432,4160.0,4868.146,4190.0,4857.8135,4200.0,4866.4404,4250.0,4861.607,4280.0,4861.065,4240.0,4827.7437,4240.0,4878.0713,4260.0
4632.827,3075.0,4636.155,3048.7,4690.585,3067.2,4670.9287,3131.1,4700.03,3110.7,4731.3125,3145.7,4714.081,3203.5,4710.403,3183.0,4706.956,3134.1,4712.9985,3104.7,4710.056,3121.3,4740.5156,3115.4,4713.6094,3163.5,4715.2676,3128.1,4767.8003,3136.6,4773.618,3147.0,4799.5625,3134.3,4849.11,3200.5,4838.709,3287.6,4847.341,3270.9,4842.1553,3234.9,4841.9976,3198.5,4808.758,3193.6,4859.071,3178.7
3150.2944,3515.5,3150.1726,3424.2,3190.1782,3333.7,3173.3333,3257.3,3196.06,3175.9,3217.5886,3110.7,3201.2468,3039.2,3197.9412,2989.1,3195.9841,2953.8,3200.065,2925.8,3197.6487,2889.1,3221.6367,2848.3,3204.1729,2792.7,3203.3625,2740.4,3241.1492,2696.1,3239.4197,2641.9,3257.7214,2599.9,3297.047,2570.2,3288.766,2513.1,3293.5706,2466.7,3289.6523,2438.1,3286.4055,2403.2,3263.1335,2351.2,3301.4834,2301.6
2173.987,5270.0,2172.9985,5510.0,2202.8418,5170.0,2188.043,5850.0,2206.077,5690.0,2221.1816,5360.0,2207.92,5480.0,2203.9705,6920.0,2203.2844,6010.0,2206.435,5560.0,2204.4382,5950.0,2222.389,7170.0,2211.1792,7710.0,2208.8518,6450.0,2236.9346,6640.0,2232.6917,5820.0,2245.9268,5800.0,2274.4082,5810.0,2270.1985,5790.0,2271.672,5720.0,2268.9075,5930.0,2264.4272,6420.0,2248.9294,6560.0,2276.5713,7740.0
