prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1096.6531,1005.6,1102.9958,1015.9,1119.5535,1021.0,1111.4448,1023.6,1122.2443,1011.8,1131.328,1017.9,1128.6176,1001.3,1131.0941,963.2,1135.2056,955.2,1135.217,952.1,1136.2151,1011.9,1141.1934,1023.7,1127.4337,1002.5,1132.7582,1031.8,1145.994,1014.2,1144.163,1016.9,1153.9266,1039.0,1164.2234,1044.1,1161.0989,980.7,1157.4991,981.3,1161.7672,977.3,1163.5006,981.6,1155.0427,1042.3,1164.0514,1041.1
3941.5237,5160.7954,3952.9375,4408.3677,3995.966,4530.235,3972.207,4310.54,4003.0393,4586.338,4035.758,4991.6436,4023.8264,5388.029,4024.3171,5357.1123,4020.1257,5037.0537,4017.0752,4902.926,4016.1582,5031.0215,4021.59,5476.93,3998.6514,5142.3804,4007.4475,4790.227,4042.9724,4987.708,4039.7222,4747.4316,4061.6985,4989.5933,4101.5137,5141.5435,4091.9287,5385.1772,4084.2788,5405.3613,4090.8838,5131.9146,4085.3015,4915.3105,4058.344,5217.0537,4085.5337,5399.786
1555.9897,2350.0,1563.2618,2100.0,1583.9336,2490.0,1573.741,2290.0,1587.4766,2190.0,1599.6906,2230.0,1595.8241,2390.0,1598.1349,2390.0,1601.4272,2030.0,1601.4845,1920.0,1602.0276,1680.0,1607.0502,2000.0,1591.6885,1850.0,1597.5856,1690.0,1614.3906,1150.0,1612.4357,1450.0,1623.78,1490.0,1638.6594,1570.0,1634.5686,1690.0,1629.867,1610.0,1635.1636,1810.0,1636.1986,1690.0,1624.6041,2080.0,1636.1283,2000.0
6496.6387,10283.222,6506.7783,10341.789,6567.334,10499.989,6538.137,10601.486,6575.692,10684.529,6617.3726,10624.726,6599.5312,10585.805,6596.699,10812.496,6585.039,11088.393,6584.188,10726.512,6582.153,10993.451,6581.1157,11178.149,6564.111,11074.766,6572.4077,11041.654,6618.7456,10724.82,6618.7603,10977.418,6642.351,11115.671,6701.9717,10721.644,6686.28,10899.795,6672.7715,11385.958,6686.1274,12238.319,6671.6733,12322.8125,6632.332,12544.978,6665.3853,12293.649
6460.612,7149.762,6471.403,7420.1416,6532.1353,7417.976,6502.6543,7382.9043,6540.0303,7302.8623,6582.017,7417.3804,6563.817,7248.9136,6560.9546,7312.804,6549.785,7206.459,6549.0366,7238.3525,6547.2593,7332.416,6546.615,7480.325,6529.309,7569.931,6537.7197,7413.908,6584.367,7525.1675,6584.2505,7353.7773,6607.6235,7375.7554,6667.215,7596.377,6651.1504,7562.3887,6637.8965,7492.5435,6650.975,7278.645,6637.48,7360.3706,6597.901,7285.956,6631.809,7264.9233
1977.4369,2130.0,1986.1,2150.0,2011.4924,2180.0,1998.2747,2230.0,2016.1301,2260.0,2033.4001,2320.0,2027.1765,2360.0,2029.2117,2380.0,2031.086,2370.0,2029.9358,2350.0,2029.9609,2330.0,2035.5731,2320.0,2017.446,2290.0,2024.7295,2340.0,2045.7333,2350.0,2043.1244,2370.0,2057.6533,2400.0,2077.2466,2460.0,2071.9712,2500.0,2067.3604,2510.0,2072.259,2510.0,2071.9666,2470.0,2057.5742,2460.0,2072.4294,2450.0
1535.857,1383.9,1543.3671,1341.8,1564.3701,1538.5,1554.0585,1840.1,1567.9113,1646.7,1580.5089,1575.2,1575.8594,1401.5,1578.0791,1296.6,1581.5397,1461.1,1581.1593,1493.2,1581.759,1398.4,1586.9094,1320.0,1571.6493,1435.4,1577.5093,1302.6,1594.5859,1570.4,1592.4435,1792.1,1604.3546,1582.9,1619.0648,1461.9,1614.4688,1348.5,1610.1163,1426.1,1615.1917,1584.7,1616.1057,1278.0,1605.0624,1274.2,1616.2812,1130.9
4124.5146,4116.32,4136.3604,4105.97,4180.541,4266.42,4158.003,4271.94,4188.139,4340.83,4218.809,4457.14,4207.1655,4444.8,4207.938,4480.64,4204.769,4475.2,4202.3706,4315.04,4201.298,4397.69,4206.149,4316.39,4183.7505,5014.91,4191.374,4780.93,4228.239,4686.0,4225.606,4764.58,4245.4873,4901.56,4286.1357,4952.92,4277.0605,5237.42,4266.466,5222.74,4275.9844,5390.97,4271.698,5341.29,4242.932,5516.79,4267.5996,5559.82
6482.314,9300.0,6492.5186,9300.0,6553.157,9300.0,6523.8774,9300.0,6561.774,9200.0,6603.2817,9300.0,6585.5728,9300.0,6582.89,9300.0,6571.5273,9200.0,6570.571,9200.0,6568.6196,9200.0,6567.6333,9300.0,6550.289,9400.0,6558.654,9400.0,6605.0522,9400.0,6604.923,9400.0,6628.784,9400.0,6688.487,9300.0,6672.8477,9300.0,6659.278,9300.0,6672.7334,9300.0,6658.582,9400.0,6618.8975,9400.0,6652.3535,9400.0
2438.142,2462.94,2447.5574,1832.115,2476.5474,1885.786,2460.4456,1139.823,2481.0361,2672.17,2501.2808,2306.169,2494.3718,2238.035,2496.3062,2353.8,2496.3145,1661.592,2494.6409,1190.778,2496.0386,1226.078,2502.0183,1253.06,2483.2874,1399.13,2490.681,1009.02,2514.3674,1509.083,2511.2395,1627.665,2527.3616,2118.272,2551.5059,2813.546,2544.529,2529.888,2539.2004,2744.842,2544.727,1520.519,2543.1023,862.267,2526.1086,936.772,2544.0693,1896.492
3392.3748,4660.4033,3404.7173,4692.8384,3442.129,4478.961,3421.432,4101.419,3447.3516,4030.746,3474.375,3996.9402,3463.149,3812.1438,3464.516,4305.2856,3463.3372,3788.8477,3460.9446,3732.2002,3460.8484,4147.7993,3466.4763,4299.7593,3446.6821,4948.5693,3453.671,4899.4736,3485.8286,4217.156,3482.2646,4411.5776,3500.724,4656.5703,3533.764,4544.166,3525.3777,4098.8853,3517.4026,4358.896,3525.263,4468.752,3522.551,4786.6577,3499.2383,4463.6206,3521.1965,3701.111
6232.324,8626.611,6242.685,8924.352,6301.5557,8568.81,6271.1104,8847.711,6308.703,8730.248,6351.0654,8885.031,6333.962,9260.979,6331.5156,8878.142,6318.2515,8809.454,6317.186,8786.237,6317.526,9173.214,6318.058,9269.994,6300.098,8791.846,6309.221,8953.487,6354.542,8989.683,6353.0493,8531.914,6377.3735,8572.195,6436.4746,8772.625,6420.032,8765.585,6408.506,8356.336,6418.2583,7860.502,6404.915,8257.651,6367.6743,8334.444,6403.111,8827.894
3546.9124,3328.6,3558.117,3311.3,3597.9443,3317.3,3576.1804,3303.7,3604.4534,3293.8,3634.2222,3305.4,3622.7947,3383.8,3623.7717,3318.8,3620.5098,3279.8,3618.3008,3313.4,3617.5195,3325.3,3622.8843,3328.7,3600.5173,3305.5,3609.9287,3312.8,3642.7114,3306.3,3639.2334,3303.4,3659.9004,3293.7,3695.668,3257.4,3686.4023,3293.6,3679.5781,3274.1,3686.1672,3258.3,3681.7507,3300.6,3657.456,3268.1,3682.1165,3248.4
2239.2766,2535.2,2248.3718,2274.72,2275.5747,2973.48,2260.6287,3378.83,2279.0222,2722.63,2297.6672,2798.0,2289.9658,2404.36,2291.7148,2703.44,2294.0361,2994.09,2292.6458,2743.07,2293.7974,2845.87,2299.3188,3129.28,2281.937,3342.39,2289.0452,3451.97,2311.5037,3627.62,2308.159,3745.67,2323.0776,3667.21,2344.7258,3550.18,2338.651,3179.97,2333.044,3618.16,2338.849,3690.52,2338.4126,3547.73,2323.459,3514.03,2339.214,3998.72
1205.9318,1402.0,1212.5068,1391.0,1230.0067,1388.0,1221.5311,1365.0,1232.9296,1322.0,1242.4701,1290.0,1239.7435,1256.0,1242.1407,1239.0,1246.1036,1255.0,1246.2043,1276.0,1247.0094,1272.0,1251.955,1247.0,1237.8683,1225.0,1243.0616,1190.0,1257.1395,1168.0,1255.5016,1165.0,1265.3182,1197.0,1276.8462,1188.0,1273.503,1202.0,1269.5315,1217.0,1273.9937,1226.0,1275.7065,1226.0,1266.4122,1211.0,1275.832,1205.0
1321.5901,1390.0,1328.6188,1390.0,1347.5419,1410.0,1337.944,1400.0,1350.7272,1410.0,1362.0557,1450.0,1358.3652,1470.0,1360.7205,1480.0,1364.2567,1470.0,1363.9409,1460.0,1364.6985,1410.0,1369.9154,1420.0,1354.8263,1400.0,1360.819,1400.0,1376.0922,1400.0,1373.9719,1440.0,1385.1527,1450.0,1397.8046,1470.0,1394.1525,1480.0,1390.371,1490.0,1394.7668,1480.0,1395.8925,1440.0,1385.962,1430.0,1396.5641,1420.0
6499.009,10223.99,6509.0176,10203.1,6569.588,10241.8,6540.4927,10330.68,6577.9062,10343.08,6619.77,10335.05,6601.8193,10336.43,6599.1807,10408.04,6587.3193,10448.74,6586.5347,10436.0,6584.4116,10486.4,6583.2817,10561.69,6566.445,10593.74,6574.67,10594.07,6621.1763,10654.77,6621.063,10741.89,6644.4937,10786.27,6704.2324,10799.96,6688.3965,10895.69,6675.0425,11030.29,6688.3438,11116.47,6674.0176,11158.65,6634.562,11275.88,6667.606,11419.7
6495.734,9759.0,6505.6943,9987.0,6566.2026,10247.0,6537.119,10223.0,6574.6733,10233.0,6616.321,10282.0,6598.4595,9912.0,6595.6997,9855.0,6583.939,10272.0,6583.2793,10361.0,6581.1353,10299.0,6579.9146,10291.0,6562.8955,9715.0,6571.388,9790.0,6617.709,10494.0,6617.5,10482.0,6641.1045,10496.0,6700.873,10339.0,6685.1577,10079.0,6671.7856,9942.0,6685.0093,10869.0,6670.62,10935.0,6631.3154,10954.0,6664.372,10734.0
722.967,463.34,727.6881,550.35,740.30475,660.61,735.0056,516.31,742.04663,552.19,746.51605,745.26,746.1231,584.5,748.5064,557.72,753.55835,604.89,754.43524,554.26,756.03314,661.76,760.2993,762.1,749.4117,514.87,753.27966,716.91,762.32996,753.0,761.59296,606.55,768.2943,762.65,774.7827,1354.29,772.5237,603.83,768.9369,694.25,773.2582,672.57,775.78656,588.88,769.6865,708.55,776.09326,660.72
1637.9943,954.49,1644.9635,967.08,1667.0718,986.05,1656.3569,1013.64,1670.6312,1077.06,1683.8328,1086.9,1679.3008,1114.79,1681.2743,1172.28,1684.2699,1213.3,1684.0872,1248.06,1685.2092,1266.44,1690.0919,1252.0,1674.4222,1247.68,1681.9153,1282.71,1698.5718,1294.08,1696.6798,1329.35,1709.169,1371.54,1724.4749,1419.85,1719.5715,1462.63,1715.1658,1502.9,1720.6896,1531.33,1720.7378,1500.79,1708.8486,1485.05,1721.5093,1521.55
6494.3833,8600.0,6504.4927,8600.0,6565.087,8600.0,6535.8247,8600.0,6573.5166,8600.0,6615.1226,8700.0,6597.355,8800.0,6594.449,8800.0,6582.7812,8900.0,6581.9897,8900.0,6579.9326,9000.0,6578.732,9000.0,6561.716,9100.0,6570.119,9100.0,6616.4077,9100.0,6616.375,9400.0,6639.984,9300.0,6699.713,9500.0,6684.0337,9600.0,6670.566,9400.0,6683.8633,9600.0,6669.4126,9500.0,6630.096,9600.0,6663.177,9600.0
4111.4985,4060.0,4123.314,4070.0,4168.0312,4090.0,4143.8926,4050.0,4175.197,4050.0,4208.0977,4100.0,4195.4175,4130.0,4195.6665,4130.0,4191.4517,4140.0,4189.06,4160.0,4188.046,4180.0,4192.8037,4240.0,4170.0063,4040.0,4179.3164,4060.0,4215.6445,4090.0,4212.726,4050.0,4234.485,4050.0,4275.694,4080.0,4265.2456,4130.0,4257.0767,4120.0,4264.8296,4130.0,4259.109,4140.0,4231.3354,4130.0,4258.5947,4150.0
3763.339,7752.7173,3774.5964,7933.5034,3816.3455,7898.887,3794.0352,7973.5903,3823.0078,7877.145,3854.4724,7881.9814,3841.7527,7585.053,3842.9304,7710.5664,3838.8557,7812.85,3836.6702,7788.026,3835.8342,7825.623,3841.2754,7738.2144,3818.5225,7555.634,3828.8528,7607.2427,3863.3596,7716.549,3859.4617,7627.496,3881.139,7636.394,3918.5518,7730.29,3908.276,7749.4307,3901.228,7855.858,3908.3816,7843.551,3903.4248,7846.2476,3877.8425,7813.075,3904.139,8001.1763
2221.123,2200.0,2230.558,2200.0,2258.1506,2210.0,2243.3347,2210.0,2263.0125,2210.0,2282.5444,2180.0,2275.1453,2210.0,2277.0327,2220.0,2278.2874,2210.0,2276.7935,2210.0,2276.8342,2210.0,2282.571,2230.0,2263.5264,2190.0,2271.0334,2190.0,2294.0889,2210.0,2291.2212,2190.0,2306.8125,2190.0,2329.0222,2200.0,2323.1033,2200.0,2318.207,2200.0,2323.2258,2210.0,2322.4436,2130.0,2306.5151,2130.0,2323.0552,2140.0
1004.22784,929.00885,1009.8545,943.3674,1025.2394,938.06775,1018.24805,952.7598,1027.5262,968.6457,1034.6213,1000.06445,1033.0532,939.0385,1035.3925,966.9766,1039.9222,981.1771,1040.421,978.3354,1041.6896,1028.3794,1046.2693,1033.4493,1033.9272,983.393,1038.4287,1005.4591,1050.2156,1018.647,1048.9883,1029.579,1057.3882,1036.7463,1066.5531,1038.1887,1063.6459,1052.5425,1059.7456,1106.3151,1064.3302,1111.2239,1066.4171,1108.6144,1058.5311,1125.2175,1066.5574,1129.8754
6493.6577,7489.2773,6503.497,7462.375,6563.941,7445.703,6534.9688,7389.595,6572.3433,7381.9526,6613.998,7408.413,6596.118,7365.3813,6593.4766,7394.2993,6581.629,7406.71,6581.0146,7287.84,6578.943,7430.7827,6577.686,7390.5337,6560.716,7343.6343,6569.254,7334.543,6615.432,7257.965,6615.1743,7279.856,6638.8135,7278.9497,6698.6133,7295.7437,6682.824,7174.943,6669.4854,7303.7275,6682.6914,7307.973,6668.2676,7311.389,6629.064,7484.87,6662.126,7360.224
4382.357,9385.704,4393.453,9807.79,4441.273,8461.183,4416.352,8858.367,4448.689,9899.889,4483.7935,9406.979,4470.031,8561.687,4470.3867,8133.5864,4464.3784,8253.302,4461.1255,8234.885,4460.522,7141.8975,4465.1904,8547.185,4442.663,8321.908,4452.667,8035.8267,4491.072,7269.5215,4487.7466,7895.154,4510.8613,8665.742,4554.472,8052.8276,4542.9365,7533.9517,4534.347,8001.427,4542.5713,8179.7705,4535.2905,7729.6797,4505.6943,7238.029,4535.054,7222.8975
5698.2554,6500.0,5707.6597,6700.0,5765.902,7200.0,5737.225,7000.0,5775.7476,7200.0,5816.5464,7600.0,5802.5,10100.0,5800.6753,10600.0,5789.0728,7100.0,5787.53,6800.0,5784.3896,6400.0,5785.826,8300.0,5763.0894,6500.0,5774.211,6300.0,5818.0605,6400.0,5817.2056,8800.0,5843.5737,8300.0,5898.9067,9000.0,5884.1865,12100.0,5874.4604,11800.0,5883.232,8700.0,5869.389,8100.0,5832.8257,7500.0,5867.742,9000.0
2845.4634,1080.0,2852.1992,686.0,2885.4087,1877.0,2866.195,1131.0,2888.7102,625.0,2914.9114,2143.0,2905.2798,1261.0,2906.5134,676.0,2904.7654,2064.0,2902.809,1311.0,2904.4758,776.0,2911.864,5821.0,2888.967,1269.0,2896.9092,801.0,2923.3416,2222.0,2917.9177,1421.0,2934.8528,712.0,2964.7007,2879.0,2956.3635,1551.0,2951.7322,829.0,2957.961,2709.0,2953.9358,1666.0,2935.7637,826.0,2957.388,5865.0
4273.427,4730.0,4286.024,4730.0,4323.923,4720.0,4294.4346,1650.0,4320.93,1650.0,4350.5566,1660.0,4340.1245,2290.0,4338.7236,2290.0,4337.1353,2300.0,4339.1626,2550.0,4341.107,2550.0,4345.673,2550.0,4332.9146,5290.0,4338.358,5290.0,4368.325,5290.0,4363.071,1320.0,4379.2046,1320.0,4418.5107,1330.0,4408.917,2050.0,4400.9272,2050.0,4410.657,2060.0,4407.877,2390.0,4381.7173,2390.0,4408.4375,2380.0
6447.133,8900.0,6457.589,8900.0,6518.3936,8900.0,6488.995,9000.0,6527.3535,9000.0,6569.241,9000.0,6551.55,8900.0,6548.7725,9000.0,6537.6807,9100.0,6536.31,9000.0,6534.2456,9000.0,6533.519,9100.0,6515.422,9100.0,6523.831,9200.0,6570.472,9200.0,6570.454,9200.0,6594.6016,9200.0,6654.4136,9200.0,6638.9165,9200.0,6625.277,9300.0,6638.5913,9300.0,6624.5903,9300.0,6584.871,9300.0,6618.7407,9400.0
1177.8802,1225.0623,1184.1321,1161.9847,1201.4904,1227.0066,1193.277,1211.4374,1204.3616,1215.2268,1213.5918,1293.0825,1211.1862,1367.0714,1213.4553,1397.8824,1217.4261,1361.0907,1217.4941,1306.5087,1218.3555,1258.3695,1223.2241,1234.0381,1209.4562,1234.8771,1214.698,1188.6033,1228.3932,1211.168,1226.8279,1204.9619,1236.6555,1253.2728,1247.7751,1303.6926,1244.466,1374.7556,1240.5437,1457.8853,1244.9807,1310.2325,1246.5338,1291.8766,1237.4587,1298.3184,1246.7346,1281.9655
1258.9355,1297.0,1265.6034,1306.0,1283.7487,1312.0,1274.812,1325.0,1286.7485,1328.0,1296.9822,1341.0,1293.8325,1331.0,1296.2109,1334.0,1300.002,1331.0,1299.944,1339.0,1300.801,1337.0,1305.8535,1337.0,1291.447,1301.0,1296.9915,1319.0,1311.5367,1334.0,1309.669,1349.0,1320.0948,1358.0,1332.0579,1365.0,1328.5208,1362.0,1324.6326,1361.0,1329.1185,1358.0,1330.5741,1363.0,1321.0698,1365.0,1330.9946,1370.0
6458.8027,8470.0,6468.9346,8560.0,6529.9097,8700.0,6500.463,8680.0,6538.6304,8720.0,6580.3916,8900.0,6562.886,8720.0,6559.848,8720.0,6548.61,8720.0,6547.6147,8780.0,6545.5107,8810.0,6544.605,9240.0,6526.7236,8480.0,6535.35,8530.0,6581.7114,8580.0,6581.737,8480.0,6605.769,8470.0,6665.6816,8510.0,6649.99,8560.0,6636.585,8640.0,6649.6665,8640.0,6635.573,8690.0,6595.9966,8770.0,6629.83,9250.0
1210.2408,1260.0,1216.6525,1240.0,1234.2203,1240.0,1225.7336,1260.0,1237.0656,1290.0,1246.5609,1290.0,1243.8035,1290.0,1246.1698,1290.0,1250.1273,1300.0,1250.2095,1320.0,1251.1813,1330.0,1256.1135,1360.0,1242.2203,1310.0,1247.5195,1300.0,1261.4562,1300.0,1259.7507,1310.0,1269.7155,1340.0,1281.1001,1350.0,1277.6763,1340.0,1273.7185,1340.0,1278.271,1330.0,1279.8486,1330.0,1270.6918,1340.0,1280.1705,1350.0
1058.9598,1074.6444,1064.9337,1091.9438,1080.9897,1088.3954,1073.4017,1094.2766,1083.5153,1104.8599,1091.669,1106.6735,1089.5109,1093.5054,1091.9211,1079.3219,1096.2103,1083.7307,1096.4751,1078.7686,1097.593,1081.121,1102.3569,1084.0808,1089.2657,1094.5186,1094.203,1099.3815,1106.7937,1092.3724,1105.2639,1090.5505,1114.3918,1092.5797,1124.2161,1082.0399,1121.1666,1078.339,1117.4293,1075.9977,1121.8239,1058.4297,1123.7131,1059.68,1115.5199,1072.3865,1124.0581,1049.4614
1533.2218,1746.319,1540.4337,815.034,1560.9481,1252.039,1550.6692,1684.221,1564.5348,1673.159,1576.7484,1621.874,1572.9996,1683.599,1575.0892,1432.598,1578.4629,1618.308,1578.1118,1732.702,1578.7938,1686.399,1584.0562,1740.117,1568.7144,1721.346,1574.5342,1172.859,1591.1942,1170.724,1589.2708,1313.952,1600.9146,1721.455,1615.4935,1522.004,1611.5392,1682.991,1606.9244,1676.233,1611.7965,1641.904,1612.5032,1727.089,1601.447,1684.284,1612.9646,1742.512
3319.8257,2613.9,3332.7104,3681.0,3369.507,3915.1,3350.3633,5937.2,3373.2673,4595.0,3397.6067,4479.3,3383.9595,2192.5,3385.7212,3184.5,3385.8372,1940.9,3386.5093,4523.8,3388.2117,5747.5,3393.445,8248.9,3373.182,3903.9,3383.66,4757.6,3412.9595,3707.7,3409.7039,6949.7,3425.7917,3964.9,3457.4946,3726.7,3445.8389,3325.8,3438.706,2392.5,3448.2986,1583.0,3446.14,3014.1,3425.0269,2647.1,3446.9863,1680.9
2042.1102,1938.9,2049.7593,1919.6,2074.3867,1885.5,2061.9512,1870.1,2078.4126,1872.7,2094.1768,1863.2,2088.1982,1856.4,2091.2776,1888.0,2091.2273,1952.6,2091.7576,2067.0,2092.964,2103.0,2098.2153,2089.9,2081.3723,2093.9,2088.259,2145.6,2108.2122,2139.6,2104.599,2100.6,2119.153,2051.1,2138.5671,2019.0,2133.6528,2010.3,2128.7021,1990.5,2133.883,1976.8,2131.7659,1950.1,2118.756,1952.6,2133.9285,1962.6
2967.5923,1487.8,2976.4634,1563.1,3012.5662,266.6,2997.4727,1207.2,3023.716,1079.7,3048.0579,1476.0,3038.266,895.3,3039.1406,1632.9,3035.672,2042.5,3031.7373,2882.5,3028.662,1369.8,3035.753,1287.0,3014.2542,2153.6,3022.312,2172.7,3053.6562,1840.3,3051.9768,1061.6,3070.4849,1681.7,3101.8147,1339.2,3093.7466,883.2,3087.3887,960.4,3090.7637,1520.3,3086.9597,1801.7,3063.157,2154.4,3084.367,1453.1
6448.8867,6736.237,6458.9175,6789.651,6519.982,6752.894,6490.3247,6878.7915,6528.656,6537.348,6570.77,6925.664,6553.224,6766.953,6550.4043,6722.1094,6538.542,6773.6406,6537.712,6711.14,6535.776,6726.898,6534.6953,6577.492,6516.652,6878.867,6525.7437,6811.887,6572.3887,6857.4854,6572.0015,6808.0786,6595.989,6598.202,6656.2505,6702.7593,6640.3145,6736.1157,6627.316,6609.926,6639.8525,6687.2417,6625.91,6702.5986,6586.5376,6442.5693,6620.473,6557.2236
6202.7383,8678.9,6214.8223,8756.9,6275.1963,8855.5,6246.107,8342.7,6284.7456,8573.6,6326.6675,8923.8,6308.1304,8738.6,6306.1777,8223.3,6296.8057,8498.1,6294.7764,8698.9,6291.8076,9003.9,6292.444,8407.9,6271.608,7682.8,6281.078,7786.4,6328.739,8465.7,6328.2954,8270.6,6352.483,8484.5,6411.1973,8833.7,6396.4546,8619.0,6381.775,8359.0,6395.4507,8870.4,6383.1846,9036.3,6343.591,9035.6,6377.138,8660.1
5232.7437,1184.96,5244.1626,1916.09,5300.5166,2199.49,5277.5947,1529.28,5309.3335,2059.42,5343.385,1935.89,5330.4014,2204.4,5329.6387,1406.93,5320.13,3051.05,5322.054,1856.93,5318.0283,2007.75,5316.823,2421.47,5296.1504,2046.15,5307.9375,2296.75,5350.667,2399.46,5349.3003,2028.2,5372.694,2280.86,5422.1777,3756.62,5407.7393,1184.23,5393.655,2376.92,5408.66,2052.49,5396.4927,1702.46,5362.61,2527.25,5391.3867,1995.7
3024.2295,3030.3,3035.0361,3056.2,3070.0688,2994.6,3050.8892,2989.8,3075.9084,2981.6,3102.1345,2996.4,3091.9343,3022.4,3093.3398,2998.3,3091.941,3087.3,3089.7876,3104.5,3089.5593,3128.2,3095.2825,3207.3,3073.772,3235.1,3082.7046,3214.3,3111.8677,3245.9,3108.404,3276.5,3127.3008,3250.7,3157.8062,3256.8,3149.7383,3203.6,3143.8887,3192.3,3149.822,3111.6,3146.889,3108.4,3125.8682,3083.6,3147.7173,3090.9
1103.0951,1180.142,1109.0837,1183.913,1125.4811,1192.71,1117.8165,1212.191,1128.0421,1232.3,1136.2722,1237.956,1134.1819,1251.78,1136.534,1266.862,1140.8079,1256.808,1141.1353,1272.518,1142.2189,1258.693,1146.9436,1260.578,1133.8618,1305.195,1138.7109,1290.742,1151.5919,1268.747,1150.1333,1309.594,1159.2086,1332.845,1169.4365,1349.812,1166.3221,1366.15,1162.3776,1371.177,1166.9429,1379.346,1168.8729,1403.226,1160.331,1406.996,1169.0175,1388.773
4955.2085,4899.818,4967.408,4892.988,5018.964,4883.1724,4992.1733,4870.5044,5027.1978,4869.0303,5064.1514,4868.139,5049.7095,4862.937,5048.9873,4855.564,5043.0317,4859.0757,5040.4126,4862.484,5038.943,4872.104,5042.731,4882.179,5019.715,4883.175,5028.606,4894.217,5070.196,4903.6543,5068.03,4917.8354,5091.2847,4924.6694,5140.0166,4940.6055,5128.0,4952.0283,5117.4937,4961.687,5127.1914,4972.232,5119.453,4981.9365,5086.6816,4983.961,5117.06,4990.356
6495.5376,10654.0,6505.638,10443.0,6566.257,10683.0,6536.985,10910.0,6574.677,10547.0,6616.3726,10547.0,6598.5137,11515.0,6595.699,12117.0,6583.955,10527.0,6583.216,10488.0,6581.0757,10076.0,6579.8765,10613.0,6562.8247,9973.0,6571.2427,10179.0,6617.6265,10465.0,6617.551,11594.0,6641.166,11092.0,6700.9463,11308.0,6685.2344,12573.0,6671.7505,13147.0,6684.9995,11463.0,6670.594,11243.0,6631.2495,10565.0,6664.3496,11287.0
6477.2563,8264.8,6487.4077,8230.7,6548.2344,8250.0,6518.8843,8423.5,6556.818,8465.7,6598.5996,8414.1,6581.0493,8378.2,6578.089,8541.9,6566.444,8546.7,6565.6406,8573.4,6563.5054,8621.7,6562.282,8675.3,6544.9766,8810.2,6553.538,8740.4,6599.857,8751.3,6599.8315,8786.3,6623.6797,8834.4,6683.685,8902.4,6667.9766,9006.0,6654.513,9119.9,6667.6104,9148.8,6653.4004,9191.7,6613.8843,9219.1,6647.373,9398.9
6373.5728,7067.2,6384.5073,9124.0,6445.7354,11559.0,6417.3506,9323.3,6456.442,11036.6,6498.8706,15980.8,6480.45,10777.9,6478.7285,8605.9,6466.6226,7572.9,6464.8457,5633.6,6461.836,4971.5,6460.4014,5393.9,6440.4297,3978.7,6449.4272,4230.7,6496.983,5339.6,6497.5786,3996.9,6521.8413,6831.8,6581.6284,9232.0,6566.0405,4443.3,6552.1064,4896.5,6565.554,4191.4,6550.667,3930.6,6510.9556,4360.7,6543.214,5821.2
1250.7521,1317.0,1257.1456,1376.0,1274.9764,1370.0,1266.4194,1399.0,1277.8076,1374.0,1287.2716,1315.0,1284.4409,1284.0,1286.8145,1301.0,1290.8434,1376.0,1291.0565,1416.0,1292.1201,1413.0,1296.9359,1402.0,1283.2094,1358.0,1288.4408,1420.0,1302.53,1422.0,1300.8842,1439.0,1310.796,1422.0,1322.4292,1356.0,1318.8622,1331.0,1314.7224,1358.0,1319.579,1424.0,1321.2091,1452.0,1311.8179,1454.0,1321.4044,1434.0
1192.4264,1552.6263,1198.9933,1451.6992,1215.9203,1298.8861,1207.3384,1292.0518,1218.462,1301.2856,1227.665,1243.989,1224.907,1343.4995,1227.4905,1308.376,1231.5303,1231.1398,1231.6945,1188.5134,1232.899,1515.5155,1237.9431,1518.9993,1224.2261,1517.5458,1229.1656,1405.2902,1242.9226,1226.0887,1241.0787,1208.4921,1250.6616,1224.051,1261.7618,1149.142,1258.6211,1186.7853,1254.5931,1328.577,1259.0958,1211.812,1260.9744,1210.4928,1252.0867,1491.3396,1261.4921,1683.5314
5358.512,5820.0,5371.2925,5650.0,5426.179,5660.0,5398.167,5770.0,5434.1387,5730.0,5472.5728,5770.0,5456.5537,5730.0,5455.5376,5790.0,5448.615,5830.0,5447.456,5790.0,5446.0786,5830.0,5448.672,5810.0,5426.509,5840.0,5436.411,5830.0,5479.3345,5860.0,5477.771,5820.0,5501.882,5870.0,5553.606,5710.0,5539.149,5830.0,5528.672,5850.0,5539.6104,5880.0,5530.167,5720.0,5495.9585,5580.0,5527.9697,5640.0
