prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3484.9795,1294.0,3497.2937,1558.6,3536.5942,1399.2,3516.339,1668.9,3550.8735,1339.6,3596.7268,1276.2,3576.6248,1469.2,3571.6838,1439.0,3576.4495,1230.3,3549.8943,1652.8,3551.9963,1197.7,3558.8425,971.5,3535.8662,2014.0,3560.2449,1456.0,3599.0051,1159.4,3595.8892,991.5,3608.5222,720.4,3680.4314,1009.7,3649.565,893.6,3650.1409,702.3,3648.905,1352.0,3628.0234,1249.3,3626.6743,643.4,3651.4924,604.7
3461.9133,5700.0,3474.9016,5710.0,3513.5784,5685.0,3493.297,5685.0,3527.4604,5685.0,3573.5425,5877.5,3552.8967,6150.0,3549.8257,6150.0,3552.8909,6150.0,3527.6223,6122.5,3530.1497,6172.5,3535.4417,6250.0,3514.505,6200.0,3538.4602,6200.0,3576.4858,6190.0,3573.6765,6190.0,3587.034,6190.0,3658.3823,6275.0,3628.2163,6225.0,3628.3665,6092.5,3625.0637,6100.0,3605.192,6100.0,3604.6104,6202.5,3627.8323,6202.5
3517.622,1480.0,3530.0728,1470.0,3569.992,1490.0,3549.1465,1530.0,3584.2488,1550.0,3630.5278,1540.0,3610.1038,1510.0,3605.7622,1520.0,3609.9238,1550.0,3583.5327,1560.0,3586.2144,1570.0,3591.8699,1570.0,3570.039,1530.0,3594.096,1540.0,3633.1624,1540.0,3629.9265,1550.0,3643.3218,1550.0,3715.5945,1570.0,3684.9526,1560.0,3685.3506,1560.0,3682.7778,1570.0,3662.157,1580.0,3661.3389,1590.0,3685.5789,1610.0
498.4063,13.1,502.49313,12.7,500.56006,12.3,496.8472,11.9,498.1727,11.6,508.86182,11.2,497.5483,11.4,514.7452,13.4,504.0084,15.2,514.83386,16.7,517.1486,18.0,510.22644,19.0,510.18994,19.8,518.9762,20.3,518.3935,20.8,523.10254,20.8,523.46844,20.7,537.6139,20.2,532.5945,19.1,524.3194,17.2,521.7531,15.8,520.544,14.9,525.50006,14.3,516.1694,13.7
3552.088,2063.88,3563.9595,2080.31,3605.222,2039.6,3583.6868,1997.36,3619.2893,1913.38,3665.5251,1849.43,3645.464,1734.91,3639.978,1731.17,3645.307,1762.69,3617.3909,1735.6,3620.1855,1736.77,3626.073,1771.27,3603.969,1643.81,3627.7356,1772.7,3667.7854,1598.15,3663.7605,1585.8,3677.4045,1584.64,3749.7522,1553.03,3719.193,1570.84,3719.5884,1570.35,3717.8413,1598.33,3696.8916,1489.43,3695.857,1689.58,3721.1038,1488.88
2908.9146,995.0,2920.6208,997.0,2949.3665,1022.0,2935.6335,1011.0,2962.4194,1006.0,3000.881,986.0,2982.5098,987.0,2983.4387,983.0,2983.8245,994.0,2967.2524,1016.0,2968.0193,1001.0,2972.1406,1002.0,2954.5054,1038.0,2975.9353,1038.0,3006.3254,1051.0,3006.076,1058.0,3015.5864,1054.0,3076.9932,1063.0,3050.4595,1068.0,3051.3608,1057.0,3046.7253,1056.0,3030.3381,1040.0,3031.2576,1023.0,3048.53,1010.0
2633.8372,3722.0,2645.6038,3362.0,2670.2544,4168.0,2657.708,4453.0,2683.234,3451.0,2721.194,4024.0,2701.6895,5269.0,2704.005,4556.0,2702.6704,3426.0,2686.0579,3987.0,2686.6033,3687.0,2689.9446,3962.0,2675.0413,4152.0,2693.9353,3433.0,2723.0544,3781.0,2722.8013,4729.0,2733.655,4901.0,2788.942,5483.0,2767.0894,5737.0,2765.1587,5117.0,2759.5505,4215.0,2745.5898,4093.0,2746.6785,3980.0,2760.446,4801.0
3336.4988,4644.3,3349.8145,4668.9,3386.1504,4627.0,3366.9019,4544.0,3399.3677,4513.6,3444.3713,4515.5,3423.5476,4502.9,3422.3423,4546.8,3423.9521,4554.0,3400.9846,4632.2,3403.4807,4574.8,3407.9668,4550.1,3388.214,4549.5,3411.8413,4563.2,3447.8662,4519.5,3445.6626,4496.4,3458.596,4646.3,3527.929,4660.1,3498.671,4678.9,3498.508,4688.8,3494.5132,4726.6,3475.4932,4636.3,3475.4644,4604.2,3496.9749,4691.6
3552.007,2515.5,3563.8608,2567.6,3605.1887,2603.3,3583.6006,2599.4,3619.214,2529.9,3665.4084,2521.8,3645.3772,2734.1,3639.8704,2764.2,3645.1912,2839.0,3617.1714,2875.7,3619.8987,2880.1,3625.9402,2927.7,3603.8262,2965.7,3627.5317,2973.7,3667.5974,2980.6,3663.5635,3241.1,3677.3015,3333.2,3749.5186,3314.0,3719.0786,3315.2,3719.3313,3290.5,3717.7698,3402.7,3696.8735,3551.5,3695.7893,3482.3,3721.1177,3523.5
3527.3818,5030.0,3539.8726,5020.0,3580.1858,5090.0,3559.066,5130.0,3594.2314,5200.0,3640.6292,5270.0,3620.1746,5270.0,3615.787,5320.0,3620.0984,5330.0,3593.2761,5240.0,3596.0444,5220.0,3601.7153,5180.0,3579.9712,5040.0,3603.9824,5000.0,3643.2314,5050.0,3639.843,5140.0,3653.4033,5220.0,3725.721,5290.0,3695.0684,5300.0,3695.373,5340.0,3692.928,5340.0,3672.242,5280.0,3671.3867,5300.0,3695.8535,5290.0
3162.5256,1136.0,3174.6975,1437.0,3209.8613,1343.0,3191.8806,1796.0,3223.6653,1707.0,3266.5344,1636.0,3245.7812,1745.0,3242.882,1510.0,3245.593,1494.0,3223.966,1731.0,3226.0796,1342.0,3231.0615,1244.0,3210.7996,1313.0,3235.0964,1885.0,3268.658,1147.0,3266.2542,1534.0,3279.2068,1624.0,3343.8127,1500.0,3316.9014,1695.0,3316.079,1660.0,3314.8992,1439.0,3295.1309,2188.0,3293.1008,2032.0,3314.7856,1883.0
1795.9297,1601.0,1806.6912,1647.0,1819.629,1658.0,1811.5756,1670.0,1825.792,1667.0,1854.2395,1671.0,1837.1525,1672.0,1847.3666,1673.0,1840.5264,1698.0,1837.1046,1731.0,1838.8201,1725.0,1838.2834,1726.0,1829.7175,1732.0,1845.3917,1766.0,1861.493,1780.0,1863.9197,1788.0,1869.982,1805.0,1911.2313,1793.0,1893.6204,1735.0,1890.359,1741.0,1884.438,1770.0,1875.0697,1785.0,1877.8749,1785.0,1883.3429,1791.0
3553.2124,1590.0,3564.9094,1605.0,3606.5085,1619.0,3584.6423,1628.0,3620.2815,1636.0,3666.4495,1640.0,3646.4434,1645.0,3640.9956,1656.0,3646.5247,1685.0,3618.513,1697.0,3621.3293,1714.0,3627.2268,1729.0,3605.2966,1744.0,3628.8955,1763.0,3669.019,1784.0,3664.8945,1810.0,3678.7397,1832.0,3750.7627,1845.0,3720.469,1844.0,3720.5217,1867.0,3718.8652,1901.0,3698.1055,1916.0,3697.0552,1928.0,3722.0193,1936.0
3541.163,2294.0,3553.3962,2298.0,3594.2068,2306.0,3572.7927,2309.0,3608.2258,2289.0,3654.5764,2297.0,3634.2837,2287.0,3629.4775,2291.0,3634.1892,2289.0,3606.9062,2319.0,3609.7256,2316.0,3615.4233,2324.0,3593.5889,2357.0,3617.5872,2377.0,3657.11,2411.0,3653.4988,2409.0,3667.1687,2394.0,3739.549,2410.0,3708.959,2416.0,3709.205,2430.0,3707.0034,2451.0,3686.1772,2460.0,3685.306,2472.0,3709.9465,2492.0
3541.9778,6013.8,3554.281,6326.3,3595.038,9759.5,3573.778,11597.6,3608.9927,13540.1,3655.2234,17063.0,3635.4158,12694.7,3630.2068,13647.4,3635.4258,15534.8,3607.2234,11376.3,3609.7942,10106.1,3616.3098,10206.4,3594.4756,8691.2,3617.8044,6797.9,3658.0925,8105.5,3653.9072,5849.4,3668.0137,8495.6,3739.9238,10021.6,3709.1572,5324.9,3709.6423,6614.0,3707.6714,5854.2,3687.2415,4051.1,3685.8623,4101.1,3711.2122,6055.9
3516.802,2880.0,3529.3762,2930.0,3569.4329,2970.0,3548.5361,3000.0,3583.4678,3050.0,3629.5322,2980.0,3609.064,2960.0,3605.0571,3010.0,3609.1653,3090.0,3582.6355,3070.0,3585.463,3110.0,3590.9204,3090.0,3569.314,2900.0,3593.3337,2970.0,3632.3267,2960.0,3628.9924,3000.0,3642.3765,3020.0,3714.729,2940.0,3684.042,2950.0,3684.304,3010.0,3681.811,3100.0,3661.1765,3100.0,3660.454,3130.0,3684.896,3130.0
3098.8325,4640.0,3112.7693,4650.0,3145.1458,4670.0,3127.3853,4660.0,3156.6096,4670.0,3199.7808,4690.0,3178.8323,4660.0,3180.5967,4630.0,3179.851,4600.0,3160.2256,4600.0,3163.0574,4610.0,3166.3657,4630.0,3148.7034,4570.0,3171.5344,4580.0,3203.9583,4620.0,3202.3044,4640.0,3214.6482,4650.0,3280.075,4680.0,3252.4478,4670.0,3251.4119,4700.0,3246.6228,4710.0,3229.348,4730.0,3229.9143,4780.0,3248.8508,4860.0
3553.4229,8900.0,3565.1326,9000.0,3606.7222,9100.0,3584.8813,9100.0,3620.532,9100.0,3666.6887,9000.0,3646.678,10100.0,3641.2112,10100.0,3646.774,10100.0,3618.7517,10300.0,3621.5212,10300.0,3627.4229,10700.0,3605.5164,10500.0,3629.1233,10500.0,3669.252,10400.0,3665.1143,10400.0,3678.9656,10300.0,3750.9736,10400.0,3720.6978,11500.0,3720.751,11500.0,3719.1099,11500.0,3698.3518,11600.0,3697.2441,11700.0,3722.2754,11700.0
3525.6543,2310.0,3538.1482,2220.0,3578.2732,2300.0,3557.369,2540.0,3592.6814,2660.0,3638.881,2760.0,3618.4885,2830.0,3613.9468,2830.0,3618.2153,2810.0,3591.348,2820.0,3594.1577,2790.0,3599.879,2730.0,3577.9272,2360.0,3601.9187,2290.0,3641.2017,2330.0,3637.8765,2680.0,3651.1628,2810.0,3723.6213,2920.0,3692.898,2950.0,3693.2827,2970.0,3691.0205,2950.0,3670.2805,2890.0,3669.238,2940.0,3694.1296,2820.0
3441.5486,3393.0,3453.7585,4050.0,3492.155,3819.0,3472.13,4596.0,3506.9343,3905.0,3553.4382,3107.0,3531.8723,4441.0,3527.2292,4634.0,3531.5454,3988.0,3505.244,3240.0,3507.3357,2659.0,3513.6555,2103.0,3491.9775,2914.0,3514.9897,3656.0,3554.8567,4809.0,3552.2039,5094.0,3564.2856,5374.0,3635.26,4266.0,3605.0037,4703.0,3605.867,4573.0,3604.0999,3943.0,3582.5254,2288.0,3580.9932,2525.0,3606.2317,1417.0
3550.378,11546.7,3562.3027,9259.4,3603.4243,10016.2,3582.043,8346.9,3617.5957,10417.9,3663.7566,10533.4,3643.7798,9367.2,3638.2834,9430.2,3643.5483,9959.4,3615.6191,12477.7,3618.3184,12156.9,3624.3918,11095.8,3602.245,11398.8,3625.9695,10723.3,3666.0479,10275.9,3662.0088,13415.4,3675.649,10792.5,3747.9634,12981.8,3717.4023,14074.2,3717.8315,13157.8,3716.171,12676.0,3695.22,12360.8,3694.0732,9682.4,3719.5173,9745.8
3483.8354,3620.0,3496.5696,3550.0,3536.0283,3490.0,3515.5984,3470.0,3549.8862,3590.0,3596.074,3630.0,3575.514,3760.0,3571.9417,3780.0,3575.6487,3800.0,3549.7808,3840.0,3552.2122,3890.0,3557.7244,3770.0,3536.5894,3970.0,3560.6396,3840.0,3598.974,3840.0,3595.9204,3880.0,3609.4028,3960.0,3681.0044,3930.0,3650.6536,4000.0,3650.9502,4010.0,3647.9624,3970.0,3627.5986,3910.0,3627.0598,3820.0,3650.897,3940.0
3428.727,1780.0,3441.8555,1770.0,3480.0322,1780.0,3459.8845,1810.0,3493.579,1790.0,3539.2932,1790.0,3518.6174,1830.0,3516.1646,1820.0,3518.884,1820.0,3494.1086,1810.0,3496.7373,1820.0,3501.736,1830.0,3481.198,1760.0,3505.128,1780.0,3542.571,1790.0,3539.742,1800.0,3553.1184,1800.0,3624.0261,1800.0,3594.0435,1800.0,3594.0576,1810.0,3590.511,1810.0,3570.8308,1790.0,3570.4836,1790.0,3593.3167,1800.0
3552.9124,9500.0,3564.7598,8400.0,3606.0508,8900.0,3584.5493,9200.0,3620.078,8800.0,3666.2842,8700.0,3646.3608,8500.0,3640.8555,9800.0,3646.216,9000.0,3618.2556,8400.0,3621.045,8600.0,3627.0789,9300.0,3604.9233,9800.0,3628.6616,9600.0,3668.6846,10200.0,3664.6353,9700.0,3678.3914,9900.0,3750.681,9700.0,3720.1287,9800.0,3720.531,9700.0,3718.8564,9500.0,3697.9028,9800.0,3696.8276,9600.0,3722.0693,9200.0
3496.025,7530.0,3508.7346,7510.0,3548.3071,7490.0,3527.579,7520.0,3562.1921,7490.0,3608.5461,7520.0,3588.097,7580.0,3584.3186,7550.0,3588.164,7460.0,3561.9604,7480.0,3564.4866,7450.0,3570.141,7470.0,3548.8857,7430.0,3572.7405,7390.0,3611.4497,7390.0,3608.3003,7450.0,3621.8506,7470.0,3693.7498,7500.0,3663.187,7520.0,3663.5337,7540.0,3660.618,7470.0,3640.319,7550.0,3639.6038,7570.0,3663.4807,7610.0
3552.893,1628.28,3564.5693,1693.71,3605.9915,1714.33,3584.37,1709.55,3619.967,1839.42,3666.1765,1958.92,3646.2344,1816.03,3640.7087,1691.75,3646.1594,1540.56,3618.267,1546.36,3621.0361,1675.76,3627.0198,1732.37,3604.9036,1750.27,3628.6572,1798.71,3668.6548,1852.01,3664.6423,1889.13,3678.421,1923.95,3750.636,1885.38,3720.1523,1932.46,3720.4783,1971.55,3718.6887,2007.32,3697.7593,2000.59,3696.8179,1987.49,3721.8125,1971.05
3520.303,7900.0,3532.722,7900.0,3572.8147,8070.0,3551.863,8120.0,3587.0083,8390.0,3633.366,8460.0,3612.897,8330.0,3608.4941,8370.0,3612.7903,8330.0,3586.2214,8200.0,3588.9265,8250.0,3594.6077,8270.0,3572.8064,7900.0,3596.835,7950.0,3636.0005,8120.0,3632.6594,8350.0,3646.1997,8580.0,3718.416,8600.0,3687.8052,8390.0,3688.1506,8460.0,3685.5764,8410.0,3664.9658,8110.0,3664.1396,8220.0,3688.4263,8310.0
3553.1494,2203.003,3564.8625,1815.005,3606.4243,2077.5134,3584.6487,2282.5085,3620.312,2672.513,3666.424,2385.017,3646.43,1792.515,3640.89,1860.0165,3646.4868,2043.5085,3618.4292,2054.02,3621.1182,1840.015,3627.2124,1879.0165,3605.236,2432.5186,3628.8584,2277.515,3668.9653,1750.0023,3664.8542,1825.8823,3678.7488,1858.0,3750.668,1654.5,3720.4417,1806.0,3720.4214,1882.0,3718.9548,1872.5,3698.2456,2214.0,3696.9722,2147.5,3722.1304,2057.0
2480.4004,6620.0,2491.879,5520.0,2513.9658,6420.0,2501.8127,5080.0,2525.2966,6270.0,2559.0505,6670.0,2541.286,6190.0,2546.4836,6720.0,2541.761,6450.0,2531.7,6770.0,2533.923,7120.0,2534.9756,6920.0,2520.8003,6720.0,2540.7646,6130.0,2564.7197,6790.0,2565.9312,5810.0,2574.193,6230.0,2628.126,6770.0,2605.8564,7690.0,2604.3835,8330.0,2598.4868,7960.0,2585.598,7680.0,2585.3892,6850.0,2598.6206,7540.0
3421.946,6041.6846,3434.9468,5815.1533,3472.8804,5872.3896,3453.1023,5952.193,3486.6997,5848.0293,3532.2012,6168.5376,3512.0686,5965.112,3509.1855,6053.8667,3511.9219,5991.4517,3487.411,6195.8477,3489.8083,6011.076,3494.6372,6098.8447,3474.4463,5821.4517,3498.1047,5788.8716,3535.1782,5689.4243,3532.732,5481.734,3545.976,6374.052,3616.5896,6147.032,3586.8623,6139.73,3587.2122,5887.327,3583.5183,5688.54,3563.759,5549.182,3563.4485,5720.9907,3586.1423,5609.85
3284.9329,1601.0,3298.4268,1600.0,3333.759,1611.0,3314.8962,1590.0,3346.5366,1613.0,3390.9583,1618.0,3370.1025,1558.0,3369.6243,1546.0,3370.9412,1615.0,3348.8284,1646.0,3351.491,1643.0,3355.7534,1655.0,3336.3123,1584.0,3359.8306,1587.0,3395.0364,1589.0,3392.8591,1591.0,3405.387,1612.0,3474.2703,1623.0,3444.832,1554.0,3444.598,1538.0,3440.6863,1631.0,3421.8062,1628.0,3422.0874,1645.0,3443.2058,1670.0
3428.4983,2219.0,3441.5605,2184.0,3479.6846,2200.0,3459.7876,2161.0,3493.2334,2138.0,3538.7002,2102.0,3518.2253,2121.0,3515.7437,2122.0,3518.3264,2101.0,3493.8796,2030.0,3496.5168,2039.0,3501.388,2051.0,3480.9204,2002.0,3504.905,2028.0,3541.9453,2009.0,3539.23,2005.0,3552.6333,1973.0,3623.2827,1967.0,3593.5164,1956.0,3593.4436,1869.0,3590.2039,1859.0,3570.417,1907.0,3570.0261,1861.0,3592.9583,1834.0
2943.6177,1487.8,2955.5098,1563.1,2984.6533,266.6,2969.4307,1207.2,2998.045,1079.7,3037.4102,1476.0,3019.0977,895.3,3017.7126,1632.9,3019.7678,2042.5,3000.7893,2882.5,3002.9993,1369.8,3008.4712,1287.0,2990.393,2153.6,3010.7576,2172.7,3042.5488,1840.3,3039.9536,1061.6,3051.7466,1681.7,3112.0916,1339.2,3085.6292,883.2,3085.5476,960.4,3084.3213,1520.3,3065.4397,1801.7,3066.842,2154.4,3082.9946,1453.1
3540.9053,3126.38,3553.0564,3283.11,3593.7253,3310.83,3572.6199,3306.17,3608.144,3405.94,3654.3257,3365.76,3634.1506,3337.34,3628.9048,3450.31,3633.7236,3460.77,3606.1418,3385.46,3608.7979,3520.45,3614.712,3522.35,3592.5935,3473.08,3616.4954,3511.08,3656.2822,3595.2,3652.433,3472.45,3665.9512,3671.66,3738.4358,3659.29,3707.7603,3445.23,3708.3213,3592.02,3706.5076,3571.44,3685.5059,3481.36,3684.4932,3578.21,3709.859,3581.92
3268.2244,7436.983,3281.953,7234.6206,3317.213,7160.0605,3298.035,7360.1494,3329.4058,7267.8857,3374.5222,7679.5713,3353.3015,7346.985,3353.2847,7526.9185,3353.9849,7388.266,3331.853,7601.8955,3334.5906,7306.736,3338.7478,7487.221,3319.7424,7470.866,3343.025,7393.5557,3378.1165,7585.0728,3376.208,7429.3027,3388.8904,7340.5884,3457.353,7220.7983,3428.4258,7209.04,3427.7778,7142.985,3423.528,7308.327,3405.1707,7098.7344,3405.1536,7156.947,3425.8643,7178.182
3512.3645,1143.8,3524.8828,1106.74,3564.7122,1107.56,3543.913,1103.2,3578.842,1110.17,3625.0369,1122.08,3604.58,1102.47,3600.4487,1117.82,3604.5967,1157.98,3578.2742,1148.26,3580.9136,1157.38,3586.476,1138.25,3564.8323,1141.45,3588.9517,1155.6,3627.8037,1151.97,3624.5654,1153.42,3637.9592,1164.8,3710.204,1168.5,3679.6848,1178.48,3679.9517,1182.06,3677.3643,1167.3,3656.6729,1161.0,3656.0073,1164.36,3680.0935,1170.12
423.68378,399.87,427.2237,380.05,424.46182,407.64,420.95737,376.07,421.7767,307.1,432.22305,303.77,420.24237,320.44,438.5204,303.21,428.11722,315.48,439.3651,345.72,441.67963,293.4,435.18488,268.28,435.9314,288.23,443.8674,257.92,442.2844,262.14,447.34344,270.01,448.23544,295.47,460.6863,339.85,455.96948,295.07,447.85086,276.33,444.8437,319.59,443.30972,346.46,448.2056,472.18,438.56625,411.6
3550.8428,6600.0,3562.6836,6700.0,3603.8193,6700.0,3582.4258,6400.0,3618.0183,7100.0,3664.2793,7200.0,3644.1174,7600.0,3638.6978,6900.0,3644.044,6700.0,3616.127,6500.0,3618.8948,6600.0,3624.897,6600.0,3602.7651,6800.0,3626.4255,6300.0,3666.638,6600.0,3662.667,6300.0,3676.2148,6200.0,3748.6262,6500.0,3717.9236,6000.0,3718.4036,6200.0,3716.5151,6400.0,3695.4534,6100.0,3694.5679,6000.0,3719.818,6100.0
3403.6897,6030.0,3416.913,6170.0,3454.5232,6070.0,3434.5803,6110.0,3467.9692,6110.0,3513.6113,6130.0,3492.8845,6000.0,3490.7883,6110.0,3493.208,6130.0,3468.9116,6070.0,3471.4248,6040.0,3476.37,6090.0,3456.0708,6180.0,3479.775,6070.0,3516.9392,6190.0,3514.3962,6150.0,3527.624,6280.0,3598.096,6310.0,3568.233,6230.0,3568.2454,6310.0,3564.62,6360.0,3545.161,6350.0,3544.8027,6190.0,3567.214,6100.0
3553.86,13000.0,3565.6824,10600.0,3607.1382,11800.0,3585.4294,13500.0,3621.1128,14300.0,3667.2327,13900.0,3647.275,17800.0,3641.752,21700.0,3647.2258,10500.0,3619.2212,9800.0,3621.9368,10500.0,3627.9983,15300.0,3605.9382,13200.0,3629.5623,8400.0,3669.722,10100.0,3665.643,10500.0,3679.457,10400.0,3751.5422,10300.0,3721.1401,12700.0,3721.3179,16900.0,3719.7295,14000.0,3698.9604,9200.0,3697.7236,8300.0,3722.9387,11100.0
3354.269,1706.49,3367.2083,1753.8,3403.362,1626.32,3384.7422,1642.36,3416.7356,1577.85,3461.5215,1636.54,3441.2417,1811.43,3439.1304,1687.08,3441.9702,1628.2,3418.5837,1616.51,3421.0874,1743.37,3426.25,1850.41,3405.295,1884.87,3429.2434,1944.52,3465.9075,1906.02,3462.4695,1854.17,3475.4246,1850.65,3545.1875,1992.88,3515.3257,1917.43,3515.9065,1810.72,3512.1953,1784.47,3492.9387,1912.77,3492.9895,1585.74,3515.2493,1597.55
3432.9788,3240.0,3446.105,3200.0,3484.3066,3220.0,3464.143,3240.0,3497.6985,3280.0,3543.5776,3280.0,3522.8215,3280.0,3520.3801,3260.0,3523.232,3300.0,3498.391,3390.0,3501.1523,3440.0,3506.2278,3460.0,3485.5952,3330.0,3509.404,3290.0,3546.9263,3320.0,3544.1301,3340.0,3557.3472,3350.0,3628.541,3370.0,3598.2336,3340.0,3598.148,3350.0,3594.95,3400.0,3575.153,3430.0,3574.6887,3500.0,3597.714,3520.0
3548.446,9425.29,3560.399,9731.89,3601.4294,9680.11,3580.1396,9901.14,3615.7065,9763.44,3661.8513,10698.01,3641.8108,12152.76,3636.3608,11340.72,3641.551,10063.33,3613.6353,8876.59,3616.3423,8027.73,3622.3909,9001.53,3600.2346,9619.48,3624.036,11706.63,3663.9893,10600.56,3660.0554,11535.73,3673.596,12101.02,3745.9868,12613.55,3715.3755,11640.61,3715.8767,11069.58,3714.1672,9709.29,3693.242,9381.73,3692.08,10719.06,3717.5269,10482.0
3533.7983,1207.96,3546.178,1201.96,3586.5847,1228.04,3565.5342,1244.69,3600.865,1267.84,3647.0962,1267.37,3626.766,1302.34,3622.0244,1270.1,3626.4578,1244.33,3599.408,1293.65,3602.128,1317.2,3607.8623,1338.58,3585.8582,1296.54,3609.8892,1289.23,3649.3557,1304.49,3645.7197,1337.05,3659.1687,1339.34,3731.7197,1346.44,3701.0645,1346.56,3701.5208,1348.64,3699.3306,1331.29,3678.4915,1365.87,3677.6492,1393.56,3702.5793,1389.05
2866.7034,1910.0,2879.5032,1820.0,2907.1987,1880.0,2892.0186,3360.0,2919.9575,2130.0,2960.8345,3630.0,2941.4412,3110.0,2942.551,2220.0,2940.2534,1570.0,2922.3838,2040.0,2925.1074,1670.0,2928.8237,1580.0,2912.422,1680.0,2933.5884,1510.0,2964.1265,1600.0,2962.356,1800.0,2974.4043,2190.0,3034.4106,2850.0,3011.527,2330.0,3009.7576,1630.0,3003.4963,1480.0,2988.319,1550.0,2987.865,1500.0,3004.873,1590.0
3543.942,2873.0,3556.0107,2868.9,3596.8943,2887.5,3575.5596,2900.8,3610.9883,2905.6,3657.2397,2920.7,3637.0437,2904.2,3632.0571,2903.2,3636.9607,2930.1,3609.6243,2949.4,3612.4817,2957.7,3618.2302,3031.1,3596.1667,2887.7,3620.1492,2877.3,3659.7795,2880.6,3656.0608,2916.4,3669.6248,2911.9,3742.1333,2924.8,3711.4563,2912.8,3711.8408,2910.1,3709.7522,2941.9,3688.882,2955.5,3687.984,2980.4,3712.8735,3067.0
3551.444,2829.0,3563.399,2971.0,3604.6594,2776.0,3583.1748,3007.0,3618.7725,2776.0,3664.9724,2729.0,3644.9734,2911.0,3639.535,2944.0,3644.7896,4257.0,3616.7788,2930.0,3619.5703,2336.0,3625.6099,2534.0,3603.4224,2807.0,3627.2192,3151.0,3667.2102,2804.0,3663.2368,2921.0,3676.9575,2634.0,3749.2422,2739.0,3718.6748,2868.0,3719.0938,2931.0,3717.3928,4326.0,3696.5903,2791.0,3695.4375,2252.0,3720.6467,2494.0
3553.2273,4718.6,3565.0566,5730.1,3606.4343,5828.3,3584.8323,4578.8,3620.5122,9827.0,3666.611,6225.0,3646.6433,5963.0,3641.1057,4746.3,3646.5334,4314.4,3618.484,6407.0,3621.1514,4934.0,3627.2612,5814.8,3605.202,5010.9,3628.9243,5740.1,3669.0393,5585.1,3664.9146,6014.3,3678.7332,5391.6,3750.8074,7551.0,3720.4387,6543.5,3720.6177,6214.9,3719.08,5528.9,3698.2766,5903.5,3697.0842,3447.8,3722.3489,3060.4
3029.0898,1480.0,3041.8826,1770.0,3073.8115,1790.0,3056.8855,1790.0,3085.2974,1650.0,3124.235,1290.0,3105.0234,1310.0,3106.6047,1270.0,3107.7769,1720.0,3089.3545,1820.0,3092.3735,1780.0,3095.3335,1790.0,3076.3052,1510.0,3098.949,1800.0,3131.4587,1800.0,3129.4197,1800.0,3139.705,1750.0,3204.1094,1320.0,3175.1145,1350.0,3175.309,1440.0,3172.3223,1790.0,3154.124,1850.0,3155.5354,1860.0,3175.5256,1810.0
3546.9438,9200.0,3559.2136,9300.0,3600.246,9600.0,3578.5176,9800.0,3614.2244,9700.0,3660.715,9700.0,3640.3167,9600.0,3635.3281,9500.0,3640.1907,9600.0,3612.4685,9600.0,3615.441,9700.0,3621.125,10100.0,3599.288,10300.0,3623.0962,10300.0,3662.968,10600.0,3659.1995,10900.0,3672.9546,10800.0,3745.2234,10600.0,3714.6067,10700.0,3714.7412,10500.0,3712.9702,10700.0,3692.253,10600.0,3690.9055,10500.0,3715.8213,10500.0
3533.6016,5780.0,3545.8286,5830.0,3586.437,5850.0,3565.1978,5890.0,3600.5176,5940.0,3646.899,5870.0,3626.6165,5860.0,3621.9119,5870.0,3626.5566,5940.0,3599.497,5960.0,3602.1804,5970.0,3607.9243,5890.0,3586.1501,5890.0,3610.0913,5950.0,3649.5205,5930.0,3646.0134,5860.0,3659.6348,5930.0,3732.027,5940.0,3701.3352,6020.0,3701.718,6030.0,3699.3372,6020.0,3678.534,6130.0,3677.7031,6130.0,3702.2551,6120.0
3545.6797,10438.4,3557.823,10626.4,3598.7068,10716.3,3577.3892,10719.3,3612.878,10699.8,3659.1633,10668.0,3638.954,10630.2,3633.8003,10669.2,3638.6746,10712.0,3611.071,10685.7,3613.8545,10710.4,3619.698,10651.2,3597.6172,10601.2,3621.5044,10633.1,3661.2656,10668.6,3657.498,10696.7,3671.05,10763.6,3743.5513,10734.3,3712.9153,10645.5,3713.3032,10551.3,3711.4712,10551.8,3690.534,10392.2,3689.5447,10439.8,3714.7598,10424.8
3534.133,3240.0,3546.554,3590.0,3586.932,2950.0,3565.975,3170.0,3601.2788,2840.0,3647.4707,2960.0,3627.1885,2820.0,3622.349,2640.0,3626.8896,2680.0,3599.5967,2920.0,3602.2825,3070.0,3608.1548,2890.0,3586.1934,3160.0,3610.1562,3240.0,3649.6594,3320.0,3646.0046,3350.0,3659.4697,3380.0,3732.0015,3360.0,3701.2966,3340.0,3701.7908,3320.0,3699.6936,3300.0,3678.8435,3280.0,3677.8525,2960.0,3702.9888,3250.0
