prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4265.9,9869.0,4276.2363,9749.0,4301.7324,9642.0,4291.8604,9625.0,4310.8257,9566.0,4330.5034,9591.0,4310.94,9487.0,4317.449,9465.0,4318.801,9490.0,4319.4854,9443.0,4316.293,9400.0,4335.041,9344.0,4314.327,9570.0,4320.4663,9568.0,4362.065,9384.0,4356.697,9387.0,4371.545,9376.0,4414.366,9342.0,4401.1406,9400.0,4403.899,9361.0,4413.2876,9343.0,4409.0776,9384.0,4386.8945,9381.0,4418.254,9455.0
4265.0117,3785.18,4275.3496,4355.78,4300.8394,4865.37,4290.973,4168.68,4309.933,4174.08,4329.615,4576.49,4310.041,4329.63,4316.551,4249.96,4317.9155,4412.41,4318.5967,4494.27,4315.398,4659.85,4334.1504,4579.99,4313.4224,3984.24,4319.5654,4896.35,4361.16,4966.2,4355.7944,3858.57,4370.636,5139.48,4413.457,4899.23,4400.2344,3900.64,4402.975,5015.38,4412.368,4211.77,4408.1636,4281.35,4385.9883,4517.18,4417.337,4380.2
4265.4775,3301.3,4275.804,3311.9,4301.294,3270.7,4291.422,3261.9,4310.371,3273.3,4330.0806,3323.2,4310.4995,3308.9,4317.0083,3326.1,4318.3496,3332.4,4319.062,3322.6,4315.853,3267.5,4334.5986,3288.6,4313.887,3287.6,4320.029,3315.2,4361.623,3388.4,4356.244,3441.3,4371.1035,3390.1,4413.914,3371.8,4400.683,3364.2,4403.4473,3498.8,4412.8535,3520.1,4408.627,3587.6,4386.453,3671.7,4417.815,3797.3
4250.7314,248.45613,4260.966,240.41664,4286.369,223.83557,4276.539,323.1785,4295.3887,515.72534,4315.2383,636.5086,4295.5356,661.88293,4301.96,515.5566,4303.4487,410.23346,4304.1714,352.47232,4300.8853,340.39514,4319.647,340.92715,4298.931,294.9717,4304.9985,332.91342,4346.53,325.93524,4341.088,325.7517,4355.9004,317.45517,4398.6387,302.8524,4385.471,313.4037,4388.02,327.00885,4397.5903,343.69022,4393.392,317.08145,4371.256,333.80115,4402.603,315.4128
4265.743,7760.0,4276.072,6940.0,4301.5684,6430.0,4291.7017,5020.0,4310.6553,6020.0,4330.3394,4700.0,4310.769,6010.0,4317.2803,4050.0,4318.6265,3510.0,4319.3223,6360.0,4316.121,3180.0,4334.8726,2780.0,4314.1597,5510.0,4320.295,4070.0,4361.902,4050.0,4356.535,4030.0,4371.3765,3770.0,4414.1978,9530.0,4400.97,3450.0,4403.72,5830.0,4413.117,3730.0,4408.909,3490.0,4386.724,1580.0,4418.086,1410.0
4265.656,5460.0,4275.985,5330.0,4301.479,5540.0,4291.606,5310.0,4310.562,5260.0,4330.258,5410.0,4310.6846,5510.0,4317.193,5320.0,4318.5415,5520.0,4319.2393,5380.0,4316.039,5480.0,4334.7847,5570.0,4314.071,5350.0,4320.213,5400.0,4361.807,5850.0,4356.4355,5480.0,4371.289,5570.0,4414.104,5530.0,4400.8765,5700.0,4403.638,5480.0,4413.036,5610.0,4408.8164,5560.0,4386.638,5640.0,4417.9995,5680.0
4265.8804,8443.75,4276.2085,8465.625,4301.7036,8475.0,4291.8286,8446.875,4310.7837,8459.375,4330.483,8456.25,4310.9126,8471.875,4317.421,8490.625,4318.7593,8537.5,4319.4653,8528.125,4316.263,8534.375,4335.009,8531.25,4314.2983,8525.0,4320.441,8475.0,4362.0356,8468.75,4356.6606,8325.0,4371.518,8331.25,4414.334,8387.5,4401.102,8343.75,4403.8726,8353.125,4413.269,8306.25,4409.0474,8278.125,4386.8687,8271.875,4418.2305,8300.0
4265.7715,5700.0,4276.0977,5580.0,4301.5903,5590.0,4291.7153,5500.0,4310.669,5740.0,4330.374,5810.0,4310.7983,5790.0,4317.3076,5790.0,4318.6455,5790.0,4319.355,5850.0,4316.1494,5970.0,4334.8955,6090.0,4314.186,5770.0,4320.328,5610.0,4361.9224,5610.0,4356.544,5660.0,4371.405,5750.0,4414.217,5860.0,4400.985,5830.0,4403.7544,5860.0,4413.1562,5720.0,4408.932,5810.0,4386.7534,5900.0,4418.1167,6070.0
4265.8496,7110.0,4276.1777,7410.0,4301.6724,7430.0,4291.796,7470.0,4310.752,7350.0,4330.453,7350.0,4310.88,7260.0,4317.388,7230.0,4318.7285,7490.0,4319.435,7570.0,4316.231,7580.0,4334.976,7420.0,4314.265,7260.0,4320.4097,7520.0,4362.003,7540.0,4356.629,7530.0,4371.486,7370.0,4414.3003,7350.0,4401.07,7150.0,4403.8403,7260.0,4413.2373,7550.0,4409.0137,7690.0,4386.835,7740.0,4418.199,7610.0
4264.822,1904.8,4275.142,1921.6,4300.6284,1930.8,4290.759,1918.0,4309.7017,1942.5,4329.419,1921.9,4309.8306,1950.6,4316.336,1982.4,4317.6846,2008.6,4318.3984,2045.9,4315.183,2039.0,4333.9336,2025.3,4313.217,2038.1,4319.358,2027.5,4360.9487,2001.6,4355.566,2006.1,4370.428,1982.6,4413.2344,2006.8,4400.0044,2007.4,4402.7583,1982.7,4412.174,1991.4,4407.9497,2024.3,4385.777,2029.2,4417.1357,2023.7
4265.656,4874.7427,4275.9834,4935.9688,4301.4756,4773.0786,4291.603,4754.0615,4310.557,4689.543,4330.2583,4808.437,4310.6826,4912.8633,4317.19,4752.1772,4318.533,4909.2915,4319.241,4761.7656,4316.0356,4918.5034,4334.781,4836.5356,4314.068,4963.109,4320.2124,4814.27,4361.804,4843.057,4356.4307,4881.9927,4371.2866,4757.6855,4414.1,4560.1396,4400.87,4838.0073,4403.636,4798.968,4413.037,4767.6104,4408.813,4857.526,4386.636,4743.201,4417.9985,4786.0073
4265.867,7860.0,4276.1978,7810.0,4301.692,7870.0,4291.8174,7940.0,4310.7725,8020.0,4330.472,8180.0,4310.8984,8130.0,4317.4077,8100.0,4318.748,8080.0,4319.4526,8150.0,4316.25,8360.0,4334.9966,8450.0,4314.286,7990.0,4320.4307,7890.0,4362.0234,7980.0,4356.649,8030.0,4371.5073,8110.0,4414.3203,8180.0,4401.089,8210.0,4403.8604,8210.0,4413.2563,8170.0,4409.0347,8250.0,4386.8555,8450.0,4418.2188,8610.0
4263.9326,1180.0,4274.245,1180.0,4299.726,1180.0,4289.8604,1180.0,4308.792,1180.0,4328.527,980.0,4308.922,990.0,4315.4263,990.0,4316.7837,980.0,4317.505,980.0,4314.278,980.0,4333.029,980.0,4312.3096,970.0,4318.4497,970.0,4360.0366,970.0,4354.648,970.0,4369.5117,970.0,4412.31,970.0,4399.082,920.0,4401.824,930.0,4411.257,930.0,4407.0264,930.0,4384.8604,930.0,4416.217,930.0
4265.929,8490.0,4276.261,9100.0,4301.7544,10990.0,4291.878,8770.0,4310.8354,9460.0,4330.534,10250.0,4310.9624,9050.0,4317.472,8790.0,4318.8105,10400.0,4319.516,9680.0,4316.313,10350.0,4335.0605,9710.0,4314.3447,9060.0,4320.491,9350.0,4362.085,10790.0,4356.7144,9010.0,4371.57,9720.0,4414.386,10090.0,4401.153,9730.0,4403.924,8960.0,4413.3228,9880.0,4409.0967,10030.0,4386.921,10230.0,4418.2827,9700.0
4257.863,4335.3,4268.191,4350.3,4293.639,4395.1,4283.8057,4372.7,4302.792,4539.1,4322.435,4564.1,4302.832,4580.8,4309.3237,4689.2,4310.8193,4681.1,4311.404,4741.6,4308.2104,4770.2,4327.004,4805.8,4306.2007,4933.0,4312.3364,4960.9,4353.8813,5020.4,4348.5522,5083.6,4363.294,5173.6,4406.137,5234.8,4392.9404,5279.6,4395.5376,5351.3,4404.9756,5333.3,4400.812,5426.5,4378.6406,5498.3,4409.9766,5551.0
4263.868,970.0,4274.181,906.0,4299.671,852.0,4289.818,590.0,4308.7695,462.0,4328.4546,375.0,4308.8677,413.0,4315.376,774.0,4316.754,915.0,4317.43,728.0,4314.226,676.0,4332.979,682.0,4312.262,733.0,4318.389,708.0,4359.993,678.0,4354.619,697.0,4369.4517,995.0,4412.261,1167.0,4399.0522,1395.0,4401.7563,1311.0,4411.178,1251.0,4406.9805,1069.0,4384.7974,1018.0,4416.146,1070.0
4265.849,6678.1,4276.177,6698.2,4301.67,6745.3,4291.797,6680.0,4310.7495,6602.3,4330.453,6563.2,4310.878,6563.3,4317.3877,6676.9,4318.7266,6584.7,4319.4336,6691.5,4316.2305,6685.8,4334.9746,6627.0,4314.2646,6646.5,4320.4087,6839.3,4362.0015,6943.0,4356.628,6954.1,4371.487,7013.7,4414.299,6960.7,4401.0684,6977.5,4403.8384,6845.1,4413.238,6982.7,4409.0137,7050.5,4386.8345,6941.3,4418.1978,6865.0
4264.1963,1540.0,4274.5127,1530.0,4299.996,1520.0,4290.129,1540.0,4309.0645,1540.0,4328.79,1520.0,4309.194,1530.0,4315.698,1550.0,4317.0547,1550.0,4317.769,1550.0,4314.548,1590.0,4333.301,1620.0,4312.5786,1540.0,4318.719,1550.0,4360.308,1550.0,4354.923,1530.0,4369.7847,1530.0,4412.5854,1530.0,4399.3594,1530.0,4402.1016,1540.0,4411.527,1560.0,4407.301,1560.0,4385.133,1620.0,4416.4897,1630.0
4263.206,1096.66,4273.52,1088.65,4298.9956,1097.97,4289.1353,1100.15,4308.0605,1088.13,4327.7993,1092.44,4308.188,1092.83,4314.69,1117.49,4316.056,1131.56,4316.775,1141.63,4313.547,1159.21,4332.301,1165.84,4311.573,1171.68,4317.7134,1190.79,4359.295,1182.13,4353.9087,1202.76,4368.7676,1219.25,4411.564,1211.34,4398.339,1215.91,4401.0674,1228.4,4410.5073,1244.0,4406.279,1231.81,4384.1167,1242.15,4415.47,1241.72
4265.8267,5560.0,4276.1514,5490.0,4301.643,5490.0,4291.77,5660.0,4310.7236,5480.0,4330.428,5440.0,4310.8525,5430.0,4317.3604,5390.0,4318.699,5420.0,4319.4097,5520.0,4316.203,5540.0,4334.949,5550.0,4314.2407,5560.0,4320.3833,5680.0,4361.9785,5830.0,4356.5996,5890.0,4371.461,5780.0,4414.273,5820.0,4401.0386,5780.0,4403.812,5940.0,4413.211,5810.0,4408.988,5720.0,4386.8086,5750.0,4418.172,5780.0
4265.7417,6116.4956,4276.0728,6828.5605,4301.566,7126.106,4291.694,6146.471,4310.6543,7603.297,4330.343,7426.3286,4310.775,7337.081,4317.2812,7609.592,4318.626,4777.58,4319.3257,4497.207,4316.1304,5611.0723,4334.871,5584.47,4314.159,5387.4287,4320.301,5913.1055,4361.8965,6194.634,4356.521,5784.869,4371.3765,7041.5117,4414.195,6648.522,4400.962,7027.3765,4403.728,6302.247,4413.124,4500.015,4408.911,5252.9155,4386.7266,5853.8755,4418.0884,6258.7207
4264.4277,1827.0605,4274.7495,1767.987,4300.2354,1770.148,4290.3696,1725.8608,4309.3076,1742.6024,4329.026,1683.909,4309.4336,1597.9059,4315.937,1631.6874,4317.2964,1620.3125,4318.003,1580.4213,4314.788,1574.2075,4333.5415,1588.1761,4312.819,1562.4073,4318.9614,1610.4796,4360.5483,1569.2727,4355.169,1589.8601,4370.027,1569.8446,4412.8306,1574.0074,4399.606,1493.4075,4402.348,1597.5103,4411.768,1567.7001,4407.547,1588.7839,4385.375,1601.2678,4416.733,1542.3567
4262.3267,1100.0,4272.6353,880.0,4298.107,1220.0,4288.251,1180.0,4307.173,1050.0,4326.9116,1130.0,4307.2915,1270.0,4313.796,1400.0,4315.1777,1100.0,4315.8877,1150.0,4312.6577,1190.0,4331.414,1090.0,4310.682,1060.0,4316.816,1090.0,4358.3955,1140.0,4353.0093,1050.0,4367.865,1230.0,4410.6597,1050.0,4397.442,1160.0,4400.147,1080.0,4409.5874,1030.0,4405.37,1110.0,4383.212,960.0,4414.5576,1080.0
4265.153,3011.7512,4275.4795,2986.2183,4300.967,2963.9587,4291.0967,3002.4583,4310.0435,3026.801,4329.7544,3016.347,4310.173,2965.0762,4316.6787,2951.6704,4318.026,2937.018,4318.735,2946.1875,4315.5244,2984.5256,4334.272,2985.9463,4313.5566,2957.5042,4319.6997,2996.6416,4361.29,3030.3403,4355.9126,3065.0547,4370.772,3054.348,4413.58,3096.9482,4400.35,3118.9202,4403.11,3129.4626,4412.5195,3147.167,4408.2944,3181.3984,4386.12,3205.5603,4417.4814,3265.118
4265.221,3550.0,4275.553,3560.0,4301.044,3560.0,4291.172,3620.0,4310.1245,3470.0,4329.824,3490.0,4310.2466,3490.0,4316.7524,3510.0,4318.1074,3620.0,4318.8037,3630.0,4315.5996,3650.0,4334.351,3650.0,4313.6313,3660.0,4319.7734,3660.0,4361.3667,3620.0,4355.992,3660.0,4370.845,3530.0,4413.6587,3560.0,4400.4355,3590.0,4403.1865,3600.0,4412.5874,3660.0,4408.3706,3670.0,4386.1953,3690.0,4417.554,3700.0
4265.429,7678.0,4275.773,7807.0,4301.266,7924.0,4291.395,8007.0,4310.363,8045.0,4330.035,8043.0,4310.471,8011.0,4316.98,7969.0,4318.3403,7939.0,4319.0186,7936.0,4315.827,7957.0,4334.58,7994.0,4313.851,8043.0,4319.9956,8097.0,4361.588,8145.0,4356.2256,8178.0,4371.0664,8205.0,4413.8926,8236.0,4400.6685,8276.0,4403.418,8332.0,4412.7993,8399.0,4408.5967,7671.0,4386.418,7696.0,4417.7715,7682.0
4262.805,1202.0,4273.12,1282.0,4298.594,1251.0,4288.7373,1247.0,4307.661,1250.0,4327.397,1217.0,4307.7827,1351.0,4314.285,1316.0,4315.6626,1205.0,4316.3716,1315.0,4313.1455,1268.0,4331.9004,1261.0,4311.167,1265.0,4317.308,1290.0,4358.889,1191.0,4353.5034,1233.0,4368.3574,1202.0,4411.1567,1226.0,4397.938,1356.0,4400.6504,1344.0,4410.088,1257.0,4405.867,1272.0,4383.7075,1202.0,4415.0557,1205.0
4265.622,5290.0,4275.953,5340.0,4301.446,5370.0,4291.578,5740.0,4310.533,6100.0,4330.224,6390.0,4310.653,6440.0,4317.1626,6410.0,4318.5103,6240.0,4319.2065,5980.0,4316.009,5840.0,4334.7544,5820.0,4314.037,5400.0,4320.182,5450.0,4361.7754,5500.0,4356.4033,5860.0,4371.2583,6110.0,4414.075,6420.0,4400.846,6470.0,4403.6045,6400.0,4413.002,6260.0,4408.784,5990.0,4386.607,5850.0,4417.9663,5770.0
4263.782,3115.4,4274.123,3166.8,4299.6045,3175.3,4289.733,3185.8,4308.685,3231.6,4328.384,3314.1,4308.7944,3291.2,4315.3003,3327.5,4316.676,3333.5,4317.367,3401.1,4314.159,3320.1,4332.9146,3387.6,4312.1704,3338.4,4318.318,3354.3,4359.8984,3355.4,4354.531,3342.4,4369.375,3318.4,4412.19,3332.2,4398.9688,3349.1,4401.6978,3441.7,4411.1006,3441.8,4406.888,3445.3,4384.7275,3476.1,4416.0728,3421.3
4264.208,1839.451,4274.5303,1577.473,4300.016,2105.978,4290.1465,2031.225,4309.0854,2247.415,4328.806,1850.242,4309.212,1840.371,4315.7144,1617.527,4317.0747,1769.188,4317.785,1905.086,4314.567,1875.294,4333.32,2031.641,4312.598,1958.004,4318.7363,1644.742,4360.323,1822.534,4354.9424,2013.24,4369.7993,2096.267,4412.603,2046.317,4399.381,1879.21,4402.1226,1901.41,4411.542,2317.104,4407.321,1949.137,4385.147,2062.911,4416.5093,2113.282
4261.9263,1248.0,4272.2437,1312.0,4297.713,1312.0,4287.8555,1318.0,4306.7764,1297.0,4326.5186,1227.0,4306.895,1164.0,4313.3965,1239.0,4314.783,1211.0,4315.49,1281.0,4312.2617,1170.0,4331.0215,994.0,4310.282,942.0,4316.4175,1084.0,4357.9917,1107.0,4352.6104,1065.0,4367.46,1016.0,4410.255,999.0,4397.042,982.0,4399.737,1117.0,4409.1816,1160.0,4404.9624,1221.0,4382.8057,1185.0,4414.156,1195.0
4265.803,5910.8325,4276.1304,5946.9253,4301.6235,6002.102,4291.7495,6048.918,4310.7036,6082.266,4330.4067,6116.0425,4310.8315,6165.8276,4317.34,6210.804,4318.679,6211.8027,4319.3877,6213.455,4316.1836,6161.001,4334.9287,6143.4575,4314.2207,6089.695,4320.362,6045.5044,4361.955,6011.924,4356.579,5947.5835,4371.439,5904.4,4414.252,5862.861,4401.02,5814.026,4403.7896,5782.1855,4413.189,5736.475,4408.968,5748.237,4386.787,5794.972,4418.152,5785.7017
4265.36,4182.5273,4275.6875,3975.8877,4301.1797,4023.0247,4291.309,4247.5815,4310.2617,3655.3462,4329.96,3737.512,4310.3867,3815.2795,4316.8906,3702.828,4318.242,4741.0195,4318.941,4684.4824,4315.7397,3985.942,4334.489,4022.6296,4313.772,3810.9653,4319.911,3944.2402,4361.5034,3968.0212,4356.134,4260.8896,4370.985,4248.7676,4413.799,4292.823,4400.574,4327.65,4403.3286,4235.783,4412.7285,4664.041,4408.511,4726.944,4386.335,4893.4233,4417.697,4533.5073
4265.6167,5823.525,4275.9507,6204.9,4301.444,5756.014,4291.5693,6139.979,4310.528,5792.277,4330.2217,6159.121,4310.649,5403.193,4317.1567,6365.957,4318.504,5871.528,4319.2056,6073.541,4316.0063,5968.982,4334.7524,5716.584,4314.031,5933.519,4320.177,5614.296,4361.769,5936.032,4356.3984,6464.571,4371.251,5852.458,4414.0713,6206.85,4400.8403,6566.084,4403.602,5954.849,4412.9976,6402.266,4408.7783,6377.708,4386.6025,6136.59,4417.9604,6438.301
4264.524,1880.0,4274.845,1910.0,4300.33,1910.0,4290.4634,2000.0,4309.404,2020.0,4329.121,2000.0,4309.531,1990.0,4316.034,2020.0,4317.391,2020.0,4318.0996,2000.0,4314.886,1990.0,4333.634,1990.0,4312.915,1900.0,4319.0566,1930.0,4360.645,1970.0,4355.2646,2020.0,4370.1235,2010.0,4412.929,2020.0,4399.701,2020.0,4402.4478,2010.0,4411.866,2040.0,4407.6436,1990.0,4385.47,1980.0,4416.829,1960.0
4265.4155,6354.8,4275.7554,6373.8,4301.2505,6266.5,4291.3774,6146.3,4310.341,5942.4,4330.022,6137.2,4310.4546,6070.4,4316.9614,6059.0,4318.3193,6013.5,4319.0034,6144.6,4315.8096,6196.4,4334.5596,6231.2,4313.8374,6385.1,4319.978,6390.3,4361.571,6446.4,4356.206,6364.2,4371.051,6478.4,4413.874,6605.8,4400.648,6608.4,4403.4,6606.0,4412.7886,6561.7,4408.579,6577.5,4386.402,6688.7,4417.7563,6720.5
4264.5674,2579.8633,4274.897,2393.3394,4300.3867,2874.6465,4290.522,2761.887,4309.4756,2912.9907,4329.1655,2905.5422,4309.5874,2671.5886,4316.0933,2933.8547,4317.46,3380.2283,4318.147,3032.566,4314.943,3132.42,4333.699,3178.4626,4312.9766,3192.4343,4319.109,3062.4841,4360.7036,2745.077,4355.331,3101.0146,4370.181,3100.6128,4412.992,3207.8406,4399.773,3073.8994,4402.505,3154.7253,4411.908,3602.0957,4407.7017,3230.9167,4385.527,3049.967,4416.881,2887.8477
4265.8306,9250.0,4276.172,9580.0,4301.6694,10630.0,4291.794,9550.0,4310.7583,9390.0,4330.439,10350.0,4310.8745,9540.0,4317.383,8400.0,4318.7334,11250.0,4319.4204,10980.0,4316.2266,11080.0,4334.976,9590.0,4314.2563,9840.0,4320.401,9970.0,4361.994,11550.0,4356.633,10330.0,4371.476,10480.0,4414.2983,10600.0,4401.076,10640.0,4403.835,9450.0,4413.22,11600.0,4409.006,11680.0,4386.8296,11370.0,4418.189,9360.0
4265.87,7811.0,4276.2017,7759.0,4301.697,7980.0,4291.824,8296.0,4310.7856,8365.0,4330.473,8155.0,4310.906,8063.0,4317.4155,7760.0,4318.7603,8072.0,4319.4546,8090.0,4316.2573,8285.0,4335.0044,8512.0,4314.291,8725.0,4320.4336,9156.0,4362.03,9277.0,4356.6597,9627.0,4371.51,9591.0,4414.328,9102.0,4401.1,8663.0,4403.8643,8152.0,4413.2583,8369.0,4409.0435,8314.0,4386.8604,8504.0,4418.223,8522.0
4263.6587,892.5,4273.9697,899.0,4299.4497,880.0,4289.5854,855.0,4308.5137,840.0,4328.2495,832.5,4308.6436,849.5,4315.145,855.0,4316.5063,845.0,4317.2256,847.5,4313.9976,858.0,4332.7524,856.5,4312.0312,832.0,4318.169,806.0,4359.758,796.0,4354.367,816.0,4369.2305,814.0,4412.027,815.0,4398.8,805.0,4401.537,815.0,4410.97,830.5,4406.7456,847.0,4384.576,822.5,4415.9326,816.0
4265.6187,8808.0,4275.959,9148.0,4301.455,8782.0,4291.5815,9018.0,4310.547,9034.0,4330.2256,9074.0,4310.6606,9599.0,4317.1685,8918.0,4318.5244,8936.0,4319.206,9347.0,4316.0166,9357.0,4334.764,10020.0,4314.0435,10342.0,4320.1846,10407.0,4361.7783,10428.0,4356.4136,10627.0,4371.259,10672.0,4414.0845,10150.0,4400.8584,10045.0,4403.613,10020.0,4412.996,10032.0,4408.788,10050.0,4386.6113,10012.0,4417.967,10665.0
4265.8945,8650.0,4276.227,8740.0,4301.7227,8860.0,4291.847,8890.0,4310.8057,8930.0,4330.4995,9010.0,4310.929,8930.0,4317.438,9010.0,4318.781,8980.0,4319.4805,9050.0,4316.282,9160.0,4335.0273,9190.0,4314.315,9070.0,4320.461,9110.0,4362.0522,9180.0,4356.68,9120.0,4371.5366,9090.0,4414.3506,9110.0,4401.123,8950.0,4403.8896,9010.0,4413.2847,9110.0,4409.065,9140.0,4386.885,9150.0,4418.25,9220.0
4247.599,635.0,4257.8286,652.0,4283.1973,677.0,4273.4146,690.0,4292.2017,707.0,4312.092,683.0,4292.3413,709.0,4298.7812,695.0,4300.2886,757.0,4301.0415,785.0,4297.7085,830.0,4316.509,831.0,4295.7285,858.0,4301.8354,945.0,4343.319,908.0,4337.877,873.0,4352.727,937.0,4395.4077,986.0,4382.2295,1115.0,4384.761,1242.0,4394.365,1374.0,4390.135,1382.0,4368.0454,1282.0,4399.357,1398.0
4263.64,1480.0,4273.955,1490.0,4299.4336,1500.0,4289.57,1530.0,4308.498,1580.0,4328.2344,1620.0,4308.6284,1630.0,4315.1294,1610.0,4316.492,1570.0,4317.2104,1520.0,4313.9863,1500.0,4332.738,1510.0,4312.014,1530.0,4318.1533,1540.0,4359.7373,1550.0,4354.3516,1540.0,4369.215,1550.0,4412.012,1570.0,4398.784,1600.0,4401.5195,1640.0,4410.9507,1650.0,4406.7266,1650.0,4384.5605,1630.0,4415.9175,1600.0
4266.0107,11673.1,4276.3423,11784.9,4301.838,11723.1,4291.9604,12031.0,4310.919,12065.1,4330.615,12133.9,4311.046,12251.3,4317.555,12310.4,4318.893,12455.9,4319.5977,12460.2,4316.397,12324.2,4335.1426,12631.8,4314.432,12711.8,4320.576,12530.8,4362.17,12500.1,4356.798,12501.4,4371.6553,12590.3,4414.47,12452.6,4401.239,12423.3,4404.0103,12361.3,4413.406,12268.8,4409.1826,12397.7,4387.003,12191.9,4418.366,12241.1
4265.621,3990.5693,4275.946,4022.1982,4301.44,3985.5852,4291.5654,3880.3823,4310.5146,3851.8477,4330.223,3787.8616,4310.646,3672.7664,4317.151,4132.6143,4318.4946,5546.2695,4319.204,5214.898,4315.996,4218.6133,4334.747,4106.408,4314.034,4122.9673,4320.175,4051.7764,4361.768,4136.5786,4356.392,4031.802,4371.251,4069.2402,4414.0635,3989.893,4400.833,3920.7097,4403.5977,4428.852,4413.002,5465.9775,4408.7744,5126.266,4386.598,4419.9854,4417.9634,4189.345
4265.599,6300.0,4275.935,6410.0,4301.4277,6560.0,4291.5557,6730.0,4310.5166,6840.0,4330.204,6960.0,4310.635,6960.0,4317.142,6930.0,4318.495,6860.0,4319.1846,6770.0,4315.9893,6700.0,4334.7363,6730.0,4314.018,6600.0,4320.1616,6670.0,4361.7534,6820.0,4356.3857,7050.0,4371.235,7110.0,4414.0557,7190.0,4400.8286,7110.0,4403.585,7130.0,4412.9766,7080.0,4408.7656,7060.0,4386.586,7080.0,4417.9443,7030.0
4265.069,2348.4,4275.391,2353.7,4300.8804,2368.9,4291.009,2397.0,4309.9536,2409.5,4329.668,2422.1,4310.082,2403.5,4316.589,2393.7,4317.936,2417.1,4318.648,2427.0,4315.436,2435.6,4334.1836,2441.3,4313.4707,2365.3,4319.6113,2376.0,4361.203,2381.7,4355.8237,2417.6,4370.6836,2429.0,4413.49,2440.8,4400.2593,2420.4,4403.018,2415.7,4412.43,2435.5,4408.2056,2446.3,4386.031,2460.8,4417.392,2465.6
4265.6597,5550.0,4275.9917,5540.0,4301.485,5520.0,4291.611,5520.0,4310.5674,5520.0,4330.2637,5550.0,4310.69,5530.0,4317.197,5520.0,4318.546,5560.0,4319.243,5550.0,4316.0454,5560.0,4334.7905,5610.0,4314.0767,5560.0,4320.219,5540.0,4361.8115,5640.0,4356.4404,5620.0,4371.2944,5580.0,4414.1094,5640.0,4400.8813,5660.0,4403.644,5650.0,4413.041,5650.0,4408.8223,5680.0,4386.643,5680.0,4418.0044,5720.0
4265.6523,4710.0,4275.978,4700.0,4301.4707,4740.0,4291.599,4740.0,4310.5513,4750.0,4330.254,4820.0,4310.6787,4760.0,4317.187,4770.0,4318.5283,4780.0,4319.236,4770.0,4316.0293,4780.0,4334.7764,4830.0,4314.066,4690.0,4320.2075,4720.0,4361.8013,4770.0,4356.4253,4810.0,4371.284,4840.0,4414.0947,4880.0,4400.8647,4870.0,4403.631,4880.0,4413.032,4860.0,4408.811,4860.0,4386.6323,4890.0,4417.996,4950.0
4265.575,9702.5,4275.9224,9839.5,4301.4194,9665.5,4291.545,9713.5,4310.514,9486.5,4330.1826,10110.0,4310.625,9715.5,4317.1294,9319.5,4318.49,9893.5,4319.1646,8703.5,4315.979,8383.0,4334.727,8823.5,4314.005,9612.0,4320.1455,9259.5,4361.7393,9906.0,4356.378,10811.5,4371.2173,10377.5,4414.0454,10023.0,4400.823,9508.0,4403.5747,8989.0,4412.95,7453.5,4408.751,7888.5,4386.5728,8931.5,4417.9263,10241.0
4265.719,6121.9565,4276.0513,6103.6562,4301.5464,6111.875,4291.6714,6283.659,4310.6284,6214.3022,4330.3237,6127.543,4310.7505,6197.647,4317.2603,5545.027,4318.606,5758.521,4319.3037,5737.139,4316.105,5963.75,4334.8516,5728.638,4314.138,5455.3345,4320.281,5686.9727,4361.874,5663.161,4356.5024,5748.9546,4371.356,5922.5093,4414.1694,5905.208,4400.9443,5954.9424,4403.706,6325.1094,4413.1045,6319.4214,4408.8843,6343.6978,4386.7046,6434.0024,4418.0664,6241.7964
4264.9155,2208.0,4275.2373,2184.0,4300.725,2186.0,4290.854,2199.0,4309.7983,2233.0,4329.5156,2246.0,4309.927,2219.0,4316.433,2229.0,4317.7812,2211.0,4318.495,2236.0,4315.281,2297.0,4334.0303,2340.0,4313.315,2219.0,4319.455,2198.0,4361.0454,2207.0,4355.6646,2223.0,4370.525,2250.0,4413.331,2257.0,4400.102,2238.0,4402.858,2237.0,4412.2715,2220.0,4408.046,2234.0,4385.873,2283.0,4417.2344,2318.0
4260.1084,548.45,4270.399,548.69,4295.8496,550.95,4286.005,545.26,4304.8936,553.65,4324.681,554.67,4305.0293,564.18,4311.5225,560.65,4312.912,560.02,4313.6504,558.39,4310.3926,572.24,4329.1523,566.98,4308.4165,551.94,4314.5493,566.37,4356.1177,571.07,4350.711,570.51,4365.576,568.96,4408.346,569.74,4395.13,570.47,4397.815,574.87,4407.299,576.42,4403.0654,579.53,4380.9214,569.87,4412.266,566.45
