,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.48,1.04,1.72,1.46,1.45,1.96,0.87,0.96,0.9,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.59,0.93,1.33,2.74,3.2,2.87,2.98,2.38,1.72,1.04,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.86,1.47,2.01,2.55,1.76,0.82,0.33,0.38,0.86,0.46,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.31,0.59,0.77,0.41,0.39,0.28,0.46,0.42,0.23,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.69,1.37,1.54,2.51,2.59,2.87,1.77,2.53,2.27,0.85,0.59,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.92,1.72,2.38,2.98,3.35,3.47,3.36,3.03,2.48,1.82,1.04,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.95,1.61,1.81,2.6,3.18,3.17,2.73,2.89,2.47,1.82,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18,0.29,0.72,0.64,0.72,0.78,1.04,0.57,0.36,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.29,0.38,0.44,0.36,0.36,0.48,0.2,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.29,0.66,1.6,1.66,0.89,0.89,0.61,0.62,1.74,0.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.42,1.82,2.53,2.9,2.66,2.68,2.7,2.22,1.6,0.83,0.17,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.66,1.38,2.0,2.77,3.23,3.32,3.32,2.96,2.38,1.67,0.93,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.42,1.82,2.53,2.9,2.66,2.68,2.7,2.22,1.6,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.74,1.53,2.09,2.72,3.15,3.28,3.15,2.78,2.26,1.61,0.81,0.16,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.8,1.54,2.25,2.86,3.23,3.21,2.89,2.61,2.16,1.67,0.96,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.42,1.82,2.53,2.9,2.66,2.68,2.7,2.22,1.6,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.74,1.53,2.09,2.72,3.15,3.28,3.15,2.78,2.26,1.61,0.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.74,1.5,2.16,2.76,3.14,3.25,3.06,2.73,2.21,1.48,0.7,0.1,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.42,0.84,1.47,1.82,2.09,2.51,2.99,2.73,0.6,0.46,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.42,1.82,2.53,2.9,2.66,2.68,2.7,2.22,1.6,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.74,1.53,2.09,2.72,3.15,3.28,3.15,2.78,2.26,1.61,0.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.74,1.5,2.16,2.76,3.14,3.25,3.06,2.73,2.21,1.48,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.66,1.05,2.49,2.74,3.17,3.24,3.15,2.81,2.27,1.45,0.68,0.08,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.3,0.37,0.4,0.3,0.23,0.35,0.46,0.5,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.2,0.13,0.2,0.22,0.18,0.2,0.15,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.42,1.82,2.53,2.9,2.66,2.68,2.7,2.22,1.6,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.74,1.53,2.09,2.72,3.15,3.28,3.15,2.78,2.26,1.61,0.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.74,1.5,2.16,2.76,3.14,3.25,3.06,2.73,2.21,1.48,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.66,1.05,2.49,2.74,3.17,3.24,3.15,2.81,2.27,1.45,0.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.35,0.52,0.82,2.69,2.69,2.85,2.12,2.49,2.01,1.48,0.58,0.09,0.0,0.0,0.0,0.0
