,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
285,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9
286,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17
287,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75
288,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65
289,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07
290,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35
291,5.56,5.36,5.18,4.87,4.58,4.28,4.21,5.71,5.52,7.28,7.33,7.19,7.01,6.73,6.4,6.13,5.24,3.5,3.97,4.46,4.62,4.41,4.12,3.9,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24
292,3.76,3.61,3.49,3.44,3.47,3.52,3.66,5.29,4.88,5.94,6.31,5.96,5.44,4.98,4.75,4.72,3.89,3.12,3.5,3.69,3.86,4.0,4.1,4.17,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3
293,4.23,4.32,4.39,4.38,4.31,4.2,4.21,5.67,4.98,5.64,6.39,6.34,6.25,6.11,5.98,5.86,4.71,3.41,3.68,3.76,3.85,4.03,4.34,4.75,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88
294,5.23,5.58,5.85,6.01,6.02,5.95,5.81,6.64,5.76,7.57,6.98,5.76,4.8,4.09,3.62,3.43,2.58,2.67,3.16,3.55,3.83,4.13,4.42,4.65,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09
295,4.81,4.94,5.02,5.07,5.05,5.01,5.15,6.22,5.33,5.54,5.79,4.85,3.81,2.88,2.01,1.17,0.38,0.87,1.41,1.87,2.18,2.26,2.19,2.07,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8
296,2.17,2.72,3.44,3.99,4.22,4.28,4.48,5.58,4.46,4.06,3.97,2.22,1.36,1.51,2.19,2.87,2.4,3.04,3.66,4.12,4.53,4.71,4.65,4.35,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88
297,4.16,4.1,4.1,4.17,4.18,4.1,4.07,5.04,3.96,3.17,3.35,2.75,2.05,1.6,1.82,1.72,2.02,2.8,3.38,3.79,4.15,4.58,4.84,5.24,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63
298,5.62,5.68,5.57,5.42,5.26,5.09,5.1,6.18,5.24,4.41,4.19,2.92,2.01,1.52,1.6,2.0,1.9,3.07,3.83,4.27,4.34,4.03,3.56,3.3,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82
299,3.51,3.91,4.37,4.73,4.88,4.85,4.81,5.87,4.81,4.16,4.82,3.86,3.18,2.72,2.25,1.81,0.97,0.72,0.88,1.47,2.13,2.81,3.43,3.88,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9
300,4.44,5.02,5.46,5.8,5.99,6.1,6.24,7.33,6.77,7.73,8.46,7.12,5.97,5.09,4.45,3.99,2.56,2.86,3.18,3.46,3.66,3.81,3.94,4.09,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9,5.66,5.57,5.42,5.25,4.94,4.76,4.7,5.85,5.21,5.04,6.28,5.32,4.59,4.4,4.55,4.86,3.69,3.97,4.83,5.72,6.17,6.11,5.87,5.61
301,4.36,4.68,4.96,5.03,4.87,4.73,4.71,6.07,5.52,4.67,4.92,4.27,3.96,3.99,4.17,4.35,3.26,3.72,4.25,4.68,5.06,5.44,5.71,5.8,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9,5.66,5.57,5.42,5.25,4.94,4.76,4.7,5.85,5.21,5.04,6.28,5.32,4.59,4.4,4.55,4.86,3.69,3.97,4.83,5.72,6.17,6.11,5.87,5.61,5.29,5.03,4.7,4.49,4.28,4.1,3.96,5.0,4.5,3.6,4.41,4.14,3.61,3.33,3.61,4.29,3.74,4.15,5.16,5.25,4.64,4.16,3.87,3.67
302,5.65,5.46,5.26,5.11,4.96,4.93,4.81,5.39,4.46,3.58,5.12,4.78,3.38,2.48,2.32,2.76,2.35,3.37,4.26,5.34,5.86,5.53,5.09,4.88,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9,5.66,5.57,5.42,5.25,4.94,4.76,4.7,5.85,5.21,5.04,6.28,5.32,4.59,4.4,4.55,4.86,3.69,3.97,4.83,5.72,6.17,6.11,5.87,5.61,5.29,5.03,4.7,4.49,4.28,4.1,3.96,5.0,4.5,3.6,4.41,4.14,3.61,3.33,3.61,4.29,3.74,4.15,5.16,5.25,4.64,4.16,3.87,3.67,3.55,3.5,3.5,3.46,3.4,3.39,3.42,3.89,4.18,4.02,3.65,3.46,3.51,3.65,3.86,4.09,3.28,3.24,3.57,3.81,4.0,4.2,4.39,4.5
303,4.7,4.47,4.23,4.21,4.26,4.32,4.38,5.69,5.5,4.39,5.16,4.61,4.1,3.86,3.81,3.9,2.78,3.46,4.08,4.84,5.51,5.72,5.61,5.63,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9,5.66,5.57,5.42,5.25,4.94,4.76,4.7,5.85,5.21,5.04,6.28,5.32,4.59,4.4,4.55,4.86,3.69,3.97,4.83,5.72,6.17,6.11,5.87,5.61,5.29,5.03,4.7,4.49,4.28,4.1,3.96,5.0,4.5,3.6,4.41,4.14,3.61,3.33,3.61,4.29,3.74,4.15,5.16,5.25,4.64,4.16,3.87,3.67,3.55,3.5,3.5,3.46,3.4,3.39,3.42,3.89,4.18,4.02,3.65,3.46,3.51,3.65,3.86,4.09,3.28,3.24,3.57,3.81,4.0,4.2,4.39,4.5,4.51,4.42,4.25,4.05,3.9,3.74,3.66,4.84,3.95,4.2,3.85,3.21,2.99,3.1,3.4,3.79,3.37,3.38,4.03,4.61,4.93,4.93,4.78,4.59
304,5.59,5.38,5.26,5.05,4.91,4.8,4.46,5.46,4.84,4.36,5.35,4.93,4.56,4.43,4.7,5.2,4.25,4.16,5.08,6.1,6.17,5.77,5.22,4.82,4.49,4.44,4.45,4.44,4.43,4.45,4.47,5.86,5.02,5.01,6.99,7.22,7.17,7.03,6.94,6.8,5.34,4.6,5.58,6.31,6.47,6.26,6.06,5.9,5.66,5.57,5.42,5.25,4.94,4.76,4.7,5.85,5.21,5.04,6.28,5.32,4.59,4.4,4.55,4.86,3.69,3.97,4.83,5.72,6.17,6.11,5.87,5.61,5.29,5.03,4.7,4.49,4.28,4.1,3.96,5.0,4.5,3.6,4.41,4.14,3.61,3.33,3.61,4.29,3.74,4.15,5.16,5.25,4.64,4.16,3.87,3.67,3.55,3.5,3.5,3.46,3.4,3.39,3.42,3.89,4.18,4.02,3.65,3.46,3.51,3.65,3.86,4.09,3.28,3.24,3.57,3.81,4.0,4.2,4.39,4.5,4.51,4.42,4.25,4.05,3.9,3.74,3.66,4.84,3.95,4.2,3.85,3.21,2.99,3.1,3.4,3.79,3.37,3.38,4.03,4.61,4.93,4.93,4.78,4.59,4.42,4.29,4.15,4.09,4.04,3.97,3.86,4.76,3.88,3.38,4.32,4.62,4.68,4.6,4.55,4.57,3.12,3.55,3.95,4.34,4.75,4.91,4.69,4.47
