,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
540,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44
541,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01
542,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32
543,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01
544,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62
545,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15
546,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56
547,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46
548,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83
549,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11
550,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99
551,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28
552,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57
553,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93
554,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77
555,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67
556,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67,1.21,1.55,2.32,2.97,3.47,3.71,4.96,5.05,4.9,6.17,6.18,5.82,5.38,4.94,4.59,4.33,4.17,3.06,3.01,3.34,3.44,3.5,3.53,3.52
557,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67,1.21,1.55,2.32,2.97,3.47,3.71,4.96,5.05,4.9,6.17,6.18,5.82,5.38,4.94,4.59,4.33,4.17,3.06,3.01,3.34,3.44,3.5,3.53,3.52,3.51,3.49,3.45,3.35,3.24,3.02,3.03,3.47,3.16,3.59,3.67,3.66,3.6,3.53,3.52,3.61,3.7,2.76,2.82,3.05,3.06,2.95,2.78,2.59
558,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67,1.21,1.55,2.32,2.97,3.47,3.71,4.96,5.05,4.9,6.17,6.18,5.82,5.38,4.94,4.59,4.33,4.17,3.06,3.01,3.34,3.44,3.5,3.53,3.52,3.51,3.49,3.45,3.35,3.24,3.02,3.03,3.47,3.16,3.59,3.67,3.66,3.6,3.53,3.52,3.61,3.7,2.76,2.82,3.05,3.06,2.95,2.78,2.59,2.44,2.57,3.07,3.51,3.63,3.77,5.18,6.14,6.9,7.29,6.81,5.7,4.35,3.51,3.7,4.18,4.63,4.3,3.97,5.44,7.19,7.96,8.01,7.86
559,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67,1.21,1.55,2.32,2.97,3.47,3.71,4.96,5.05,4.9,6.17,6.18,5.82,5.38,4.94,4.59,4.33,4.17,3.06,3.01,3.34,3.44,3.5,3.53,3.52,3.51,3.49,3.45,3.35,3.24,3.02,3.03,3.47,3.16,3.59,3.67,3.66,3.6,3.53,3.52,3.61,3.7,2.76,2.82,3.05,3.06,2.95,2.78,2.59,2.44,2.57,3.07,3.51,3.63,3.77,5.18,6.14,6.9,7.29,6.81,5.7,4.35,3.51,3.7,4.18,4.63,4.3,3.97,5.44,7.19,7.96,8.01,7.86,7.62,7.51,7.53,7.58,7.6,7.78,8.46,8.5,9.4,9.34,8.88,8.43,8.17,8.05,8.02,8.05,8.12,7.67,6.05,6.77,7.53,7.72,7.66,7.78
