,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
623,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5
624,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6
625,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0
626,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6
627,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1
628,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4
629,68.6,68.2,68.2,68.1,67.8,66.5,66.2,66.4,63.7,63.6,63.4,62.6,62.9,62.8,64.4,64.3,65.0,65.0,64.8,63.6,64.1,64.4,64.5,63.5,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7
630,63.2,61.5,62.0,62.9,62.3,61.8,62.9,62.6,62.5,63.1,62.6,62.9,63.9,63.9,62.3,62.4,62.0,61.6,61.6,62.2,62.0,61.7,62.1,61.6,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5
631,62.7,61.6,61.7,62.3,62.7,62.6,62.6,62.3,62.4,62.5,62.6,63.2,63.7,63.7,63.2,63.4,63.2,62.9,63.5,63.2,63.3,62.9,62.6,63.0,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6
632,63.2,62.6,62.0,62.2,62.1,62.5,62.5,62.6,62.8,62.7,63.2,63.4,64.0,64.1,63.8,63.4,63.7,63.7,62.8,63.0,63.0,63.1,63.7,63.6,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7
633,63.4,65.1,66.1,65.7,65.6,66.4,66.7,66.9,66.6,66.4,65.8,65.9,66.2,66.4,66.3,66.4,66.7,66.9,66.9,66.9,68.0,69.0,69.2,69.1,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2
634,69.1,68.9,69.5,69.3,69.2,69.3,68.7,68.8,68.9,68.2,68.6,68.7,68.1,67.3,68.0,68.9,68.7,68.8,67.5,67.9,68.5,68.3,69.0,68.4,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5
635,69.8,69.6,68.9,68.8,68.8,68.3,68.5,67.7,68.1,68.3,68.1,68.0,68.7,68.4,67.0,65.7,64.9,64.5,64.3,63.9,62.8,62.4,62.6,62.7,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8
636,63.0,63.0,63.0,62.4,62.5,62.8,63.0,63.4,63.3,63.2,63.5,64.0,63.5,63.0,63.2,63.7,63.8,63.9,63.6,64.0,63.9,64.2,64.3,64.5,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3
637,64.1,64.6,64.5,64.5,64.3,64.3,63.9,64.1,63.8,63.1,62.3,62.2,62.0,62.2,62.0,61.9,62.1,61.9,62.0,62.0,62.3,62.7,62.9,62.6,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3
638,62.6,62.2,61.7,61.8,62.4,62.4,63.0,62.7,62.7,62.9,62.9,62.4,62.3,62.6,63.1,63.4,63.1,63.1,63.2,63.4,63.3,63.8,63.8,63.7,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3,59.6,59.5,59.8,59.9,59.8,59.9,60.0,60.0,59.6,59.0,59.3,59.2,57.8,57.4,58.0,57.4,57.0,57.2,56.8,56.6,57.0,57.1,57.0,56.7
639,63.2,62.6,62.8,62.9,62.8,62.9,62.9,62.8,62.9,62.6,62.6,62.9,62.8,62.1,62.2,63.2,62.4,63.1,63.3,63.4,63.5,63.5,63.5,63.2,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3,59.6,59.5,59.8,59.9,59.8,59.9,60.0,60.0,59.6,59.0,59.3,59.2,57.8,57.4,58.0,57.4,57.0,57.2,56.8,56.6,57.0,57.1,57.0,56.7,57.3,57.1,57.3,57.6,57.5,57.3,57.5,57.6,56.2,56.7,56.4,55.3,54.4,54.8,52.8,52.6,53.1,52.9,53.2,52.9,52.1,53.0,53.0,52.2
640,64.3,65.3,65.1,65.5,65.7,65.2,65.5,65.8,66.0,66.2,66.2,65.9,65.9,65.4,65.6,65.1,64.3,64.1,64.2,64.3,64.1,64.5,64.2,64.5,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3,59.6,59.5,59.8,59.9,59.8,59.9,60.0,60.0,59.6,59.0,59.3,59.2,57.8,57.4,58.0,57.4,57.0,57.2,56.8,56.6,57.0,57.1,57.0,56.7,57.3,57.1,57.3,57.6,57.5,57.3,57.5,57.6,56.2,56.7,56.4,55.3,54.4,54.8,52.8,52.6,53.1,52.9,53.2,52.9,52.1,53.0,53.0,52.2,52.2,51.0,49.2,49.8,49.1,49.0,49.7,50.0,50.1,49.8,49.7,49.9,49.7,49.5,51.6,51.3,51.0,51.2,51.1,50.4,50.0,49.8,49.0,47.9
641,61.2,60.8,60.7,61.5,61.3,61.1,61.4,61.5,61.9,61.7,61.6,61.3,61.4,61.7,62.5,62.3,62.4,62.4,63.1,64.4,65.1,64.9,63.6,63.8,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3,59.6,59.5,59.8,59.9,59.8,59.9,60.0,60.0,59.6,59.0,59.3,59.2,57.8,57.4,58.0,57.4,57.0,57.2,56.8,56.6,57.0,57.1,57.0,56.7,57.3,57.1,57.3,57.6,57.5,57.3,57.5,57.6,56.2,56.7,56.4,55.3,54.4,54.8,52.8,52.6,53.1,52.9,53.2,52.9,52.1,53.0,53.0,52.2,52.2,51.0,49.2,49.8,49.1,49.0,49.7,50.0,50.1,49.8,49.7,49.9,49.7,49.5,51.6,51.3,51.0,51.2,51.1,50.4,50.0,49.8,49.0,47.9,46.0,46.0,44.8,45.4,45.2,43.9,44.2,44.5,42.3,42.9,42.4,42.1,42.0,42.9,41.9,43.2,43.9,44.4,44.0,43.9,44.1,43.7,42.4,43.5
642,64.0,64.0,63.9,62.5,62.7,63.3,63.1,62.6,62.1,62.3,62.2,62.0,61.6,63.0,62.2,62.5,62.0,62.2,61.8,61.9,61.9,62.2,62.0,61.3,61.3,61.0,61.4,61.4,61.4,61.5,61.5,61.9,62.3,62.1,61.6,61.5,61.0,61.3,61.2,61.3,61.6,61.6,61.3,60.2,60.2,60.1,60.2,60.3,59.6,59.5,59.8,59.9,59.8,59.9,60.0,60.0,59.6,59.0,59.3,59.2,57.8,57.4,58.0,57.4,57.0,57.2,56.8,56.6,57.0,57.1,57.0,56.7,57.3,57.1,57.3,57.6,57.5,57.3,57.5,57.6,56.2,56.7,56.4,55.3,54.4,54.8,52.8,52.6,53.1,52.9,53.2,52.9,52.1,53.0,53.0,52.2,52.2,51.0,49.2,49.8,49.1,49.0,49.7,50.0,50.1,49.8,49.7,49.9,49.7,49.5,51.6,51.3,51.0,51.2,51.1,50.4,50.0,49.8,49.0,47.9,46.0,46.0,44.8,45.4,45.2,43.9,44.2,44.5,42.3,42.9,42.4,42.1,42.0,42.9,41.9,43.2,43.9,44.4,44.0,43.9,44.1,43.7,42.4,43.5,42.6,40.6,43.3,44.5,43.3,45.2,45.41,45.53,44.37,43.88,44.28,44.03,44.46,44.62,45.09,45.57,44.89,44.74,45.18,45.32,45.07,44.27,45.1,46.15
